page|86
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|220,384,031.62|801,515,329.62
结算备付金||
拆出资金||
交易性金融资产|15,000.00|41,000,000.00
衍生金融资产||
应收票据|20,795,495.00|4,000,000.00
应收账款|754,570,816.86|764,176,209.30
应收款项融资|53,000,000.00|69,255,243.44
预付款项|41,836,183.27|93,597,182.21
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|109,003,600.88|185,637,789.07
其中：应收利息||
应收股利||
买入返售金融资产||
存货|183,320,965.14|190,880,162.50
合同资产||
持有待售资产||
一年内到期的非流动资产|42,755,428.79|42,954,270.05
其他流动资产|80,164,634.30|83,689,380.50
流动资产合计|1,505,846,155.86|2,276,705,566.69
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款|68,950,900.08|109,530,792.28
长期股权投资|33,063,288.10|70,450,117.65
其他权益工具投资|7,290,000.00|7,070,000.00
其他非流动金融资产||
投资性房地产||
固定资产|99,655,741.83|107,011,211.44
page|87
在建工程||
生产性生物资产||
油气资产||
使用权资产|675,219,281.24|
无形资产|116,078,585.85|226,157,037.01
开发支出||
商誉||303,413,516.59
长期待摊费用|50,274,369.14|86,940,633.61
递延所得税资产|20,851,333.50|33,275,471.12
其他非流动资产|200,000,000.00|200,000,000.00
非流动资产合计|1,271,383,499.74|1,143,848,779.70
资产总计|2,777,229,655.60|3,420,554,346.39
流动负债：||
短期借款|458,621,613.34|526,400,000.00
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|25,290,000.00|103,447,320.00
应付账款|188,947,287.97|167,858,971.78
预收款项||
合同负债|67,194,150.52|44,555,466.44
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|44,969,431.56|92,414,013.97
应交税费|48,132,381.10|49,575,296.81
其他应付款|101,674,978.80|165,603,134.40
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
page|88
一年内到期的非流动负债|224,435,753.09|
其他流动负债|5,810,110.31|3,564,055.73
流动负债合计|1,165,075,706.69|1,153,418,259.13
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债|474,014,734.58|
长期应付款||
长期应付职工薪酬||
预计负债|5,190,580.34|
递延收益|240,282.13|310,065.27
递延所得税负债||500,931.00
其他非流动负债||
非流动负债合计|479,445,597.05|810,996.27
负债合计|1,644,521,303.74|1,154,229,255.40
所有者权益：||
股本|916,325,201.00|916,325,201.00
其他权益工具||
其中：优先股||
永续债||
资本公积|3,641,905,777.64|3,641,905,777.64
减：库存股||
其他综合收益|-552,500.00|-739,500.00
专项储备||
盈余公积|40,105,252.95|40,105,252.95
一般风险准备||
未分配利润|-3,456,858,749.63|-2,334,811,696.00
归属于母公司所有者权益合计|1,140,924,981.96|2,262,785,035.59
少数股东权益|-8,216,630.10|3,540,055.40
所有者权益合计|1,132,708,351.86|2,266,325,090.99
负债和所有者权益总计|2,777,229,655.60|3,420,554,346.39
