page|69
项目|附注|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：|||
货币资金|五、1|2,119,352,291.62|3,031,078,059.31
交易性金融资产|||
衍生金融资产|||
应收票据|五、2|562,274,094.12|362,251,122.01
应收账款|五、3|1,622,652,717.16|2,645,976,600.47
应收款项融资|五、4|87,304,344.87|68,890,277.40
预付款项|五、5|682,349,888.00|507,070,081.64
其他应收款|五、6|43,165,760.92|40,370,995.98
其中：应收利息|||
应收股利||1,179,878.14|1,558,269.54
存货|五、7|2,100,701,115.95|1,955,874,441.88
合同资产|五、8|1,397,746,672.77|
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|五、9|102,049,189.39|288,592,613.45
流动资产合计||8,717,596,074.80|8,900,104,192.14
非流动资产：|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资|五、10|62,817,510.82|63,570,086.85
其他权益工具投资|五、11|55,394,500.00|52,562,300.00
其他非流动金融资产|||
投资性房地产|五、12|322,841,171.77|331,960,781.78
固定资产|五、13|1,069,905,374.21|1,155,666,537.01
在建工程|五、14|101,363,137.76|66,075,913.74
使用权资产|||
无形资产|五、15|659,625,081.86|638,142,774.25
开发支出|五、16|486,262,618.49|303,337,132.90
商誉|||
长期待摊费用|五、17|25,137,955.34|36,232,391.96
递延所得税资产|五、18|31,692,816.86|30,973,089.50
其他非流动资产|五、19|57,809,152.90|51,754,337.33
非流动资产合计||2,872,849,320.01|2,730,275,345.32
资产总计||11,590,445,394.81|11,630,379,537.46
page|70
流动负债：|||
短期借款|五、20|177,813,049.08|727,302,220.49
交易性金融负债|||
衍生金融负债|||
应付票据|五、21|805,045,117.66|637,864,209.28
应付账款|五、22|2,017,387,171.15|2,058,668,371.92
预收款项|五、23|3,192,223.07|288,932,990.04
合同负债|五、24|494,786,020.00|
应付职工薪酬|五、25|21,579,891.72|19,156,508.90
应交税费|五、26|33,217,551.10|31,366,017.64
其他应付款|五、27|70,252,140.91|118,799,236.57
其中：应付利息|||
应付股利||240,100.00|52,624,028.01
持有待售负债|||
一年内到期的非流动负债|||
其他流动负债|五、28|48,924,335.25|216,687,420.11
流动负债合计||3,672,197,499.94|4,098,776,974.95
非流动负债：|||
长期借款|||
应付债券|||
租赁负债|||
长期应付款|||
长期应付职工薪酬|||
预计负债|||
递延收益|五、29|165,699,880.62|180,886,206.95
递延所得税负债|五、18|9,717,199.83|7,782,769.54
其他非流动负债|||
非流动负债合计||175,417,080.45|188,668,976.49
负债合计||3,847,614,580.39|4,287,445,951.44
所有者权益（或股东权益）：|||
实收资本（或股本）|五、30|1,182,489,135.00|1,182,489,135.00
其他权益工具|||
资本公积|五、31|1,732,536,537.96|1,716,697,959.10
减：库存股|||
其他综合收益|五、32|4,394,500.00|1,562,300.00
专项储备|五、33|10,432,418.46|10,137,407.09
盈余公积|五、34|166,789,693.72|151,055,363.42
未分配利润|五、35|2,808,467,444.61|2,665,419,069.64
归属于母公司所有者权益（或股东权益）合计||5,905,109,729.75|5,727,361,234.25
少数股东权益||1,837,721,084.67|1,615,572,351.77
所有者权益（或股东权益）合计||7,742,830,814.42|7,342,933,586.02
负债和所有者权益（或股东权益）总计||11,590,445,394.81|11,630,379,537.46
