page|98
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|38,793,722.31|42,528,791.36
结算备付金||
拆出资金||
交易性金融资产||54,232,098.71
衍生金融资产||
应收票据||
应收账款|98,373,233.09|112,840,998.74
应收款项融资|19,982,366.73|29,057,461.55
预付款项|7,032,695.88|5,410,985.87
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|12,179,143.15|4,917,739.55
其中：应收利息||
应收股利||
买入返售金融资产||
存货|57,298,828.42|56,988,058.95
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|12,688,785.67|15,725,204.92
page|99
流动资产合计|246,348,775.25|321,701,339.65
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|93,820.45|95,157.11
其他权益工具投资||
其他非流动金融资产|1,539,067.95|2,620,848.18
投资性房地产|174,336,091.90|
固定资产|61,432,974.17|109,143,323.12
在建工程||
生产性生物资产||
油气资产||
使用权资产||
无形资产|21,108,873.77|30,210,817.22
开发支出||
商誉|98,495,424.77|98,495,424.77
长期待摊费用|1,024,901.17|1,432,197.74
递延所得税资产|3,477,813.69|1,290,900.19
其他非流动资产|85,026,267.41|103,389,753.55
非流动资产合计|446,535,235.28|346,678,421.88
资产总计|692,884,010.53|668,379,761.53
流动负债：||
短期借款|331,584,542.09|320,723,819.56
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|1,849,924.67|9,580,709.76
应付账款|95,704,089.89|166,320,775.83
预收款项||19,196,535.66
合同负债|18,154,900.44|
卖出回购金融资产款||
page|100
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|4,531,876.41|9,042,403.91
应交税费|11,696,599.57|16,230,366.56
其他应付款|79,962,332.53|72,690,777.75
其中：应付利息|58,045,433.76|21,664,048.17
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||10,424,440.81
其他流动负债|62,945,641.80|87,629,508.66
流动负债合计|606,429,907.40|711,839,338.50
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债|82,193,520.32|112,967,890.79
递延收益|116,666.69|156,666.68
递延所得税负债|34,036,656.23|2,419,757.46
其他非流动负债||
非流动负债合计|116,346,843.24|115,544,314.93
负债合计|722,776,750.64|827,383,653.43
所有者权益：||
股本|764,113,035.00|777,902,546.00
其他权益工具|-23,662,835.68|
其中：优先股||
永续债||
page|101
资本公积|378,383,885.37|360,782,744.27
减：库存股||8,764,132.50
其他综合收益|95,973,318.49|-388,268.90
专项储备||
盈余公积|27,899,129.18|27,899,129.18
一般风险准备||
未分配利润|-1,221,997,645.13|-1,265,748,194.68
归属于母公司所有者权益合计|20,708,887.23|-108,316,176.63
少数股东权益|-50,601,627.34|-50,687,715.27
所有者权益合计|-29,892,740.11|-159,003,891.90
负债和所有者权益总计|692,884,010.53|668,379,761.53
