page|74
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|190,783,590.94|179,556,225.52
结算备付金||
拆出资金||
交易性金融资产||8,000,000.00
page|75
衍生金融资产||
应收票据|34,380,500.00|36,625,000.00
应收账款|369,704,584.92|254,873,022.55
应收款项融资|11,610,000.00|31,870,000.00
预付款项|6,603,371.36|5,217,284.18
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|19,561,835.88|8,157,745.15
其中：应收利息||
应收股利||
买入返售金融资产||
存货|52,297,193.60|28,694,327.32
合同资产|31,478,259.24|25,482,290.49
持有待售资产||
一年内到期的非流动资产||
其他流动资产|7,660,171.10|5,274,848.81
流动资产合计|724,079,507.04|583,750,744.02
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|11,643,140.29|11,880,605.64
其他权益工具投资||
其他非流动金融资产|5,508,142.92|5,368,920.90
投资性房地产|1,230,717.14|1,344,204.86
固定资产|672,677,153.73|619,399,643.84
在建工程|6,032,237.44|16,316,017.95
生产性生物资产||
油气资产||
使用权资产|5,666,638.01|
无形资产|75,064,315.25|77,122,619.74
开发支出||
商誉|59,118,021.38|59,118,021.38
长期待摊费用|8,102,806.25|4,147,448.76
递延所得税资产|10,864,032.82|9,363,075.21
其他非流动资产|27,484,380.88|84,261,685.62
非流动资产合计|883,391,586.11|888,322,243.90
资产总计|1,607,471,093.15|1,472,072,987.92
流动负债：||
短期借款|113,800,663.75|110,984,691.03
向中央银行借款||
page|76
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|11,100,000.00|
应付账款|181,667,026.71|140,095,061.01
预收款项||
合同负债|9,367,851.67|44,201,139.27
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|55,754,938.02|47,906,887.71
应交税费|7,949,279.12|14,750,960.98
其他应付款|16,284,609.12|12,741,295.96
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|99,653,074.53|38,571,428.56
其他流动负债|16,167,884.29|5,634,117.04
流动负债合计|511,745,327.21|414,885,581.56
非流动负债：||
保险合同准备金||
长期借款|127,905,431.03|116,751,222.05
应付债券||
其中：优先股||
永续债||
租赁负债|2,898,074.17|
长期应付款|338,148.00|338,148.00
长期应付职工薪酬|29,411,300.00|29,411,300.00
预计负债||
递延收益|3,703,225.91|4,254,059.27
递延所得税负债|5,297,601.88|4,271,649.33
其他非流动负债||
非流动负债合计|169,553,780.99|155,026,378.65
负债合计|681,299,108.20|569,911,960.21
所有者权益：||
股本|276,000,000.00|276,000,000.00
其他权益工具||
其中：优先股||
永续债||
资本公积|277,703,509.89|277,703,509.89
page|77
减：库存股||
其他综合收益||
专项储备|29,461,084.90|35,824,106.33
盈余公积|47,967,132.62|45,134,713.28
一般风险准备||
未分配利润|134,797,063.81|126,441,971.90
归属于母公司所有者权益合计|765,928,791.22|761,104,301.40
少数股东权益|160,243,193.73|141,056,726.31
所有者权益合计|926,171,984.95|902,161,027.71
负债和所有者权益总计|1,607,471,093.15|1,472,072,987.92
