page|131
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|529,944,287.05|759,637,076.07
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产||
应收票据|206,935,680.08|304,752,248.53
应收账款|386,536,621.55|433,282,522.58
应收款项融资|38,150,016.62|
预付款项|5,643,349.66|33,574.30
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|4,601,457.87|4,061,697.13
其中：应收利息||
应收股利||
买入返售金融资产||
存货|79,535,690.51|138,076,841.08
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|23,112,669.82|69,159,537.14
流动资产合计|1,274,459,773.16|1,709,003,496.83
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
page|132
长期应收款||
长期股权投资||
其他权益工具投资||
其他非流动金融资产|16,080,000.00|
投资性房地产||
固定资产|678,938,263.83|622,150,131.19
在建工程|206,935,516.07|195,915,533.42
生产性生物资产||
油气资产||
使用权资产|12,469,582.61|
无形资产|134,687,843.01|35,962,303.36
开发支出||
商誉||
长期待摊费用|8,840,311.81|
递延所得税资产|12,654,209.40|28,167,703.27
其他非流动资产|9,423,073.15|5,915,196.47
非流动资产合计|1,080,028,799.88|888,110,867.71
资产总计|2,354,488,573.04|2,597,114,364.54
流动负债：||
短期借款|339,147,350.00|230,247,291.69
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|323,618,490.08|349,977,155.31
应付账款|330,588,533.02|330,114,506.48
预收款项||
合同负债|327,134.96|310,899.61
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|15,671,850.58|17,297,093.34
应交税费|3,250,832.84|5,601,679.30
page|133
其他应付款|15,272,229.46|16,299,701.58
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|48,435,158.72|70,185,833.34
其他流动负债|41,698.70|39,568.71
流动负债合计|1,076,353,278.36|1,020,073,729.36
非流动负债：||
保险合同准备金||
长期借款|149,500,000.00|55,000,000.00
应付债券||
其中：优先股||
永续债||
租赁负债|10,735,719.30|
长期应付款||
长期应付职工薪酬||
预计负债|1,514,273.76|
递延收益|7,792,656.49|9,569,566.53
递延所得税负债||
其他非流动负债||
非流动负债合计|169,542,649.55|64,569,566.53
负债合计|1,245,895,927.91|1,084,643,295.89
所有者权益：||
股本|179,349,235.00|137,960,950.00
其他权益工具||
其中：优先股||
永续债||
资本公积|822,874,926.01|864,263,211.01
减：库存股||
其他综合收益||
专项储备||
盈余公积|63,655,410.38|63,648,750.11
page|134
一般风险准备||
未分配利润|46,621,955.10|451,873,964.72
归属于母公司所有者权益合计|1,112,501,526.49|1,517,746,875.84
少数股东权益|-3,908,881.36|-5,275,807.19
所有者权益合计|1,108,592,645.13|1,512,471,068.65
负债和所有者权益总计|2,354,488,573.04|2,597,114,364.54
