page|111
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|266,762,302.36|506,940,061.92
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产||
应收票据|53,848,083.94|88,190,629.04
应收账款|158,752,766.38|176,919,322.18
应收款项融资|33,859,846.76|33,700,080.53
预付款项|782,772.41|1,287,501.44
应收保费||
应收分保账款||
page|112
应收分保合同准备金||
其他应收款|744,819.75|574,138.96
其中：应收利息||
应收股利||
买入返售金融资产||
存货|137,306,032.75|114,051,759.17
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|25,797,406.78|4,629,243.04
流动资产合计|677,854,031.13|926,292,736.28
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资||
其他权益工具投资||
其他非流动金融资产||
投资性房地产||
固定资产|416,667,570.89|438,486,475.47
在建工程|154,872,630.46|29,618,230.07
生产性生物资产||
油气资产||
使用权资产|1,747,444.51|
无形资产|37,310,777.33|38,114,318.39
开发支出||
商誉||
长期待摊费用||
递延所得税资产|4,530,755.20|4,852,704.75
其他非流动资产|49,572,246.47|139,300.00
非流动资产合计|664,701,424.86|511,211,028.68
资产总计|1,342,555,455.99|1,437,503,764.96
流动负债：||
page|113
短期借款|66,789,736.21|115,933,825.39
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据||
应付账款|50,278,140.15|58,179,951.46
预收款项||
合同负债|1,011,748.65|138,124.74
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|7,391,346.39|10,256,745.95
应交税费|5,195,361.31|3,158,870.60
其他应付款|23,564.37|76,542.10
其中：应付利息||
应付股利|5,720.00|5,720.00
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|21,252,383.53|15,094,380.00
其他流动负债|21,270,336.98|36,001,239.20
流动负债合计|173,212,617.59|238,839,679.44
非流动负债：||
保险合同准备金||
长期借款|37,000,000.00|57,000,000.00
应付债券||
其中：优先股||
永续债||
租赁负债|626,099.48|
长期应付款||
长期应付职工薪酬||
预计负债||
page|114
递延收益|13,067,902.08|14,275,746.05
递延所得税负债||
其他非流动负债||
非流动负债合计|50,694,001.56|71,275,746.05
负债合计|223,906,619.15|310,115,425.49
所有者权益：||
股本|281,066,667.00|281,066,667.00
其他权益工具||
其中：优先股||
永续债||
资本公积|527,221,173.55|527,221,173.55
减：库存股|48,941,862.73|
其他综合收益||
专项储备||
盈余公积|46,491,960.15|37,036,611.72
一般风险准备||
未分配利润|312,810,898.87|282,063,887.20
归属于母公司所有者权益合计|1,118,648,836.84|1,127,388,339.47
少数股东权益||
所有者权益合计|1,118,648,836.84|1,127,388,339.47
负债和所有者权益总计|1,342,555,455.99|1,437,503,764.96
