page|74
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|1,424,302,476.37|1,450,458,285.20
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产||
应收票据||
应收账款|40,419,277.26|30,321,702.20
应收款项融资||
预付款项|3,426,204.36|1,698,419.31
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|12,034,327.52|120,260,039.07
其中：应收利息||
应收股利|2,000,000.00|2,000,000.00
买入返售金融资产||
存货|6,367,212.55|3,740,947.62
合同资产|103,781.54|2,984,086.71
持有待售资产||
一年内到期的非流动资产||
其他流动资产|69,887,273.22|1,015,948,237.71
流动资产合计|1,556,540,552.82|2,625,411,717.82
非流动资产：||
发放贷款和垫款||
债权投资||
page|75
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
其他债权投资||
长期应收款||
长期股权投资|4,653,517,409.05|4,663,926,003.78
其他权益工具投资|99,098,102.80|99,098,102.80
其他非流动金融资产||
投资性房地产||
固定资产|3,566,768,671.88|3,439,416,546.08
在建工程|2,571,782,619.10|1,336,373,681.19
生产性生物资产||
油气资产||
使用权资产|6,640,710.01|
无形资产|236,990,753.68|238,691,608.30
开发支出||
商誉||
长期待摊费用|15,506,842.07|9,615,419.46
递延所得税资产|7,967,784.82|8,893,176.00
其他非流动资产|1,236,115,524.29|688,812,197.97
非流动资产合计|12,394,388,417.70|10,484,826,735.58
资产总计|13,950,928,970.52|13,110,238,453.40
流动负债：||
短期借款||50,050,416.67
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据||
应付账款|682,615,150.36|590,219,518.17
预收款项||
合同负债|4,603,490.15|4,581,979.22
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
page|76
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
应付职工薪酬|98,799,059.78|87,251,595.11
应交税费|19,385,626.59|21,990,271.86
其他应付款|48,506,545.76|51,825,106.05
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|63,829,254.32|351,747,100.89
其他流动负债||
流动负债合计|917,739,126.96|1,157,665,987.97
非流动负债：||
保险合同准备金||
长期借款|2,718,916,649.44|2,009,807,583.96
应付债券||
其中：优先股||
永续债||
租赁负债|2,672,049.91|
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|59,281,490.24|52,945,636.16
递延所得税负债|46,651,358.02|46,651,358.02
其他非流动负债||
非流动负债合计|2,827,521,547.61|2,109,404,578.14
负债合计|3,745,260,674.57|3,267,070,566.11
所有者权益：||
股本|2,249,161,747.00|2,249,161,747.00
其他权益工具||
其中：优先股||
永续债||
资本公积|1,690,991,736.41|1,688,278,077.01
减：库存股||
page|77
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
其他综合收益|-143,091,175.25|-109,720,161.85
专项储备||
盈余公积|1,102,160,852.93|1,057,877,536.07
一般风险准备||
未分配利润|4,090,373,625.38|3,703,057,775.89
归属于母公司所有者权益合计|8,989,596,786.47|8,588,654,974.12
少数股东权益|1,216,071,509.48|1,254,512,913.17
所有者权益合计|10,205,668,295.95|9,843,167,887.29
负债和所有者权益总计|13,950,928,970.52|13,110,238,453.40
