page|121
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|1,448,892,189.10|1,518,050,558.45
结算备付金||
拆出资金||
交易性金融资产|796,579,126.35|
以公允价值计量且其变动计入当期损益的金融资产||21,676,020.00
衍生金融资产||
应收票据|41,291,473.89|20,024,810.58
应收账款|3,304,302,973.61|3,006,436,880.14
应收款项融资||
预付款项|132,064,994.88|115,911,248.60
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|120,149,088.66|152,877,183.82
其中：应收利息||
应收股利||
买入返售金融资产||
存货|1,888,738,998.44|1,726,098,649.25
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|45,457,123.85|1,122,833,926.47
流动资产合计|7,777,475,968.78|7,683,909,277.31
非流动资产：||
发放贷款和垫款||
债权投资||
可供出售金融资产||110,334,697.32
page|122
其他债权投资||
持有至到期投资||
长期应收款||
长期股权投资|477,177,638.66|509,384,368.44
其他权益工具投资|113,274,212.00|
其他非流动金融资产||
投资性房地产|14,001,627.67|14,373,078.37
固定资产|490,712,621.32|532,791,372.68
在建工程||
生产性生物资产||
油气资产||
使用权资产||
无形资产|107,253,813.87|152,873,405.70
开发支出|41,971,906.35|17,733,832.82
商誉|1,603,805,544.73|1,544,132,544.03
长期待摊费用|16,604,234.36|23,532,165.55
递延所得税资产|113,224,462.03|107,241,466.95
其他非流动资产||
非流动资产合计|2,978,026,060.99|3,012,396,931.86
资产总计|10,755,502,029.77|10,696,306,209.17
流动负债：||
短期借款|952,479,511.83|1,666,082,608.27
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据|691,631,714.41|503,401,182.16
应付账款|2,039,020,530.75|1,757,615,905.90
预收款项|844,954,400.03|1,050,093,691.53
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
page|123
代理承销证券款||
应付职工薪酬|408,387,553.32|342,082,828.52
应交税费|141,067,817.29|112,910,824.33
其他应付款|228,863,269.22|123,165,753.74
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|45,059,375.00|20,026,388.89
其他流动负债||
流动负债合计|5,351,464,171.85|5,575,379,183.34
非流动负债：||
保险合同准备金||
长期借款||45,059,375.00
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款|6,195,238.00|4,454,762.00
长期应付职工薪酬||
预计负债|25,775,271.29|4,535,900.00
递延收益|27,407,105.90|25,358,580.41
递延所得税负债|22,336,189.11|17,832,072.29
其他非流动负债||
非流动负债合计|81,713,804.30|97,240,689.70
负债合计|5,433,177,976.15|5,672,619,873.04
所有者权益：||
股本|970,381,273.00|963,431,273.00
其他权益工具||
其中：优先股||
永续债||
资本公积|2,315,977,578.13|2,274,178,387.44
减：库存股|44,097,750.00|
page|124
其他综合收益|63,267,793.25|66,489,317.80
专项储备||
盈余公积|27,977,512.43|27,209,080.61
一般风险准备||
未分配利润|1,885,845,382.35|1,614,776,633.66
归属于母公司所有者权益合计|5,219,351,789.16|4,946,084,692.51
少数股东权益|102,972,264.46|77,601,643.62
所有者权益合计|5,322,324,053.62|5,023,686,336.13
负债和所有者权益总计|10,755,502,029.77|10,696,306,209.17
