page|83
项目|附注|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：|||
货币资金|七、1|719,960,132.39|33,690,010.99
结算备付金|||
拆出资金|||
交易性金融资产|七、2|50,000,000.00|
衍生金融资产|||
应收票据|||
应收账款|七、5|242,029,151.34|202,074,402.32
应收款项融资|七、6|136,324,455.22|125,729,087.61
预付款项|七、7|3,296,738.34|3,247,961.42
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七、8|2,166,807.11|1,719,292.35
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货|七、9|408,327,986.24|201,276,598.35
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|七、13|18,624,710.99|1,977,602.16
流动资产合计||1,580,729,981.63|569,714,955.20
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资|||
其他权益工具投资|||
其他非流动金融资产|||
投资性房地产|||
固定资产|七、21|253,883,027.88|211,501,630.14
在建工程|七、22|157,644,951.36|52,847,431.54
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产|七、26|83,707,146.10|85,626,449.16
开发支出|||
商誉|||
长期待摊费用|七、29|280,874.28|456,668.73
递延所得税资产|七、30|20,261,710.52|13,354,251.22
page|84
项目|附注|2020 年 12 月 31 日|2019 年 12 月 31 日
其他非流动资产|七、31|36,118,032.00|9,902,914.04
非流动资产合计||551,895,742.14|373,689,344.83
资产总计||2,132,625,723.77|943,404,300.03
流动负债：|||
短期借款|七、32|29,314,963.85|79,459,274.52
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|七、35|50,919,400.13|19,695,348.39
应付账款|七、36|185,437,639.97|86,505,246.74
预收款项|||344,365.33
合同负债|七、38|1,316,777.73|
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七、39|11,549,960.11|9,643,485.94
应交税费|七、40|24,424,306.56|21,630,181.42
其他应付款|七、41|463,739.72|21,312.71
其中：应付利息|||
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|||
其他流动负债|七、44|171,181.11|
流动负债合计||303,597,969.18|217,299,215.05
非流动负债：|||
保险合同准备金|||
长期借款|||
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|||
长期应付职工薪酬|七、49|3,611,264.00|2,015,362.00
预计负债|七、50|76,737,749.84|54,486,874.84
递延收益|七、51|42,694,265.93|56,015,359.75
递延所得税负债|||
其他非流动负债|||
非流动负债合计||123,043,279.77|112,517,596.59
负债合计||426,641,248.95|329,816,811.64
所有者权益（或股东权益）：|||
实收资本（或股本）|七、53|166,000,000.00|124,500,000.00
其他权益工具|||
page|85
项目|附注|2020 年 12 月 31 日|2019 年 12 月 31 日
其中：优先股|||
永续债|||
资本公积|七、55|912,613,199.97|82,113,179.21
减：库存股|||
其他综合收益|七、57|-149,207.46|-35,949.18
专项储备|||
盈余公积|七、59|47,853,011.68|30,262,160.92
一般风险准备|||
未分配利润|七、60|579,667,470.63|376,748,097.44
归属于母公司所有者权益（或股东权益）合计||1,705,984,474.82|613,587,488.39
少数股东权益|||
所有者权益（或股东权益）合计||1,705,984,474.82|613,587,488.39
负债和所有者权益（或股东权益）总计||2,132,625,723.77|943,404,300.03
