page|69
项目|附注|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：|||
货币资金||783,928,131.96|870,068,684.36
结算备付金|||
拆出资金|||
交易性金融资产|||
以公允价值计量且其变动计入当期损益的金融资产|||
衍生金融资产|||
应收票据||18,229.48|
应收账款||1,889,707,359.23|1,400,008,533.36
应收款项融资|||
预付款项||5,754,143.63|5,354,457.26
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款||142,809,632.89|142,298,609.31
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货||764,601,689.55|792,352,488.99
持有待售资产|||
一年内到期的非流动资产||43,654,209.57|137,854,127.23
其他流动资产||106,751,045.41|9,043,556.95
流动资产合计||3,737,224,441.72|3,356,980,457.46
非流动资产：|||
发放贷款和垫款|||
债权投资|||
可供出售金融资产|||2,390,000
其他债权投资|||
持有至到期投资|||
长期应收款||966,067,809.93|560,069,798.27
长期股权投资|||
其他权益工具投资|||
其他非流动金融资产||51,908,033.23|
投资性房地产||101,222,948.18|104,811,457.7
固定资产||39,818,594.91|39,851,825.87
在建工程|||
生产性生物资产|||
油气资产|||
使用权资产|||
page|70
无形资产||1,774,749.92|2,141,619.8
开发支出|||
商誉|||
长期待摊费用||495,642.08|991,284.32
递延所得税资产||38,416,931.96|29,387,590.28
其他非流动资产||2,475,920|
非流动资产合计||1,202,180,630.21|739,643,576.24
资产总计||4,939,405,071.93|4,096,624,033.7
流动负债：|||
短期借款||205,476,145.46|197,978,500.00
向中央银行借款|||
拆入资金|||
交易性金融负债|||
以公允价值计量且其变动计入当期损益的金融负债|||
衍生金融负债|||
应付票据||139,339,861.83|183,199,544.19
应付账款||2,392,319,444.63|2,385,548,015.53
预收款项||113,114,087.18|133,204,483.97
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬||21,206,239.07|20,670,095.18
应交税费||17,468,004.02|32,752,299.79
其他应付款||142,544,125.09|170,156,525.54
其中：应付利息|||
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|||
其他流动负债||146,190,439.81|116,065,579.62
流动负债合计||3,177,658,347.09|3,239,575,043.82
非流动负债：|||
保险合同准备金|||
长期借款||620,068,902.77|40,000,000.00
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|||
长期应付职工薪酬|||
预计负债|||
递延收益|||
递延所得税负债||1,007,089.48|744,906.00
其他非流动负债|||
非流动负债合计||621,075,992.25|40,744,906.00
page|71
负债合计||3,798,734,339.34|3,280,319,949.82
所有者权益（或股东权益）：|||
实收资本（或股本）||499,000,000.00|449,100,000.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积||212,034,615.01|57,560,879.18
减：库存股|||
其他综合收益|||
专项储备||16,037,293.36|19,081,632.48
盈余公积||35,835,569.39|25,294,952.58
一般风险准备|||
未分配利润||322,369,956.08|226,967,184.37
归属于母公司所有者权益（或股东权益）合计||1,085,277,433.84|778,004,648.61
少数股东权益||55,393,298.75|38,299,435.27
所有者权益（或股东权益）合计||1,140,670,732.59|816,304,083.88
负债和所有者权益（或股东权益）总计||4,939,405,071.93|4,096,624,033.70
