page|102
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：|||
货币资金||172,968,399.68|124,043,362.07
结算备付金|||
拆出资金|||
交易性金融资产||20,000,000.00|
衍生金融资产|||
应收票据||15,829,705.13|13,738,999.16
应收账款||111,809,653.01|107,796,485.83
应收款项融资||38,935,182.51|20,044,356.92
预付款项||3,777,140.85|2,348,246.68
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款||704,627.51|499,521.00
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货||59,396,362.33|43,518,711.33
合同资产||643,486.22|
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产||361,790.04|40,617,974.42
流动资产合计||424,426,347.28|352,607,657.41
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资|||
其他权益工具投资|||
page|103
其他非流动金融资产|||
投资性房地产|||
固定资产||232,927,690.09|224,907,479.98
在建工程||34,621,181.14|
生产性生物资产|||
油气资产|||
使用权资产||6,803,669.75|
无形资产||45,060,301.97|32,053,571.18
开发支出|||
商誉||113,009,826.91|
长期待摊费用|||
递延所得税资产||2,353,192.43|1,754,313.13
其他非流动资产||3,808,458.47|3,540,210.00
非流动资产合计||438,584,320.76|262,255,574.29
资产总计||863,010,668.04|614,863,231.70
流动负债：|||
短期借款||50,053,486.11|500,427.78
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|||
应付账款||51,552,345.39|33,331,602.90
预收款项|||
合同负债||620,387.64|353,782.93
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬||8,952,592.27|6,972,087.33
应交税费||10,161,581.77|4,745,090.52
其他应付款||15,600,388.52|
其中：应付利息|||
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债||2,132,639.29|
其他流动负债||9,420,620.49|9,267,122.49
流动负债合计||148,494,041.48|55,170,113.95
非流动负债：|||
保险合同准备金|||
长期借款||84,102,666.67|
应付债券|||
其中：优先股|||
永续债|||
租赁负债||5,340,477.19|
长期应付款|||
page|104
长期应付职工薪酬|||
预计负债|||
递延收益||2,289,126.23|659,268.82
递延所得税负债||6,914,632.93|4,233,674.52
其他非流动负债|||
非流动负债合计||98,646,903.02|4,892,943.34
负债合计||247,140,944.50|60,063,057.29
所有者权益（或股东权益）：|||
实收资本（或股本）||70,000,000.00|70,000,000.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积||351,405,928.25|351,405,928.25
减：库存股|||
其他综合收益|||
专项储备|||
盈余公积||23,299,396.05|16,898,799.06
一般风险准备|||
未分配利润||141,493,050.69|116,495,447.10
归属于母公司所有者权益（或股东权益）合计||586,198,374.99|554,800,174.41
少数股东权益||29,671,348.55|
所有者权益（或股东权益）合计||615,869,723.54|554,800,174.41
负债和所有者权益（或股东权益）总计||863,010,668.04|614,863,231.70
