page|65
项目|附注|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：|||
货币资金||110,922,681.59|43,435,518.71
结算备付金|||
拆出资金|||
交易性金融资产|||
以公允价值计量且其变动计入当期损益的金融资产|||
衍生金融资产|||
应收票据||1,848,120.74|
应收账款||196,648,093.27|18,761,218.56
应收款项融资|||
预付款项||37,077,105.93|6,030,208.22
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款||12,711,159.18|5,342,891.31
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货||461,150,125.08|46,335,266.48
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产||20,995,295.44|2,263,756.48
流动资产合计||841,352,581.23|122,168,859.76
非流动资产：|||
发放贷款和垫款|||
债权投资|||
可供出售金融资产|||175,735,761.02
其他债权投资|||
持有至到期投资|||
长期应收款|||
长期股权投资||14,069,612.23|16,380,441.32
其他权益工具投资||175,735,761.02|
其他非流动金融资产|||
投资性房地产|||
固定资产||138,286.62|86,405.10
在建工程|||
生产性生物资产|||
油气资产|||
page|66
使用权资产|||
无形资产||5,560,800.00|
开发支出|||
商誉||23,712,766.83|
长期待摊费用|||
递延所得税资产||33,660,179.69|20,177,633.36
其他非流动资产|||
非流动资产合计||252,877,406.39|212,380,240.80
资产总计||1,094,229,987.62|334,549,100.56
流动负债：|||
短期借款||135,692,743.40|
向中央银行借款|||
拆入资金|||
交易性金融负债|||
以公允价值计量且其变动计入当期损益的金融负债|||
衍生金融负债|||
应付票据||48,641,258.69|
应付账款||356,432,824.40|89,391,753.48
预收款项||41,067,392.83|
合同负债|||
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬||6,655,405.39|1,541,821.22
应交税费||25,683,927.64|11,554,095.86
其他应付款||182,046,092.90|394,000.68
其中：应付利息|||
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债||152,597.91|
其他流动负债||19,086,696.58|20,578,688.70
流动负债合计||815,458,939.74|123,460,359.94
非流动负债：|||
保险合同准备金|||
长期借款|||
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款||13,500,000.00|
长期应付职工薪酬|||
预计负债|||
递延收益|||
递延所得税负债||1,390,200.00|
page|67
其他非流动负债|||
非流动负债合计||14,890,200.00|
负债合计||830,349,139.74|123,460,359.94
所有者权益（或股东权益）：|||
实收资本（或股本）||425,373,000.00|425,373,000.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积||142,913,166.66|140,963,812.80
减：库存股|||
其他综合收益||-3,942,064.11|
专项储备|||
盈余公积||48,812,206.57|48,812,206.57
一般风险准备|||
未分配利润||-380,949,348.84|-404,060,278.75
归属于母公司所有者权益（或股东权益）合计||232,206,960.28|211,088,740.62
少数股东权益||31,673,887.60|
所有者权益（或股东权益）合计||263,880,847.88|211,088,740.62
负债和所有者权益（或股东权益）总计||1,094,229,987.62|334,549,100.56
