page|86
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|1,337,493,037.57|858,237,411.47
结算备付金||
拆出资金||
交易性金融资产|7,483,466.73|201,556,200.00
衍生金融资产||
应收票据|806,393,697.72|768,950,418.32
应收账款|1,571,907,849.98|1,276,944,418.30
应收款项融资|141,289,402.65|90,179,506.95
预付款项|133,201,516.01|103,268,296.83
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|68,786,778.03|80,322,281.93
其中：应收利息||
应收股利||
买入返售金融资产||
存货|859,430,282.90|1,207,351,411.26
合同资产|144,770,962.35|102,285,149.55
持有待售资产||
一年内到期的非流动资产||
其他流动资产|93,272,103.44|87,168,167.58
流动资产合计|5,164,029,097.38|4,776,263,262.19
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|60,498,045.61|63,601,280.06
其他权益工具投资||
其他非流动金融资产|15,691,810.49|15,691,810.49
page|87
投资性房地产|331,563,970.86|27,089,550.57
固定资产|1,335,306,947.79|1,320,247,457.18
在建工程|94,473,881.58|87,737,896.91
生产性生物资产||
油气资产||
使用权资产|13,888,197.41|
无形资产|220,036,088.80|224,418,401.86
开发支出||
商誉||
长期待摊费用|16,286,447.26|12,593,992.32
递延所得税资产|75,285,719.81|64,016,211.04
其他非流动资产|54,650,474.24|30,531,302.61
非流动资产合计|2,217,681,583.85|1,845,927,903.04
资产总计|7,381,710,681.23|6,622,191,165.23
流动负债：||
短期借款|675,011,173.26|597,370,005.28
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|897,901,201.47|584,385,890.77
应付账款|427,047,379.47|380,008,782.67
预收款项|6,451,748.02|3,280,167.38
合同负债|607,939,438.45|420,818,833.37
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|141,475,543.58|111,187,571.91
应交税费|66,606,965.08|38,466,960.94
其他应付款|290,378,572.74|276,899,652.35
其中：应付利息||
应付股利|7,040,997.37|5,352,529.37
应付手续费及佣金||
page|88
应付分保账款||
持有待售负债||
一年内到期的非流动负债|280,383.85|1,127,135.03
其他流动负债|60,256,963.70|39,813,370.49
流动负债合计|3,173,349,369.62|2,453,358,370.19
非流动负债：||
保险合同准备金||
长期借款|349,000,000.00|488,000,000.00
应付债券||
其中：优先股||
永续债||
租赁负债|12,480,224.72|
长期应付款||280,383.85
长期应付职工薪酬||
预计负债||
递延收益|77,565,077.41|78,957,134.73
递延所得税负债|22,425,865.24|25,313,765.26
其他非流动负债|2,320,967.02|1,457,522.90
非流动负债合计|463,792,134.39|594,008,806.74
负债合计|3,637,141,504.01|3,047,367,176.93
所有者权益：||
股本|734,049,347.00|734,135,917.00
其他权益工具||
其中：优先股||
永续债||
资本公积|1,393,002,045.37|1,385,742,567.04
减：库存股|9,110,793.00|19,229,056.00
其他综合收益|40,206,260.32|52,462,008.57
专项储备||
盈余公积|197,476,312.35|168,034,520.49
一般风险准备||
未分配利润|1,117,849,781.46|999,413,272.15
归属于母公司所有者权益合计|3,473,472,953.50|3,320,559,229.25
少数股东权益|271,096,223.72|254,264,759.05
page|89
所有者权益合计|3,744,569,177.22|3,574,823,988.30
负债和所有者权益总计|7,381,710,681.23|6,622,191,165.23
