page|80
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|1,150,114,075.48|769,434,708.27
结算备付金||
拆出资金||
交易性金融资产||
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
应收票据|466,466.00|1,200,000.00
应收账款|4,436,930,947.18|1,975,573,196.42
page|81
应收款项融资||
预付款项|31,106,278.54|23,832,219.57
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|63,090,020.79|61,707,651.91
其中：应收利息|186,892.82|67,417.73
应收股利||
买入返售金融资产||
存货|2,484,477,950.08|1,784,302,833.36
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|335,411.84|422,680.05
流动资产合计|8,166,521,149.91|4,616,473,289.58
非流动资产：||
发放贷款和垫款||
债权投资||
可供出售金融资产||50,000,000.00
其他债权投资||
持有至到期投资||
长期应收款||
长期股权投资||
其他权益工具投资|100,000,000.00|
其他非流动金融资产||
投资性房地产|623,312.72|712,647.56
固定资产|1,036,837,164.69|934,406,892.41
在建工程|947,114,438.52|590,758,615.48
生产性生物资产||
油气资产||
使用权资产||
无形资产|240,858,210.33|252,063,295.38
开发支出|214,170,378.31|124,818,272.21
商誉|19,279,096.95|19,279,096.95
page|82
长期待摊费用|26,490,853.99|32,331,258.23
递延所得税资产|74,402,482.54|49,282,796.10
其他非流动资产|116,125,355.92|140,051,041.49
非流动资产合计|2,775,901,293.97|2,193,703,915.81
资产总计|10,942,422,443.88|6,810,177,205.39
流动负债：||
短期借款|2,383,940,540.00|621,010,510.00
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债|1,073,505.55|
应付票据|9,176,528.70|25,087,934.49
应付账款|2,213,348,101.21|1,627,603,837.24
预收款项|142,399.90|194,445.72
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|103,343,092.70|21,553,325.64
应交税费|285,098,567.58|161,103,865.17
其他应付款|75,879,685.46|79,044,827.25
其中：应付利息|6,641,285.72|1,213,328.31
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||
其他流动负债||
流动负债合计|5,072,002,421.10|2,535,598,745.51
非流动负债：||
保险合同准备金||
page|83
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债|3,771,356.05|3,458,101.22
递延收益|94,663,764.29|88,492,210.07
递延所得税负债|24,647,273.32|1,729,252.76
其他非流动负债||
非流动负债合计|123,082,393.66|93,679,564.05
负债合计|5,195,084,814.76|2,629,278,309.56
所有者权益：||
股本|1,600,000,000.00|1,600,000,000.00
其他权益工具||
其中：优先股||
永续债||
资本公积|207,964,774.94|207,964,774.94
减：库存股||
其他综合收益||
专项储备||
盈余公积|466,111,402.90|275,076,720.56
一般风险准备||
未分配利润|3,473,261,451.28|2,097,857,400.33
归属于母公司所有者权益合计|5,747,337,629.12|4,180,898,895.83
少数股东权益||
所有者权益合计|5,747,337,629.12|4,180,898,895.83
负债和所有者权益总计|10,942,422,443.88|6,810,177,205.39
