page|60
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|598,961,065.69|840,960,104.09
结算备付金||
拆出资金||
交易性金融资产||
以公允价值计量且其变动计入当期损益的金融资产||90,488.17
衍生金融资产||
应收票据||
应收账款|456,758,290.60|413,726,456.71
page|61
应收款项融资||
预付款项|232,061,479.78|265,931,342.94
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|232,147,324.23|225,281,412.22
其中：应收利息||
应收股利||
买入返售金融资产||
存货|109,435,256.69|105,625,519.42
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|170,020,416.07|236,596,457.60
流动资产合计|1,799,383,833.06|2,088,211,781.15
非流动资产：||
发放贷款和垫款||
债权投资||
可供出售金融资产||310,842,965.35
其他债权投资||
持有至到期投资||
长期应收款||
长期股权投资||
其他权益工具投资|874,728,633.32|
其他非流动金融资产||
投资性房地产||
固定资产|7,362,687,431.80|7,770,750,794.37
在建工程|5,479,071,703.01|4,790,300,972.13
生产性生物资产||
油气资产||
使用权资产||
无形资产|113,459,129.62|115,541,881.39
开发支出||
商誉|454,020.13|454,020.13
page|62
长期待摊费用|657,772,583.81|573,645,342.64
递延所得税资产|1,105,378,651.73|914,231,343.25
其他非流动资产||
非流动资产合计|15,593,552,153.42|14,475,767,319.26
资产总计|17,392,935,986.48|16,563,979,100.41
流动负债：||
短期借款|300,329,083.33|580,000,000.00
向中央银行借款||
拆入资金||
交易性金融负债|126,264.75|
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据|402,996,891.30|
应付账款|2,482,248,514.51|2,273,836,607.26
预收款项|936,873,667.96|787,371,671.33
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|549,061,919.97|543,294,439.81
应交税费|149,437,183.71|252,717,258.87
其他应付款|586,143,459.66|635,499,470.13
其中：应付利息||10,428,894.80
应付股利|602,306.96|602,306.96
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|885,299,947.83|455,840,675.34
其他流动负债||
流动负债合计|6,292,516,933.02|5,528,560,122.74
非流动负债：||
保险合同准备金||
page|63
长期借款|808,001,382.82|1,885,556,557.83
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款|4,623,939,875.40|4,368,213,445.33
长期应付职工薪酬|152,746,225.21|135,224,119.11
预计负债||
递延收益|109,423,070.21|118,279,868.16
递延所得税负债|232,789,494.25|56,819,008.96
其他非流动负债||
非流动负债合计|5,926,900,047.89|6,564,092,999.39
负债合计|12,219,416,980.91|12,092,653,122.13
所有者权益：||
股本|400,000,000.00|400,000,000.00
其他权益工具||
其中：优先股||
永续债||
资本公积|75,410,363.70|75,410,363.70
减：库存股||
其他综合收益|570,487,739.92|149,300,488.94
专项储备||
盈余公积|538,773,444.97|503,999,977.58
一般风险准备||
未分配利润|3,588,847,456.98|3,342,615,148.06
归属于母公司所有者权益合计|5,173,519,005.57|4,471,325,978.28
少数股东权益||
所有者权益合计|5,173,519,005.57|4,471,325,978.28
负债和所有者权益总计|17,392,935,986.48|16,563,979,100.41
