page|124
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：|||
货币资金|七、1|5,104,338,407.64|5,474,592,292.77
结算备付金|||
拆出资金|||
交易性金融资产|七、2|1,562,153,186.15|871,400,106.85
衍生金融资产|||
应收票据|||
应收账款|七、5|172,433,036.57|87,452,560.75
应收款项融资|||
预付款项|七、7|26,081,768.81|1,322,548.46
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七、8|11,284,511.15|5,073,840.25
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货|七、9|375,292,253.50|186,542,008.40
合同资产|||
持有待售资产|||
一年内到期的非流动资产|七、12|151,430,821.91|
其他流动资产|七、13|20,041,687.12|33,363,258.12
流动资产合计||7,423,055,672.85|6,659,746,615.60
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资|七、17|67,910,434.05|72,737,015.52
其他权益工具投资|七、18|38,156,555.01|38,464,201.74
其他非流动金融资产|七、19|184,170,971.16|410,456,613.00
投资性房地产|||
page|125
固定资产|七、21|38,647,814.52|985,502,589.85
在建工程|七、22|988,022,891.71|
生产性生物资产|||
油气资产|||
使用权资产|七、25|26,255,852.85|
无形资产|七、26|124,604,718.86|10,247,338.88
开发支出|||
商誉|||
长期待摊费用|七、29|3,205,697.50|2,788,222.83
递延所得税资产|七、30|64,531,616.43|43,075,143.95
其他非流动资产|七、31||196,424,109.58
非流动资产合计||1,535,506,552.09|1,759,695,235.35
资产总计||8,958,562,224.94|8,419,441,850.95
流动负债：|||
短期借款|||
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|||
应付账款|七、36|206,707,039.82|85,844,445.71
预收款项|||
合同负债|七、38||1,033,764.70
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七、39|83,593,553.50|107,367,035.27
应交税费|七、40|83,692,388.00|19,290,595.18
其他应付款|七、41|50,090,400.35|22,896,182.79
其中：应付利息|||
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|七、43|13,214,095.26|
其他流动负债|||
流动负债合计||437,297,476.93|236,432,023.65
非流动负债：|||
保险合同准备金|||
长期借款|||
应付债券|||
其中：优先股|||
永续债|||
租赁负债|七、47|19,640,437.97|
长期应付款|||
长期应付职工薪酬|||
page|126
预计负债|||
递延收益|七、51|91,323,000.00|72,670,638.85
递延所得税负债|七、30|19,601,933.58|40,088,502.05
其他非流动负债|||
非流动负债合计||130,565,371.55|112,759,140.90
负债合计||567,862,848.48|349,191,164.55
所有者权益（或股东权益）：|||
实收资本（或股本）|七、53|1,131,306,771.00|1,129,813,889.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积|七、55|5,113,492,101.61|4,901,651,658.79
减：库存股|七、56|300,083,330.38|
其他综合收益|七、57|-200,010,990.05|-119,782,362.18
专项储备|||
盈余公积|七、59|184,116,258.08|137,277,975.64
一般风险准备|||
未分配利润|七、60|2,461,878,566.20|2,021,289,525.15
归属于母公司所有者权益（或股东权益）合计||8,390,699,376.46|8,070,250,686.40
少数股东权益|||
所有者权益（或股东权益）合计||8,390,699,376.46|8,070,250,686.40
负债和所有者权益（或股东权益）总计||8,958,562,224.94|8,419,441,850.95
