page|64
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|715,891,330.24|1,112,832,620.05
结算备付金||
拆出资金|1,130,011,438.72|784,471,632.81
交易性金融资产||
page|65
衍生金融资产||
应收票据||
应收账款|282,881,198.31|254,156,205.56
应收款项融资|299,716.41|778,040.00
预付款项|103,875,787.24|370,367,459.06
其他应收款|19,197,987.34|15,974,350.66
其中：应收利息|43,556.23|179,247.82
应收股利||
买入返售金融资产||
存货|717,646,315.24|477,104,331.87
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|211,653,552.51|214,197,071.01
流动资产合计|3,181,457,326.01|3,229,881,711.02
非流动资产：||
发放贷款和垫款|115,302,061.33|386,330,389.52
债权投资||
其他债权投资||
长期应收款||
长期股权投资||
其他权益工具投资|24,615,917.16|
其他非流动金融资产|424,678,200.00|421,784,100.00
投资性房地产|27,881,379.79|111,984,914.62
固定资产|2,229,514,372.32|2,704,299,367.20
在建工程|45,598,707.51|41,320,060.89
使用权资产|16,835,411.92|
无形资产|1,179,328,279.62|1,494,575,289.76
开发支出|427,421,685.82|368,985,528.48
商誉||
长期待摊费用|17,677,893.22|4,307,558.27
递延所得税资产|516,960,217.85|444,864,474.33
其他非流动资产||
非流动资产合计|5,025,814,126.54|5,978,451,683.07
page|66
资产总计|8,207,271,452.55|9,208,333,394.09
流动负债：||
短期借款||619,397,653.25
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|557,500,941.81|793,253,997.12
应付账款|731,176,680.65|856,251,599.99
预收款项|307,910.60|
合同负债|516,747,786.91|576,761,870.82
卖出回购金融资产款||
吸收存款及同业存放|769,585,254.52|527,048,339.61
应付职工薪酬|62,444,607.08|75,739,639.95
应交税费|65,730,937.64|20,787,881.35
其他应付款|687,295,326.59|952,320,603.42
其中：应付利息||
应付股利|456,994.89|456,994.89
应付手续费及佣金||
持有待售负债||
一年内到期的非流动负债|6,175,538.49|
其他流动负债|46,001,210.25|54,209,582.62
流动负债合计|3,442,966,194.54|4,475,771,168.13
非流动负债：||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债|9,066,979.06|
长期应付款||
长期应付职工薪酬||
预计负债|109,361,469.30|179,135,494.22
递延收益|92,057,859.56|115,178,061.93
递延所得税负债|1,442,608.76|1,283,770.29
page|67
其他非流动负债||
非流动负债合计|211,928,916.68|295,597,326.44
负债合计|3,654,895,111.22|4,771,368,494.57
所有者权益：||
股本|1,644,636,426.00|1,644,636,426.00
其他权益工具||
其中：优先股||
永续债||
资本公积|3,768,418,185.38|3,776,552,436.73
减：库存股||
其他综合收益|-61,460.78|11,326,942.43
专项储备||
盈余公积|161,225,667.21|152,479,753.91
一般风险准备||
未分配利润|-1,897,557,813.78|-2,000,490,097.14
归属于母公司所有者权益合计|3,676,661,004.03|3,584,505,461.93
少数股东权益|875,715,337.30|852,459,437.59
所有者权益合计|4,552,376,341.33|4,436,964,899.52
负债和所有者权益总计|8,207,271,452.55|9,208,333,394.09
