page|70
项目|2021 年度|2020 年度
一、营业总收入|1,811,684,424.12|1,448,218,668.00
其中：营业收入|1,762,567,426.41|1,375,093,247.26
利息收入|48,865,100.44|73,056,685.11
手续费及佣金收入|251,897.27|68,735.63
二、营业总成本|2,260,090,471.47|2,207,288,936.95
其中：营业成本|1,433,389,139.25|1,112,870,885.33
利息支出|6,784,907.97|4,720,117.23
手续费及佣金支出|1,226,969.39|953,521.51
税金及附加|87,590,588.60|48,148,390.31
销售费用|64,899,212.01|58,313,896.03
管理费用|412,357,568.06|691,956,229.06
研发费用|245,884,796.98|266,188,696.76
财务费用|7,957,289.21|24,137,200.72
其中：利息费用|20,384,442.65|31,544,692.29
利息收入|18,895,400.05|9,627,594.47
加：其他收益|34,877,719.94|79,869,626.88
投资收益（损失以“－”号填列）|453,680,774.36|7,648,408.28
其中：对联营企业和合营企业的投资收益||
以摊余成本计量的金融资产终止确认收益||
汇兑收益（损失以“-”号填列）||
净敞口套期收益（损失以“－”号填列）||
公允价值变动收益（损失以“－”号填列）|2,894,100.00|46,313,400.00
信用减值损失（损失以“-”号填列）|7,235,309.07|65,165,979.46
资产减值损失（损失以“-”号填列）|-50,056,669.78|-648,823,990.14
资产处置收益（损失以“-”号填列）|1,301,246.01|24,016,070.70
三、营业利润（亏损以“－”号填列）|1,526,432.25|-1,184,880,773.77
加：营业外收入|131,023,608.59|21,080,095.73
减：营业外支出|2,113,016.60|25,630,866.38
page|71
四、利润总额（亏损总额以“－”号填列）|130,437,024.24|-1,189,431,544.42
减：所得税费用|-4,505,132.35|92,843,090.32
五、净利润（净亏损以“－”号填列）|134,942,156.59|-1,282,274,634.74
（一）按经营持续性分类||
1.持续经营净利润（净亏损以“－”号填列）|117,132,361.71|-1,296,197,975.45
2.终止经营净利润（净亏损以“－”号填列）|17,809,794.88|13,923,340.71
（二）按所有权归属分类||
1.归属于母公司股东的净利润|111,678,196.66|-1,335,103,939.22
2.少数股东损益|23,263,959.93|52,829,304.48
六、其他综合收益的税后净额|-11,396,463.43|-2,019,986.31
归属母公司所有者的其他综合收益的税后净额|-11,388,403.21|-1,099,340.57
（一）不能重分类进损益的其他综合收益|-123,583.99|
1.重新计量设定受益计划变动额||
2.权益法下不能转损益的其他综合收益||
3.其他权益工具投资公允价值变动|-123,583.99|
4.企业自身信用风险公允价值变动||
5.其他||
（二）将重分类进损益的其他综合收益|-11,264,819.22|-1,099,340.57
1.权益法下可转损益的其他综合收益||
2.其他债权投资公允价值变动|-20,511.36|-321,070.33
3.金融资产重分类计入其他综合收益的金额||
4.其他债权投资信用减值准备|11,555.56|-701,869.37
5.现金流量套期储备||
6.外币财务报表折算差额|-11,255,863.42|-76,400.87
7.其他||
归属于少数股东的其他综合收益的税后净额|-8,060.22|-920,645.74
七、综合收益总额|123,545,693.16|-1,284,294,621.05
归属于母公司所有者的综合收益总额|100,289,793.45|-1,336,203,279.79
归属于少数股东的综合收益总额|23,255,899.71|51,908,658.74
八、每股收益：||
（一）基本每股收益|0.0679|-0.8118
（二）稀释每股收益|0.0679|-0.8118
