page|73
项目|2021 年度|2020 年度
一、经营活动产生的现金流量：||
销售商品、提供劳务收到的现金|2,046,884,704.34|2,699,214,737.97
客户存款和同业存放款项净增加额|242,404,336.56|-109,849,766.50
向中央银行借款净增加额||
向其他金融机构拆入资金净增加额||
收取利息、手续费及佣金的现金|32,629,361.17|51,063,751.19
拆入资金净增加额||
回购业务资金净增加额||
收到的税费返还|96,216,846.74|177,423,822.26
收到其他与经营活动有关的现金|54,704,031.14|165,642,841.00
经营活动现金流入小计|2,472,839,279.95|2,983,495,385.92
购买商品、接受劳务支付的现金|1,992,607,804.11|2,953,449,405.54
客户贷款及垫款净增加额|-286,071,202.73|-768,582,757.91
存放中央银行和同业款项净增加额||
拆出资金净增加额||
支付利息、手续费及佣金的现金|7,313,449.61|7,473,235.17
page|74
支付给职工以及为职工支付的现金|296,733,901.58|310,024,578.42
支付的各项税费|124,899,404.21|117,110,240.98
支付其他与经营活动有关的现金|174,351,925.53|254,219,038.46
经营活动现金流出小计|2,309,835,282.31|2,873,693,740.66
经营活动产生的现金流量净额|163,003,997.64|109,801,645.26
二、投资活动产生的现金流量：||
收回投资收到的现金||3,440,000,000.00
取得投资收益收到的现金|11,880,000.00|6,541,316.15
处置固定资产、无形资产和其他长期资产收回的现金净额|73,923,604.55|95,404,678.97
处置子公司及其他营业单位收到的现金净额|757,337,434.33|
收到其他与投资活动有关的现金|114,000,000.00|
投资活动现金流入小计|957,141,038.88|3,541,945,995.12
购建固定资产、无形资产和其他长期资产支付的现金|295,718,138.41|439,626,677.61
投资支付的现金||3,440,000,000.00
质押贷款净增加额||
取得子公司及其他营业单位支付的现金净额||
支付其他与投资活动有关的现金||
投资活动现金流出小计|295,718,138.41|3,879,626,677.61
投资活动产生的现金流量净额|661,422,900.47|-337,680,682.49
三、筹资活动产生的现金流量：||
吸收投资收到的现金||
其中：子公司吸收少数股东投资收到的现金||
取得借款收到的现金||483,930,964.46
收到其他与筹资活动有关的现金|170,000,000.00|195,000,000.00
筹资活动现金流入小计|170,000,000.00|678,930,964.46
偿还债务支付的现金|424,968,360.02|528,962,604.44
分配股利、利润或偿付利息支付的现金|14,372,355.00|23,290,034.68
其中：子公司支付给少数股东的股利、利润||
支付其他与筹资活动有关的现金|256,998,085.00|197,235,704.87
筹资活动现金流出小计|696,338,800.02|749,488,343.99
筹资活动产生的现金流量净额|-526,338,800.02|-70,557,379.53
四、汇率变动对现金及现金等价物的影响|-1,606,605.30|-884,078.36
五、现金及现金等价物净增加额|296,481,492.79|-299,320,495.12
加：期初现金及现金等价物余额|1,108,979,227.18|1,408,299,722.30
page|75
六、期末现金及现金等价物余额|1,405,460,719.97|1,108,979,227.18
