page|71
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|155,672,963.13|106,232,867.48
结算备付金||
拆出资金||
交易性金融资产|35,242,841.67|
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
page|72
应收票据|3,768,783.71|81,854,810.73
应收账款|212,950,058.45|248,137,022.58
应收款项融资|31,431,127.71|
预付款项|12,966,991.88|16,394,441.02
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|21,441,179.68|22,843,208.94
其中：应收利息||
应收股利||
买入返售金融资产||
存货|152,241,802.72|177,250,848.92
合同资产||
持有待售资产||1,744,641.28
一年内到期的非流动资产|249,661.32|249,661.32
其他流动资产|70,015,078.29|153,265,587.32
流动资产合计|695,980,488.56|807,973,089.59
非流动资产：||
发放贷款和垫款||
债权投资||
可供出售金融资产||
其他债权投资||
持有至到期投资||
长期应收款|24,033,742.46|
长期股权投资||
其他权益工具投资||
其他非流动金融资产||
投资性房地产||
固定资产|16,172,077.68|71,866,523.05
在建工程||
生产性生物资产||
油气资产||
使用权资产||
无形资产|21,286,731.93|768,959.09
page|73
开发支出||
商誉||
长期待摊费用|6,972,775.77|2,726,197.67
递延所得税资产|17,754,352.74|10,954,851.51
其他非流动资产|2,435,613.43|3,404,106.52
非流动资产合计|88,655,294.01|89,720,637.84
资产总计|784,635,782.57|897,693,727.43
流动负债：||
短期借款|15,000,000.00|69,485,324.14
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据|26,476,235.73|60,250,666.42
应付账款|119,921,765.81|175,950,476.46
预收款项|41,784,470.29|33,449,838.78
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|11,247,273.82|10,864,001.15
应交税费|6,020,121.29|6,519,866.50
其他应付款|10,530,302.54|6,496,514.19
其中：应付利息|87,725.00|
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||
其他流动负债|1,793,130.61|1,978,297.52
流动负债合计|232,773,300.09|364,994,985.16
page|74
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|2,722,301.72|3,376,213.04
递延所得税负债|60,710.42|
其他非流动负债||
非流动负债合计|2,783,012.14|3,376,213.04
负债合计|235,556,312.23|368,371,198.20
所有者权益：||
股本|181,339,000.00|181,339,000.00
其他权益工具||
其中：优先股||
永续债||
资本公积|171,498,363.03|171,498,363.03
减：库存股||
其他综合收益|350,213.92|150,372.89
专项储备||
盈余公积|18,271,383.98|18,271,383.98
一般风险准备||
未分配利润|177,620,509.41|158,063,409.33
归属于母公司所有者权益合计|549,079,470.34|529,322,529.23
少数股东权益||
所有者权益合计|549,079,470.34|529,322,529.23
负债和所有者权益总计|784,635,782.57|897,693,727.43
