page|65
项目|附注|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：|||
货币资金|1|1,402,109,491.45|1,573,928,209.08
结算备付金|||
拆出资金|||
交易性金融资产|||
衍生金融资产|||
应收票据|||
应收账款|2|1,141,656,533.85|854,588,187.09
应收款项融资|3|956,812,690.81|612,262,387.11
预付款项|4|225,079,934.59|110,446,945.57
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|5|17,032,657.34|11,112,243.90
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货|6|819,328,142.11|387,567,623.64
合同资产|||
持有待售资产|||
一年内到期的非流动资产|7|12,442,944.75|12,442,944.75
其他流动资产|8|130,798,467.01|371,043,693.14
流动资产合计||4,705,260,861.91|3,933,392,234.28
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资|9|3,318,782,995.52|3,304,627,533.98
其他权益工具投资|10|200,000.00|200,000.00
其他非流动金融资产|||
投资性房地产|||
固定资产|11|7,281,832,288.57|7,752,891,961.60
在建工程|12|305,353,186.38|51,910,255.64
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产|13|1,809,250,180.78|1,845,492,803.44
开发支出|||738,596.81
商誉|14|84,229,696.23|84,229,696.23
长期待摊费用|15|5,417,456.91|6,101,839.07
递延所得税资产|16|41,340,546.61|35,233,418.39
page|66
其他非流动资产|17|70,923,820.46|82,952,965.18
非流动资产合计||12,917,330,171.46|13,164,379,070.34
资产总计||17,622,591,033.37|17,097,771,304.62
流动负债：|||
短期借款|18|2,022,895,564.59|1,895,567,494.64
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|19|554,448,401.71|223,496,948.82
应付账款|20|1,132,487,398.77|549,701,742.34
预收款项|21||62,544,944.77
合同负债|22|189,897,701.07|
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|23|96,589,908.54|74,519,198.74
应交税费|24|65,418,321.51|88,265,132.26
其他应付款|25|299,172,112.47|239,298,595.07
其中：应付利息|||
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|26|619,278,189.19|1,103,000,000.00
其他流动负债|27|24,531,713.34|
流动负债合计||5,004,719,311.19|4,236,394,056.64
非流动负债：|||
保险合同准备金|||
长期借款|28|1,223,613,922.68|1,571,979,227.08
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|||
长期应付职工薪酬|||
预计负债|||
递延收益|29|3,425,544.61|4,019,753.24
递延所得税负债|||
其他非流动负债|30|432,562,949.67|447,762,828.55
非流动负债合计||1,659,602,416.96|2,023,761,808.87
负债合计||6,664,321,728.15|6,260,155,865.51
所有者权益（或股东权益）：|||
实收资本（或股本）|31|3,886,261,065.00|3,886,261,065.00
其他权益工具|||
其中：优先股|||
永续债|||
page|67
资本公积|32|5,017,055,519.27|5,003,642,418.25
减：库存股|||
其他综合收益|33|982,095.27|1,238,411.34
专项储备|34|11,677,292.85|7,741,569.57
盈余公积|35|250,600,130.00|191,349,018.37
一般风险准备|||
未分配利润|36|481,976,061.08|454,375,979.69
归属于母公司所有者权益（或股东权益）合计||9,648,552,163.47|9,544,608,462.22
少数股东权益||1,309,717,141.75|1,293,006,976.89
所有者权益（或股东权益）合计||10,958,269,305.22|10,837,615,439.11
负债和所有者权益（或股东权益）总计||17,622,591,033.37|17,097,771,304.62
