page|58
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|94,372,645.21|152,733,647.45
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产||
应收票据|105,503,792.81|20,285,877.21
应收账款|287,992,970.08|252,932,726.96
应收款项融资|68,363,943.68|15,860,235.81
预付款项|16,280,651.78|13,209,191.15
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|19,832,872.81|53,669,581.11
其中：应收利息||
应收股利||
买入返售金融资产||
存货|418,629,885.41|494,542,397.01
合同资产||
持有待售资产||
一年内到期的非流动资产||4,641,980.82
其他流动资产|10,657,666.04|12,924,792.48
流动资产合计|1,021,634,427.82|1,020,800,430.00
非流动资产：||
发放贷款和垫款||
债权投资||
page|59
其他债权投资||
长期应收款||
长期股权投资||
其他权益工具投资|3,453,794.24|3,513,278.35
其他非流动金融资产||
投资性房地产|14,262,449.35|14,904,104.17
固定资产|1,182,950,532.69|1,221,201,050.33
在建工程|47,044,998.78|103,980,530.37
生产性生物资产||
油气资产||
使用权资产||
无形资产|300,313,949.21|310,140,915.75
开发支出||
商誉||
长期待摊费用||128,166.87
递延所得税资产|26,491,804.22|20,509,603.63
其他非流动资产|540,932.26|
非流动资产合计|1,575,058,460.75|1,674,377,649.47
资产总计|2,596,692,888.57|2,695,178,079.47
流动负债：||
短期借款|525,666,491.48|571,694,544.28
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|15,000,000.00|
应付账款|426,620,628.89|432,727,896.77
预收款项||4,271,921.86
合同负债|9,015,723.19|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|25,567,859.65|26,679,884.68
page|60
应交税费|8,421,242.26|59,908,325.32
其他应付款|55,271,451.37|64,992,792.55
其中：应付利息|1,267,061.64|2,769,840.77
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|34,975,725.43|44,776,011.18
其他流动负债|100,008,603.80|
流动负债合计|1,200,547,726.07|1,205,051,376.64
非流动负债：||
保险合同准备金||
长期借款|159,761,626.40|116,163,762.74
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款|32,057,939.49|36,280,881.63
长期应付职工薪酬|2,596,302.60|2,692,078.35
预计负债|566,148.54|
递延收益|34,448,536.11|53,170,769.85
递延所得税负债|14,988,129.41|14,745,643.75
其他非流动负债||
非流动负债合计|244,418,682.55|223,053,136.32
负债合计|1,444,966,408.62|1,428,104,512.96
所有者权益：||
股本|459,611,797.00|459,611,797.00
其他权益工具||
其中：优先股||
永续债||
资本公积|769,211,880.28|769,211,880.28
减：库存股||
其他综合收益|-14,769,864.38|2,675,323.33
专项储备||
page|61
盈余公积|73,498,392.39|73,498,392.39
一般风险准备||
未分配利润|-196,879,559.55|-105,565,345.35
归属于母公司所有者权益合计|1,090,672,645.74|1,199,432,047.65
少数股东权益|61,053,834.21|67,641,518.86
所有者权益合计|1,151,726,479.95|1,267,073,566.51
负债和所有者权益总计|2,596,692,888.57|2,695,178,079.47
