page|86
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：|||
货币资金|四(1)|25,359,181|24,243,832
结算备付金||25,214|30,933
拆出资金|四(2)|28,992,175|36,593,978
交易性金融资产|四(3)|7,603,097|7,387,914
衍生金融资产|四(4)|44,101|98,146
应收票据|四(5)|7,811,332|8,477,377
应收账款|四(6)|33,429,218|32,799,102
应收款项融资|四(7)|1,145,493|10,912,246
预付款项|四(8)|13,424,089|18,057,070
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|四(9)|8,710,708|8,936,029
其中：应收利息||139,248|87,289
应收股利||107,304|99,228
买入返售金融资产|四(10)|188,202|79,301
存货|四(11)|32,879,469|29,986,057
合同资产|四(12)|31,193,824|29,155,884
持有待售资产|四(13)|43,708|350,875
一年内到期的非流动资产|四(14)|2,820,830|3,359,925
其他流动资产|四(15)|16,105,203|17,477,280
流动资产合计||209,775,844|227,945,949
非流动资产：|||
发放贷款和垫款|四(16)|2,138,138|324,992
债权投资|||
其他债权投资|四(19)|81,874|420,183
长期应收款|四(17)|4,258,199|5,920,037
长期股权投资|四(20)|11,401,990|13,713,733
其他权益工具投资|||
其他非流动金融资产|四(22)|6,966,597|5,557,173
投资性房地产|四(23)|822,975|900,177
固定资产|四(24)|19,889,387|17,537,969
在建工程|四(25)|5,024,094|9,573,551
生产性生物资产|||
油气资产|||
使用权资产|四(28)|1,441,832|1,118,194
无形资产|四(29)|12,956,893|9,019,451
开发支出|四(29)|40,636|83,512
商誉|四(30)|3,954,704|4,667,958
长期待摊费用|四(31)|608,848|480,040
page|87
递延所得税资产|四(32)|8,078,305|6,568,529
其他非流动资产|四(33)|13,361,874|11,571,286
非流动资产合计||91,026,346|87,456,785
资产总计||300,802,190|315,402,734
流动负债：|||
短期借款|四(35)|11,836,366|15,627,384
向中央银行借款|||
拆入资金|||
交易性金融负债|四(36)|28,569|37,582
衍生金融负债|四(4)|9,625|19,258
应付票据|四(37)|16,578,854|12,083,698
应付账款|四(38)|61,303,577|65,853,292
预收款项|四(39)|738,047|621,736
合同负债|四(40)|39,160,400|45,362,212
卖出回购金融资产款|||
吸收存款及同业存放|四(41)|5,198,722|4,289,676
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|四(42)|4,358,557|4,565,921
应交税费|四(43)|2,180,202|2,939,412
其他应付款|四(44)|8,602,557|11,263,901
其中：应付利息||222,020|371,129
应付股利||233,701|220,579
应付手续费及佣金|||
应付分保账款|||
持有待售负债|四(13)|35,568|8,131
一年内到期的非流动负债|四(45)|8,274,340|10,638,362
其他流动负债|四(46)|10,573,957|10,181,789
流动负债合计||168,879,341|183,492,354
非流动负债：|||
保险合同准备金|||
长期借款|四(47)|23,845,417|15,408,452
应付债券|四(48)|2,490,445|2,485,142
其中：优先股|||
永续债|||
租赁负债|四(49)|1,027,996|750,308
长期应付款|四(50)|583,015|1,479,522
长期应付职工薪酬|四(52)|224,673|254,562
预计负债|四(53)|2,912,930|2,038,662
递延收益|四(51)|1,651,556|1,774,593
递延所得税负债|四(32)|775,648|854,267
其他非流动负债|四(54)|266,816|15,530
非流动负债合计||33,778,496|25,061,038
负债合计||202,657,837|208,553,392
所有者权益（或股东权益）：|||
实收资本（或股本）|四(55)|15,705,971|15,181,353
其他权益工具|||
其中：优先股|||
page|88
永续债|||
资本公积|四(57)|22,045,560|19,338,140
减：库存股||382,271|382,271
其他综合收益|四(59)|-509,829|-130,122
专项储备||149,948|138,313
盈余公积|四(61)|5,906,524|5,906,524
一般风险准备|||
未分配利润|四(62)|15,218,425|26,348,897
归属于母公司所有者权益（或股东权益）合计||58,134,328|66,400,834
少数股东权益||40,010,025|40,448,508
所有者权益（或股东权益）合计||98,144,353|106,849,342
负债和所有者权益（或股东权益）总计||300,802,190|315,402,734
