page|82
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|907,815,774.14|201,363,981.66
结算备付金||
拆出资金||
page|83
交易性金融资产|377,609,807.36|110,660,020.90
衍生金融资产||
应收票据||
应收账款|272,716,963.03|447,961,977.37
应收款项融资|167,875,331.77|174,981,654.19
预付款项|231,245,776.81|27,053,039.74
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|17,932,476.84|13,213,641.72
其中：应收利息||
应收股利||
买入返售金融资产||
存货|372,641,329.30|246,704,285.56
合同资产||
持有待售资产||234,455.06
一年内到期的非流动资产||
其他流动资产|18,558,456.30|3,261,174.98
流动资产合计|2,366,395,915.55|1,225,434,231.18
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资||
其他权益工具投资||
其他非流动金融资产||
投资性房地产|1,745,838.62|1,843,736.18
固定资产|399,687,303.35|331,802,300.75
在建工程|28,405,410.48|2,590,082.89
生产性生物资产||
油气资产||
使用权资产|67,108,758.66|
无形资产|38,524,100.92|31,390,906.94
page|84
开发支出||
商誉||
长期待摊费用|46,242,962.36|34,022,688.55
递延所得税资产|5,301,059.31|4,321,743.25
其他非流动资产|11,434,497.22|20,886,858.16
非流动资产合计|598,449,930.92|426,858,316.72
资产总计|2,964,845,846.47|1,652,292,547.90
流动负债：||
短期借款|155,041,111.11|186,244,820.00
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|24,052,055.76|116,474,776.46
应付账款|138,232,773.68|142,858,416.57
预收款项||
合同负债|14,932,544.40|8,184,464.29
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|9,955,076.68|8,852,188.62
应交税费|27,425,611.52|17,513,414.40
其他应付款|4,281,384.07|5,645,947.62
其中：应付利息||265,205.15
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|95,332,164.38|20,342,208.28
其他流动负债|24,852.91|494,999.01
流动负债合计|469,277,574.51|506,611,235.25
非流动负债：||
保险合同准备金||
page|85
长期借款|12,673,828.18|56,500,000.00
应付债券||
其中：优先股||
永续债||
租赁负债|49,724,008.65|
长期应付款|3,951,165.37|22,075,885.20
长期应付职工薪酬||
预计负债|5,609,493.06|
递延收益|32,251,305.20|27,357,347.76
递延所得税负债|2,213.98|
其他非流动负债||
非流动负债合计|104,212,014.44|105,933,232.96
负债合计|573,489,588.95|612,544,468.21
所有者权益：||
股本|216,684,993.00|157,655,765.00
其他权益工具||
其中：优先股||
永续债||
资本公积|1,412,740,563.73|547,726,246.57
减：库存股||
其他综合收益|189,574.24|522,155.27
专项储备||
盈余公积|75,732,627.93|28,274,997.41
一般风险准备||
未分配利润|679,656,924.56|302,201,901.61
归属于母公司所有者权益合计|2,385,004,683.46|1,036,381,065.86
少数股东权益|6,351,574.06|3,367,013.83
所有者权益合计|2,391,356,257.52|1,039,748,079.69
负债和所有者权益总计|2,964,845,846.47|1,652,292,547.90
