page|70
项目|附注|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：|||
货币资金|七、1|1,515,642,284.51|1,982,433,446.55
结算备付金|||
拆出资金|||
交易性金融资产|||
衍生金融资产|||
应收票据|七、4|2,093,305,727.84|2,179,273,236.33
应收账款|七、5|623,938,965.59|470,978,468.21
应收款项融资|||
预付款项|七、7|88,472,508.20|57,138,285.46
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七、8|82,771,540.02|144,550,950.26
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货|七、9|201,686,168.85|177,061,587.43
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|七、13|2,666,427.12|32,791,410.95
流动资产合计||4,608,483,622.13|5,044,227,385.19
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
page|71
长期应收款|||
长期股权投资|七、17|827,467,517.07|803,712,405.14
其他权益工具投资|七、18|954,571,869.24|1,014,693,857.88
其他非流动金融资产|||
投资性房地产|||
固定资产|七、21|5,108,470,552.52|4,673,700,250.25
在建工程|七、22|4,271,920,778.81|3,403,903,352.02
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产|七、26|1,012,214,758.69|1,092,174,299.91
开发支出|||
商誉|||
长期待摊费用|七、29|1,314,814.40|1,926,241.01
递延所得税资产|七、30|532,098,662.35|520,280,537.53
其他非流动资产|七、31|40,879,799.83|18,954,377.27
非流动资产合计||12,748,938,752.91|11,529,345,321.01
资产总计||17,357,422,375.04|16,573,572,706.20
流动负债：|||
短期借款|七、32|2,159,480,000.00|1,645,200,431.06
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|七、35|466,544,402.16|467,395,648.21
应付账款|七、36|1,215,106,357.52|1,309,945,945.60
预收款项|||85,303,524.95
合同负债|七、38|87,359,711.85|
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七、39|343,395,990.67|350,229,863.14
page|72
应交税费|七、40|119,799,645.93|54,948,214.04
其他应付款|七、41|354,592,219.33|492,782,622.27
其中：应付利息||5,129,958.90|1,716,005.35
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|七、43|482,429,000.00|151,007,000.00
其他流动负债|七、44|11,356,762.54|
流动负债合计||5,240,064,090.00|4,556,813,249.27
非流动负债：|||
保险合同准备金|||
长期借款|七、45|782,140,000.00|555,000,000.00
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|七、48|1,984,460,374.64|1,633,366,321.26
长期应付职工薪酬|七、49|1,310,747,397.93|1,285,605,731.13
预计负债|||
递延收益|七、51|135,257,015.28|94,916,832.87
递延所得税负债|七、30|113,071,255.38|122,089,553.68
其他非流动负债|||
非流动负债合计||4,325,676,043.23|3,690,978,438.94
负债合计||9,565,740,133.23|8,247,791,688.21
所有者权益（或股东权益）：|||
实收资本（或股本）|七、53|1,655,051,861.00|1,655,051,861.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积|七、55|1,994,672,777.17|2,815,437,741.27
减：库存股|||
其他综合收益|七、57|13,004,777.51|115,237,719.00
page|73
专项储备|七、58|305,885,177.91|259,924,708.96
盈余公积|七、59|876,379,327.84|876,379,327.84
一般风险准备|||
未分配利润|七、60|2,181,162,455.12|1,980,955,269.26
归属于母公司所有者权益（或股东权益）合计||7,026,156,376.55|7,702,986,627.33
少数股东权益||765,525,865.26|622,794,390.66
所有者权益（或股东权益）合计||7,791,682,241.81|8,325,781,017.99
负债和所有者权益（或股东权益）总计||17,357,422,375.04|16,573,572,706.20
