page|99
项目|附注|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：|||
货币资金||2,749,647,700.83|2,360,329,107.80
结算备付金|||
拆出资金|||
交易性金融资产|||
以公允价值计量且其变动计入当期损益的金融资产|||
衍生金融资产|||
应收票据||99,923,130.03|26,154,406.27
应收账款||228,530,446.72|190,258,534.17
应收款项融资|||
预付款项||17,758,145.36|11,238,027.87
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款||5,839,731.71|28,608,773.50
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货||399,176,629.87|461,577,049.94
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产||37,416,930.98|834,392,864.81
流动资产合计||3,538,292,715.50|3,912,558,764.36
非流动资产：|||
发放贷款和垫款|||
债权投资|||
可供出售金融资产|||948,388,563.43
其他债权投资|||
持有至到期投资|||
长期应收款|||
长期股权投资|||
其他权益工具投资||669,858,039.59|
其他非流动金融资产||1,218,529,521.53|
投资性房地产||244,921,767.64|1,807,053.10
固定资产||1,299,299,768.39|1,291,413,491.19
在建工程||454,600,701.36|645,926,946.16
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产||352,052,727.89|357,606,174.15
开发支出|||
page|100
商誉|||
长期待摊费用||4,863,070.33|6,650,427.75
递延所得税资产||26,412,394.15|27,132,975.58
其他非流动资产||26,281,228.17|48,259,006.37
非流动资产合计||4,296,819,219.05|3,327,184,637.73
资产总计||7,835,111,934.55|7,239,743,402.09
流动负债：|||
短期借款||111,000,000.00|
向中央银行借款|||
拆入资金|||
交易性金融负债|||
以公允价值计量且其变动计入当期损益的金融负债|||
衍生金融负债|||
应付票据|||
应付账款||719,394,028.35|625,894,209.29
预收款项||80,920,172.42|75,669,983.78
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬||66,281,934.16|38,483,404.26
应交税费||46,942,349.97|96,620,209.32
其他应付款||204,984,461.22|289,729,783.33
其中：应付利息|||
应付股利||1,444,980.45|1,430,780.45
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|||
其他流动负债||5,215,268.24|6,765,268.24
流动负债合计||1,234,738,214.36|1,133,162,858.22
非流动负债：|||
保险合同准备金|||
长期借款|||
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|||
长期应付职工薪酬|||
预计负债|||
递延收益||144,509,755.73|150,276,151.52
递延所得税负债||58,389,653.95|26,144,886.37
其他非流动负债|||
非流动负债合计||202,899,409.68|176,421,037.89
负债合计||1,437,637,624.04|1,309,583,896.11
所有者权益（或股东权益）：|||
page|101
实收资本（或股本）||3,475,107,147.00|3,475,107,147.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积||85,729,315.40|85,729,315.40
减：库存股||150,209,002.73|
其他综合收益||162,287,602.04|64,453,224.36
专项储备|||
盈余公积||547,061,861.20|499,722,349.56
一般风险准备|||
未分配利润||2,273,553,406.97|1,801,282,839.96
归属于母公司所有者权益（或股东权益）合计||6,393,530,329.88|5,926,294,876.28
少数股东权益||3,943,980.63|3,864,629.70
所有者权益（或股东权益）合计||6,397,474,310.51|5,930,159,505.98
负债和所有者权益（或股东权益）总计||7,835,111,934.55|7,239,743,402.09
