page|80
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|704,475,823.87|646,467,185.70
结算备付金||
拆出资金||
交易性金融资产|177,000,000.00|
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
应收票据|488,821.50|481,703.03
应收账款|400,759,080.52|507,162,892.51
应收款项融资||
预付款项|22,235,218.41|14,974,262.77
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|19,286,567.81|22,724,044.49
其中：应收利息||
应收股利||
买入返售金融资产||
存货|1,177,999,913.09|819,470,633.85
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|40,258,819.69|303,265,447.59
流动资产合计|2,542,504,244.89|2,314,546,169.94
非流动资产：||
发放贷款和垫款||
债权投资||
可供出售金融资产||
其他债权投资||
持有至到期投资||
长期应收款||
长期股权投资|22,412,459.35|21,255,789.00
page|81
其他权益工具投资||
其他非流动金融资产||
投资性房地产||
固定资产|1,419,253,211.70|1,492,685,174.28
在建工程|909,757,827.65|328,677,444.85
生产性生物资产||
油气资产||
使用权资产||
无形资产|250,044,837.59|160,665,284.38
开发支出||
商誉|693,849,013.07|730,155,996.61
长期待摊费用|6,978,781.28|8,110,334.84
递延所得税资产|51,115,363.97|52,763,476.16
其他非流动资产|11,761,597.79|9,446,985.22
非流动资产合计|3,365,173,092.40|2,803,760,485.34
资产总计|5,907,677,337.29|5,118,306,655.28
流动负债：||
短期借款|200,000,000.00|
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据||
应付账款|391,796,073.89|261,950,954.08
预收款项|31,828,165.49|3,805,085.60
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|122,101,341.99|81,429,489.40
应交税费|45,674,708.90|62,860,971.63
page|82
其他应付款|47,456,206.74|51,296,635.96
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|2,063,457.76|2,004,095.58
其他流动负债||
流动负债合计|840,919,954.77|463,347,232.25
非流动负债：||
保险合同准备金||
长期借款|4,228,792.45|6,127,108.07
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬|2,878,677.31|1,986,100.27
预计负债|4,974,217.56|4,303,809.77
递延收益|25,920,831.60|18,881,519.26
递延所得税负债|15,028,717.95|16,462,650.18
其他非流动负债||
非流动负债合计|53,031,236.87|47,761,187.55
负债合计|893,951,191.64|511,108,419.80
所有者权益：||
股本|909,133,215.00|909,133,215.00
其他权益工具||
其中：优先股||
永续债||
资本公积|2,078,935,908.65|2,078,935,908.65
减：库存股||
其他综合收益|53,332,624.72|38,258,874.53
专项储备|13,627,340.09|11,005,388.79
盈余公积|251,723,633.91|208,325,515.16
page|83
一般风险准备||
未分配利润|1,511,877,169.49|1,189,116,107.83
归属于母公司所有者权益合计|4,818,629,891.86|4,434,775,009.96
少数股东权益|195,096,253.79|172,423,225.52
所有者权益合计|5,013,726,145.65|4,607,198,235.48
负债和所有者权益总计|5,907,677,337.29|5,118,306,655.28
