page|140
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：|||
货币资金|七、1|425,014,387.51|277,915,563.42
结算备付金|||
拆出资金|||
交易性金融资产|七、2|200,542,222.22|
衍生金融资产|||
应收票据|||
page|141
应收账款|七、5|2,953,734,709.32|1,234,540,796.12
应收款项融资|七、6|110,910,848.21|207,604,926.98
预付款项|七、7|16,872,654.29|77,834,786.48
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七、8|17,747,849.68|44,045,894.07
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货|七、9|2,795,347,589.34|1,214,093,975.17
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|七、13|279,581,019.99|143,646,449.56
流动资产合计||6,799,751,280.56|3,199,682,391.80
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资|七、17||4,168,399.11
其他权益工具投资|||
其他非流动金融资产|||
投资性房地产|||
固定资产|七、21|2,796,332,676.46|2,379,475,585.04
在建工程|七、22|513,379,615.06|290,752,875.78
生产性生物资产|||
油气资产|||
使用权资产|七、25|4,143,368.86|
无形资产|七、26|242,333,479.09|247,810,767.85
开发支出|||
商誉|||
长期待摊费用|||
递延所得税资产|七、30|85,886,312.47|60,071,924.12
其他非流动资产|七、31|74,618,577.85|39,863,485.51
非流动资产合计||3,716,694,029.79|3,022,143,037.41
资产总计||10,516,445,310.35|6,221,825,429.21
流动负债：|||
短期借款|七、32|6,380,208.52|1,042,688,943.47
向中央银行借款|||
page|142
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|七、35|1,297,720,378.95|426,997,585.58
应付账款|七、36|3,484,571,286.14|1,216,933,928.46
预收款项|||
合同负债|七、38|10,492,697.73|1,936,262.54
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七、39|8,728,513.13|17,259,766.01
应交税费|七、40|62,796,306.83|10,322,947.11
其他应付款|七、41|27,153,295.52|150,656,168.85
其中：应付利息|||
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|七、43|254,635,446.17|243,571,130.43
其他流动负债|七、44|38,469,299.50|11,948,922.68
流动负债合计||5,190,947,432.49|3,122,315,655.13
非流动负债：|||
保险合同准备金|||
长期借款|七、45|1,383,336,129.18|1,135,256,887.11
应付债券|||
其中：优先股|||
永续债|||
租赁负债|七、47|1,818,384.57|
长期应付款|七、48|24,064,300.00|24,054,300.00
长期应付职工薪酬|||
预计负债|||
递延收益|七、51|120,001,104.94|130,361,118.12
递延所得税负债|七、30|4,069,387.02|4,628,660.43
其他非流动负债|||
非流动负债合计||1,533,289,305.71|1,294,300,965.66
负债合计||6,724,236,738.20|4,416,616,620.79
所有者权益（或股东权益）：|||
实收资本（或股本）|七、53|251,572,267.00|188,679,200.00
其他权益工具|||
其中：优先股|||
page|143
永续债|||
资本公积|七、55|2,740,218,778.11|1,372,187,447.23
减：库存股|||
其他综合收益|七、57|828,761.06|-671,381.72
专项储备|||
盈余公积|七、59|86,447,320.65|30,211,210.62
一般风险准备|||
未分配利润|七、60|656,816,278.43|157,703,141.03
归属于母公司所有者权益（或股东权益）合计||3,735,883,405.25|1,748,109,617.16
少数股东权益||56,325,166.90|57,099,191.26
所有者权益（或股东权益）合计||3,792,208,572.15|1,805,208,808.42
负债和所有者权益（或股东权益）总计||10,516,445,310.35|6,221,825,429.21
