page|82
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|1,985,105,930.23|1,138,980,405.07
结算备付金||
拆出资金||
交易性金融资产|1,268,872,850.01|880,357,445.83
衍生金融资产||
应收票据||
应收账款|505,172,023.53|295,462,888.27
应收款项融资|856,159,055.90|472,161,020.80
预付款项|109,340,416.17|66,467,938.17
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|19,609,062.07|20,126,546.76
其中：应收利息||
应收股利||
买入返售金融资产||
存货|505,746,187.70|340,333,846.93
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|243,943,250.59|888,522,086.60
流动资产合计|5,493,948,776.20|4,102,412,178.43
非流动资产：||
发放贷款和垫款||
债权投资||
page|83
其他债权投资||
长期应收款||
长期股权投资|19,762,764.93|4,382,803.41
其他权益工具投资||
其他非流动金融资产|305,356,502.99|229,230,009.99
投资性房地产||
固定资产|2,399,669,519.46|1,758,530,759.38
在建工程|334,175,277.50|701,103,236.92
生产性生物资产||
油气资产||
使用权资产|23,158,794.90|
无形资产|119,985,815.86|117,467,105.17
开发支出||
商誉|1,806,108.45|1,806,108.45
长期待摊费用|44,689,464.11|51,103,202.11
递延所得税资产|13,032,858.28|11,589,630.01
其他非流动资产|92,238,244.68|20,527,103.11
非流动资产合计|3,353,875,351.16|2,895,739,958.55
资产总计|8,847,824,127.36|6,998,152,136.98
流动负债：||
短期借款|176,159,123.29|291,216,770.34
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|614,766,751.54|527,155,953.42
应付账款|474,825,263.64|415,056,960.02
预收款项||
合同负债|131,951,373.14|73,279,653.22
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|111,617,311.11|102,964,629.19
page|84
应交税费|147,750,822.43|48,764,677.50
其他应付款|9,320,602.72|8,830,137.68
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|65,777,004.70|606,360.00
其他流动负债|47,311,919.53|34,613,287.23
流动负债合计|1,779,480,172.10|1,502,488,428.60
非流动负债：||
保险合同准备金||
长期借款|630,000,000.00|
应付债券|506,868,749.02|483,244,497.66
其中：优先股||
永续债||
租赁负债|1,429,554.38|
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|63,532,588.79|47,404,993.75
递延所得税负债|25,395,571.04|18,013,717.25
其他非流动负债||
非流动负债合计|1,227,226,463.23|548,663,208.66
负债合计|3,006,706,635.33|2,051,151,637.26
所有者权益：||
股本|560,913,735.00|560,903,311.00
其他权益工具|142,395,725.58|142,455,298.80
其中：优先股||
永续债||
资本公积|482,196,511.65|471,084,372.22
减：库存股|102,602,082.46|34,776,119.19
其他综合收益|1,089,664.10|1,889,618.46
专项储备|15,914,961.01|21,054,525.27
page|85
盈余公积|358,648,008.88|358,648,008.88
一般风险准备||
未分配利润|4,382,277,562.91|3,424,650,369.25
归属于母公司所有者权益合计|5,840,834,086.67|4,945,909,384.69
少数股东权益|283,405.36|1,091,115.03
所有者权益合计|5,841,117,492.03|4,947,000,499.72
负债和所有者权益总计|8,847,824,127.36|6,998,152,136.98
