page|87
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|2,949,119,659.40|2,289,230,253.70
结算备付金||
拆出资金||
交易性金融资产||
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
应收票据||2,977,912.00
应收账款|1,094,930,840.03|814,022,993.90
应收款项融资|1,000,000.00|
预付款项|24,476,122.89|38,817,530.44
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|113,424,899.47|134,116,319.34
其中：应收利息||12,963,400.45
应收股利||
买入返售金融资产||
存货|809,338,376.86|507,781,247.78
合同资产||
持有待售资产||
一年内到期的非流动资产|68,272,055.59|29,220,057.43
其他流动资产|166,319,372.85|71,187,975.76
page|88
流动资产合计|5,226,881,327.09|3,887,354,290.35
非流动资产：||
发放贷款和垫款||
债权投资||
可供出售金融资产||
其他债权投资||
持有至到期投资||
长期应收款|1,577,832,326.84|1,115,573,734.21
长期股权投资||
其他权益工具投资||
其他非流动金融资产||
投资性房地产||
固定资产|8,762,365,605.40|8,016,064,432.56
在建工程|3,266,843,346.84|3,407,853,454.71
生产性生物资产||
油气资产||
使用权资产||
无形资产|6,156,679,302.62|4,156,187,284.74
开发支出||
商誉|1,866,108.25|1,866,108.25
长期待摊费用|2,551,765.18|4,445,093.98
递延所得税资产|104,433,809.52|87,634,705.39
其他非流动资产|238,045,621.17|244,760,827.53
非流动资产合计|20,110,617,885.82|17,034,385,641.37
资产总计|25,337,499,212.91|20,921,739,931.72
流动负债：||
短期借款|700,952,416.67|600,000,000.00
向中央银行借款||
拆入资金||
交易性金融负债||
page|89
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据|155,194,428.26|45,420,860.90
应付账款|3,506,658,999.60|2,540,668,699.46
预收款项|666,989,008.04|625,330,987.71
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|133,075,862.85|86,896,775.44
应交税费|107,555,312.93|157,196,887.27
其他应付款|510,046,061.05|540,688,450.23
其中：应付利息||40,788,659.25
应付股利|10,213,089.39|10,213,089.39
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|243,633,037.04|1,179,067,832.92
其他流动负债|146,054,514.38|74,273,478.99
流动负债合计|6,170,159,640.82|5,849,543,972.92
非流动负债：||
保险合同准备金||
长期借款|2,370,380,014.72|1,173,030,000.00
应付债券|3,672,037,156.37|1,893,965,844.05
其中：优先股||
永续债||
租赁负债||
长期应付款|803,518,803.17|632,758,803.17
长期应付职工薪酬||
page|90
预计负债|225,532,270.77|124,565,989.86
递延收益|100,983,032.61|94,978,604.38
递延所得税负债||
其他非流动负债||
非流动负债合计|7,172,451,277.64|3,919,299,241.46
负债合计|13,342,610,918.46|9,768,843,214.38
所有者权益：||
股本|2,986,218,602.00|2,986,218,602.00
其他权益工具||
其中：优先股||
永续债||
资本公积|1,779,966,946.99|1,779,966,946.99
减：库存股|78,144,243.92|
其他综合收益||
专项储备|15,207,358.78|19,502,476.42
盈余公积|404,221,647.17|342,625,145.36
一般风险准备||
未分配利润|6,139,091,699.33|5,316,110,712.72
归属于母公司所有者权益合计|11,246,562,010.35|10,444,423,883.49
少数股东权益|748,326,284.10|708,472,833.85
所有者权益合计|11,994,888,294.45|11,152,896,717.34
负债和所有者权益总计|25,337,499,212.91|20,921,739,931.72
