page|58
项目|2020 年度|2019 年度
一、经营活动产生的现金流量：||
销售商品、提供劳务收到的现金|2,192,059,631.74|1,651,167,231.57
收到的税费返还|3,650,580.98|4,218,204.43
收到其他与经营活动有关的现金|89,456,997.94|73,688,604.79
经营活动现金流入小计|2,285,167,210.66|1,729,074,040.79
购买商品、接受劳务支付的现金|458,236,452.66|463,172,561.24
支付给职工以及为职工支付的现金|439,887,884.45|472,786,253.37
支付的各项税费|226,304,150.88|139,133,869.32
支付其他与经营活动有关的现金|425,187,216.35|410,439,859.46
经营活动现金流出小计|1,549,615,704.34|1,485,532,543.39
经营活动产生的现金流量净额|735,551,506.32|243,541,497.40
page|59
二、投资活动产生的现金流量：||
收回投资收到的现金|1,006,000,000.00|650,000,000.00
取得投资收益收到的现金|17,136,375.56|13,074,436.47
处置固定资产、无形资产和其他长期资产收回的现金净额|33,290.00|107,362.70
处置子公司及其他营业单位收到的现金净额|27,782,200.00|
收到其他与投资活动有关的现金||
投资活动现金流入小计|1,050,951,865.56|663,181,799.17
购建固定资产、无形资产和其他长期资产支付的现金|101,765,010.43|172,476,494.00
投资支付的现金|980,000,000.00|676,000,000.00
质押贷款净增加额||
取得子公司及其他营业单位支付的现金净额||
支付其他与投资活动有关的现金|7,082,727.48|2,000,000.00
投资活动现金流出小计|1,088,847,737.91|850,476,494.00
投资活动产生的现金流量净额|-37,895,872.35|-187,294,694.83
三、筹资活动产生的现金流量：||
吸收投资收到的现金||
其中：子公司吸收少数股东投资收到的现金||
取得借款收到的现金||20,000,000.00
收到其他与筹资活动有关的现金|20,000,000.00|
筹资活动现金流入小计|20,000,000.00|20,000,000.00
偿还债务支付的现金|20,000,000.00|20,000,000.00
分配股利、利润或偿付利息支付的现金|137,939,614.93|134,713,147.33
其中：子公司支付给少数股东的股利、利润|73,023,434.00|63,093,614.07
支付其他与筹资活动有关的现金|3,000,000.00|
筹资活动现金流出小计|160,939,614.93|154,713,147.33
筹资活动产生的现金流量净额|-140,939,614.93|-134,713,147.33
四、汇率变动对现金及现金等价物的影响||
五、现金及现金等价物净增加额|556,716,019.04|-78,466,344.76
加：期初现金及现金等价物余额|925,999,177.24|1,004,465,522.00
六、期末现金及现金等价物余额|1,482,715,196.28|925,999,177.24
