page|51
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|1,492,016,051.09|953,895,051.24
交易性金融资产||26,000,000.00
应收票据|302,430,598.76|320,647,549.92
应收账款|243,901,506.25|283,304,362.32
应收款项融资||
预付款项|18,490,004.61|24,911,991.31
其他应收款|10,078,348.95|22,850,187.41
其中：应收利息||
应收股利||
page|52
买入返售金融资产||
存货|134,720,911.39|117,024,914.50
合同资产|68,675,133.12|
持有待售资产||
一年内到期的非流动资产||
其他流动资产|13,210,693.51|18,399,254.28
流动资产合计|2,283,523,247.68|1,767,033,310.98
非流动资产：||
长期应收款||
长期股权投资||
其他权益工具投资||
其他非流动金融资产|112,259,826.63|102,526,522.25
投资性房地产|148,135,803.02|153,423,049.03
固定资产|904,866,047.83|786,104,961.35
在建工程|1,118,377.28|55,281,091.95
无形资产|156,935,463.67|166,389,811.54
开发支出|6,452,830.02|19,918,490.39
商誉|26,133,365.56|26,133,365.56
长期待摊费用|28,537,780.54|32,187,173.71
递延所得税资产|11,572,249.69|11,881,700.46
其他非流动资产|15,442,612.89|31,583,690.14
非流动资产合计|1,411,454,357.13|1,385,429,856.38
资产总计|3,694,977,604.81|3,152,463,167.36
流动负债：||
短期借款||20,000,000.00
应付票据|3,903,400.00|
应付账款|181,237,029.74|169,869,459.63
预收款项|4,177,679.17|83,395,846.70
合同负债|165,450,349.25|
应付职工薪酬|125,204,918.87|118,806,267.90
应交税费|19,870,383.28|15,702,677.48
其他应付款|123,607,751.14|101,045,288.29
其中：应付利息|2,041,425.00|2,041,425.00
应付股利|58,836,838.66|40,403,289.26
page|53
一年内到期的非流动负债||
其他流动负债|41,759,047.20|83,799.91
流动负债合计|665,210,558.65|508,903,339.91
非流动负债：||
长期借款||
应付债券||
其中：优先股||
永续债||
预计负债||
递延收益|76,986,973.51|76,413,329.52
递延所得税负债|17,525,387.78|
其他非流动负债||
非流动负债合计|94,512,361.29|76,413,329.52
负债合计|759,722,919.94|585,316,669.43
所有者权益：||
股本|234,331,485.00|234,331,485.00
其他权益工具||
其中：优先股||
永续债||
资本公积|63,244,992.58|62,244,857.27
减：库存股||
其他综合收益||
专项储备||
盈余公积|101,185,527.59|90,288,621.41
一般风险准备||
未分配利润|1,553,833,832.35|1,344,273,544.75
归属于母公司所有者权益合计|1,952,595,837.52|1,731,138,508.43
少数股东权益|982,658,847.35|836,007,989.50
所有者权益合计|2,935,254,684.87|2,567,146,497.93
负债和所有者权益总计|3,694,977,604.81|3,152,463,167.36
