page|77
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|13,513,494,580.56|11,624,870,340.60
结算备付金||
拆出资金||
交易性金融资产|706,352,241.79|
衍生金融资产||
应收票据||
应收账款|1,628,248.55|1,507,852.43
应收款项融资|4,757,631,778.64|3,209,371,766.35
预付款项|178,087,688.81|74,685,537.38
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|28,615,361.96|127,032,931.42
其中：应收利息||
应收股利||1,407,900.00
买入返售金融资产||
存货|7,277,573,166.80|4,695,663,431.25
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|111,974,532.91|156,565,424.18
流动资产合计|26,575,357,600.02|19,889,697,283.61
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
page|78
长期应收款||
长期股权投资|2,626,744,236.25|2,477,667,171.27
其他权益工具投资|363,312,120.43|347,160,399.42
其他非流动金融资产||
投资性房地产||
固定资产|8,089,487,274.39|6,887,108,174.72
在建工程|1,259,845,487.50|2,012,129,880.15
生产性生物资产||
油气资产||
使用权资产|52,714,810.04|
无形资产|2,606,359,188.72|2,657,118,025.37
开发支出||
商誉||
长期待摊费用|1,463,869.21|2,305,902.21
递延所得税资产|986,112,983.42|725,210,660.84
其他非流动资产|650,384,435.70|10,806,325.86
非流动资产合计|16,636,424,405.66|15,119,506,539.84
资产总计|43,211,782,005.68|35,009,203,823.45
流动负债：||
短期借款||
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据||121,285,117.60
应付账款|2,420,354,469.53|2,604,289,199.77
预收款项||
合同负债|3,510,110,701.25|1,678,837,166.94
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|648,103,740.96|505,022,627.19
应交税费|3,173,479,627.79|2,046,027,211.13
page|79
其他应付款|652,393,292.60|501,623,924.54
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|86,202,215.03|72,219,178.08
其他流动负债|456,314,391.17|218,267,353.36
流动负债合计|10,946,958,438.33|7,747,571,778.61
非流动负债：||
保险合同准备金||
长期借款||
应付债券|3,990,785,742.23|3,987,872,100.02
其中：优先股||
永续债||
租赁负债|40,667,668.08|
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|28,531,014.28|29,739,000.00
递延所得税负债|67,578,019.93|62,151,071.11
其他非流动负债||
非流动负债合计|4,127,562,444.52|4,079,762,171.13
负债合计|15,074,520,882.85|11,827,333,949.74
所有者权益：||
股本|1,464,752,476.00|1,464,752,476.00
其他权益工具||
其中：优先股||
永续债||
资本公积|3,755,354,665.73|3,722,777,063.13
减：库存股||
其他综合收益|167,527,152.32|186,063,325.03
专项储备||
盈余公积|1,464,752,476.00|1,464,752,476.00
page|80
一般风险准备||
未分配利润|21,187,860,235.89|16,236,513,212.43
归属于母公司所有者权益合计|28,040,247,005.94|23,074,858,552.59
少数股东权益|97,014,116.89|107,011,321.12
所有者权益合计|28,137,261,122.83|23,181,869,873.71
负债和所有者权益总计|43,211,782,005.68|35,009,203,823.45
