page|76
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|511,292,509.11|567,192,138.89
结算备付金||
拆出资金||
交易性金融资产||
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
应收票据|6,350,792.92|16,540,690.85
应收账款|1,050,172,991.13|1,279,017,442.97
应收款项融资|46,882,263.94|
预付款项|3,376,766.61|7,948,092.66
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|73,640,156.31|61,976,402.35
其中：应收利息||
应收股利||
买入返售金融资产||
存货|348,290,509.56|496,251,027.66
合同资产||
page|77
持有待售资产||
一年内到期的非流动资产||
其他流动资产|32,567,330.61|68,351,319.59
流动资产合计|2,072,573,320.19|2,497,277,114.97
非流动资产：||
发放贷款和垫款||
债权投资||
可供出售金融资产||
其他债权投资||
持有至到期投资||
长期应收款||
长期股权投资|5,075,179.29|5,004,606.83
其他权益工具投资||
其他非流动金融资产||
投资性房地产||
固定资产|364,635,517.97|541,280,459.77
在建工程|102,026,227.57|260,357,024.92
生产性生物资产||
油气资产||
使用权资产||
无形资产|180,689,638.21|197,163,632.50
开发支出|19,097,959.06|28,169,135.91
商誉|31,660,944.40|329,682,593.65
长期待摊费用|4,044,490.15|9,223,066.71
递延所得税资产|24,814,616.15|52,624,815.45
其他非流动资产|63,982,482.92|37,323,478.86
非流动资产合计|796,027,055.72|1,460,828,814.60
资产总计|2,868,600,375.91|3,958,105,929.57
流动负债：||
短期借款|449,944,000.00|425,767,408.00
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当||
page|78
期损益的金融负债||
衍生金融负债||
应付票据|277,060,540.46|173,850,000.00
应付账款|779,167,106.96|948,685,412.87
预收款项|24,648,454.28|21,856,888.54
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|16,718,503.97|11,387,464.31
应交税费|11,373,210.27|30,059,120.75
其他应付款|113,592,797.38|87,376,909.00
其中：应付利息|200,790.18|112,207.64
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|83,753,215.80|219,422,004.39
其他流动负债|3,526,038.02|1,995,673.41
流动负债合计|1,759,783,867.14|1,920,400,881.27
非流动负债：||
保险合同准备金||
长期借款|135,093,600.00|195,193,600.00
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款|166,302,701.52|39,392,069.08
长期应付职工薪酬||
预计负债||
递延收益|44,611,318.30|45,060,111.46
递延所得税负债|7,234,399.46|38,872,212.25
其他非流动负债||
page|79
非流动负债合计|353,242,019.28|318,517,992.79
负债合计|2,113,025,886.42|2,238,918,874.06
所有者权益：||
股本|585,720,642.00|585,894,522.00
其他权益工具||
其中：优先股||
永续债||
资本公积|315,656,586.64|301,956,851.62
减：库存股|0.00|29,472,813.77
其他综合收益||
专项储备|448,302.20|635,908.37
盈余公积|48,344,204.89|48,385,917.18
一般风险准备||
未分配利润|-98,219,961.65|546,644,377.69
归属于母公司所有者权益合计|851,949,774.08|1,454,044,763.09
少数股东权益|-96,375,284.59|265,142,292.42
所有者权益合计|755,574,489.49|1,719,187,055.51
负债和所有者权益总计|2,868,600,375.91|3,958,105,929.57
