page|74
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|415,501,037.20|471,059,744.31
结算备付金||
拆出资金||
交易性金融资产||
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
应收票据|22,019,648.00|9,052,550.30
应收账款|446,788,852.87|420,214,558.82
应收款项融资||
预付款项|8,251,696.83|10,223,382.33
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|113,582,105.68|154,808,967.42
其中：应收利息|3,714,539.69|100,000.00
应收股利||
page|75
买入返售金融资产||
存货|441,365,432.94|498,362,406.90
合同资产||
持有待售资产||
一年内到期的非流动资产|24,685,970.05|24,588,595.61
其他流动资产|20,472,086.27|26,080,496.40
流动资产合计|1,492,666,829.84|1,614,390,702.09
非流动资产：||
发放贷款和垫款|5,940,000.00|18,680,000.00
债权投资||
可供出售金融资产||
其他债权投资||
持有至到期投资||
长期应收款|269,734.46|520,704.51
长期股权投资|189,269,485.70|18,792,068.82
其他权益工具投资||
其他非流动金融资产||
投资性房地产|36,031,014.48|61,199,307.86
固定资产|98,758,914.00|126,861,811.04
在建工程|22,793,994.33|14,225,083.22
生产性生物资产||
油气资产||
使用权资产||
无形资产|49,427,642.53|8,664,069.20
开发支出|13,593,617.08|
商誉|80,814,698.49|80,814,698.49
长期待摊费用|3,507,241.87|2,401,448.90
递延所得税资产|38,297,437.08|26,876,882.25
其他非流动资产|7,463,921.00|32,328,406.43
非流动资产合计|546,167,701.02|391,364,480.72
资产总计|2,038,834,530.86|2,005,755,182.81
流动负债：||
短期借款|61,145,092.99|92,185,444.55
向中央银行借款||
page|76
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据|10,834,784.50|25,920,074.53
应付账款|626,848,642.90|640,931,033.40
预收款项|45,010,360.12|39,825,865.98
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|23,890,424.02|23,204,939.87
应交税费|16,272,875.15|3,786,024.15
其他应付款|129,150,474.20|92,573,562.63
其中：应付利息||211,145.74
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|67,936.10|
其他流动负债|26,205,242.44|31,485,539.96
流动负债合计|939,425,832.42|949,912,485.07
非流动负债：||
保险合同准备金||
长期借款|54,400,000.00|20,000,000.00
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||60,000.00
长期应付职工薪酬||
预计负债||
递延收益|2,822,310.12|4,932,509.20
page|77
递延所得税负债|950,782.95|620,674.79
其他非流动负债||
非流动负债合计|58,173,093.07|25,613,183.99
负债合计|997,598,925.49|975,525,669.06
所有者权益：||
股本|712,153,001.00|712,153,001.00
其他权益工具||
其中：优先股||
永续债||
资本公积|259,474,138.61|260,664,997.18
减：库存股||
其他综合收益||
专项储备||
盈余公积|29,604,517.13|29,604,517.13
一般风险准备||
未分配利润|-137,695,541.76|-160,789,721.45
归属于母公司所有者权益合计|863,536,114.98|841,632,793.86
少数股东权益|177,699,490.39|188,596,719.89
所有者权益合计|1,041,235,605.37|1,030,229,513.75
负债和所有者权益总计|2,038,834,530.86|2,005,755,182.81
