page|67
项目|附注|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：|||
货币资金||951,412,435.23|491,148,400.02
结算备付金|||
拆出资金|||
交易性金融资产||61,583,012.64|
以公 允价值计量且 其变动计入当期损益的金融资产|||
衍生金融资产|||
应收票据||342,408.28|21,765,954.53
应收账款||393,583,755.93|406,161,953.87
应收款项融资||19,803,427.88|
预付款项||20,899,827.36|27,826,369.00
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款||69,154,922.85|56,816,896.10
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货||1,113,480,341.23|1,089,099,323.83
合同资产|||
持有待售资产||10,000,000.00|10,000,000.00
一年内到期的非流动资产|||
其他流动资产||124,849,415.89|70,032,736.42
流动资产合计||2,765,109,547.29|2,172,851,633.77
非流动资产：|||
发放贷款和垫款|||
债权投资|||
可供出售金融资产|||126,090,804.02
其他债权投资|||
持有至到期投资|||
长期应收款|||
长期股权投资|||21,917,436.09
其他权益工具投资|||
其他非流动金融资产||123,382,329.63|
投资性房地产|||
固定资产||364,004,156.81|306,216,510.89
在建工程||3,629,136.84|4,368,529.67
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产||110,716,748.82|85,221,129.30
开发支出|||
商誉||156,746,794.57|156,746,794.57
长期待摊费用||5,504,392.92|5,794,945.43
递延所得税资产||16,485,337.60|13,526,455.69
其他非流动资产||5,866,234.42|24,885,255.91
page|68
非流动资产合计||786,335,131.61|744,767,861.57
资产总计||3,551,444,678.90|2,917,619,495.34
流动负债：|||
短期借款||311,426,535.16|328,000,000.00
向中央银行借款|||
拆入资金|||
交易性金融负债|||
以公 允价值计量且 其变动计入当期损益的金融负债|||
衍生金融负债|||
应付票据||415,113,707.59|334,233,094.54
应付账款||273,936,637.64|266,288,530.49
预收款项||497,897,073.35|454,940,645.77
合同负债|||
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬||50,198,940.42|46,470,979.54
应交税费||8,322,813.38|12,061,841.89
其他应付款||16,160,986.40|35,348,898.70
其中：应付利息|||
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债||76,207,969.30|
其他流动负债|||
流动负债合计||1,649,264,663.24|1,477,343,990.93
非流动负债：|||
保险合同准备金|||
长期借款||73,008,963.02|87,600,000.00
应付债券||371,564,242.18|
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|||45,815,915.47
长期应付职工薪酬|||
预计负债|||
递延收益||3,493,764.81|2,531,700.00
递延所得税负债|||
其他非流动负债|||
非流动负债合计||448,066,970.01|135,947,615.47
负债合计||2,097,331,633.25|1,613,291,606.40
所有者权益（或股东权益）：|||
实收资本（或股本）||439,389,026.00|439,389,026.00
其他权益工具||128,594,635.01|
其中：优先股|||
page|69
永续债|||
资本公积||427,467,310.34|427,467,310.34
减：库存股||60,006,641.26|10,620,368.04
其他综合收益||-233,776.17|-434,066.44
专项储备|||
盈余公积||54,567,743.54|47,943,402.23
一般风险准备|||
未分配利润||449,698,036.80|389,026,713.01
归属 于母公司所有 者权益（或股东权益）合计||1,439,476,334.26|1,292,772,017.10
少数股东权益||14,636,711.39|11,555,871.84
所 有 者 权 益 （ 或 股 东 权益）合计||1,454,113,045.65|1,304,327,888.94
负债和所有者权益（或股东权益）总计||3,551,444,678.90|2,917,619,495.34
