page|58
项目|附 注|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：|||
货币资金||736,727,792.36|1,108,512,105.03
结算备付金|||
拆出资金|||
交易性金融资产||53,865,608.00|40,204,000.00
page|59
衍生金融资产|||
应收票据|||26,439,303.41
应收账款||438,143,436.63|368,958,980.08
应收款项融资||260,197,976.71|205,320,479.40
预付款项||22,798,046.08|22,883,421.69
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款||7,368,854.56|7,689,090.01
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货||825,666,657.75|486,139,725.96
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产||114,555,675.22|96,501,166.00
流动资产合计||2,459,324,047.31|2,362,648,271.58
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资||133,250,707.36|130,785,930.75
其他权益工具投资|||
其他非流动金融资产||2,000,000.00|2,000,000.00
投资性房地产||1,989,013.91|2,334,507.11
固定资产||7,156,699,160.61|6,247,501,501.12
在建工程||133,845,446.56|1,066,667,233.74
生产性生物资产|||
油气资产|||
使用权资产||4,639,532.86|6,393,491.02
无形资产||1,002,399,796.80|881,243,630.58
开发支出|||
商誉||67,829,143.74|67,829,143.74
长期待摊费用||216,210,711.25|64,747,711.85
递延所得税资产||95,290,660.26|79,553,975.62
其他非流动资产||317,333,673.20|88,206,228.28
非流动资产合计||9,131,487,846.55|8,637,263,353.81
资产总计|||11,590,811,893.86  10,999,911,625.39
流动负债：|||
短期借款|||
向中央银行借款|||
拆入资金|||
交易性金融负债|||
page|60
衍生金融负债|||
应付票据||218,743,141.56|85,151,024.10
应付账款||955,648,315.82|784,254,323.16
预收款项|||
合同负债||148,560,561.10|154,792,829.98
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬||145,919,463.51|192,496,652.07
应交税费||77,419,482.65|122,160,908.70
其他应付款||160,803,778.69|140,764,658.46
其中：应付利息||1,033,218.39|1,033,218.39
应付股利||813,056.41|813,056.41
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债||46,730,722.27|2,021,748.26
其他流动负债||19,140,782.64|101,066,702.41
流动负债合计||1,772,966,248.24|1,582,708,847.14
非流动负债：|||
保险合同准备金|||
长期借款||387,520,000.00|448,000,000.00
应付债券|||
其中：优先股|||
永续债|||
租赁负债||1,786,586.21|3,308,159.12
长期应付款|||
长期应付职工薪酬||174,479,539.42|161,956,406.39
预计负债||137,200,131.29|152,467,286.82
递延收益||25,645,770.32|21,907,750.76
递延所得税负债||44,452,409.00|41,400,264.70
其他非流动负债|||
非流动负债合计||771,084,436.24|829,039,867.79
负债合计||2,544,050,684.48|2,411,748,714.93
所有者权益（或股东权益）：|||
实收资本（或股本）||776,290,282.00|776,290,282.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积||1,341,982,542.76|1,341,371,289.54
减：库存股|||
其他综合收益||9,654,498.85|9,436,197.05
专项储备||179,391,122.53|174,266,272.27
盈余公积||539,525,598.43|451,413,786.16
page|61
一般风险准备|||
未分配利润||5,393,926,757.35|5,062,396,651.19
归属于母公司所有者权益（或股东权益）合计||8,240,770,801.92|7,815,174,478.21
少数股东权益||805,990,407.46|772,988,432.25
所有者权益（或股东权益）合计||9,046,761,209.38|8,588,162,910.46
负债和所有者权益（或股东权益）总计|||11,590,811,893.86  10,999,911,625.39
