page|63
项目|附 注|2021 年度|2020 年度
一、营业总收入|||7,672,537,568.41  7,811,714,726.83
其中：营业收入|||7,672,537,568.41  7,811,714,726.83
利息收入|||
已赚保费|||
手续费及佣金收入|||
二、营业总成本|||6,437,174,685.32  5,932,337,712.15
其中：营业成本|||5,554,197,142.49  5,049,158,829.19
利息支出|||
手续费及佣金支出|||
退保金|||
赔付支出净额|||
提取保险责任准备金净额|||
保单红利支出|||
分保费用|||
税金及附加||131,452,398.65|122,151,835.72
销售费用||89,617,093.11|74,901,610.83
管理费用||662,829,371.55|687,156,292.75
研发费用|||
财务费用||-921,320.48|-1,030,856.34
其中：利息费用||11,253,816.79|9,776,520.75
利息收入||17,305,274.69|15,974,635.17
加：其他收益||65,228,789.99|75,454,970.84
投资收益（损失以“－”号填列）||19,604,485.74|-4,244,106.33
其中：对联营企业和合营企业的投资收益||10,752,299.52|-3,915,559.87
以摊余成本计量的金融资产终止确认收益|||
汇兑收益（损失以“－”号填列）|||
净敞口套期收益（损失以“-”号填列）|||
公允价值变动收益（损失以“－”号填列）||29,981,944.00|-6,516,000.00
信用减值损失（损失以“-”号填列）||-30,508,310.08|-21,083,013.83
资产减值损失（损失以“-”号填列）||-43,979,832.03|-4,452,463.09
资产处置收益（损失以“－”号填列）||2,288,688.39|3,030,443.08
三、营业利润（亏损以“－”号填列）|||1,277,978,649.10  1,921,566,845.35
加：营业外收入||8,715,928.93|33,405,112.36
减：营业外支出||72,916,844.99|128,352,517.39
四、利润总额（亏损总额以“－”号填列）|||1,213,777,733.04  1,826,619,440.32
page|64
减：所得税费用||185,815,077.90|278,034,900.84
五、净利润（净亏损以“－”号填列）||1,027,962,655.14|1,548,584,539.48
（一）按经营持续性分类|||
1.持续经营净利润（净亏损以“－”号填列）|||1,027,962,655.14  1,548,584,539.48
2.终止经营净利润（净亏损以“－”号填列）|||
（二）按所有权归属分类|||
1.归属于母公司股东的净利润（净亏损以“-”号填列）|||947,519,310.19  1,437,073,105.58
2.少数股东损益（净亏损以“-”号填列）||80,443,344.95|111,511,433.90
六、其他综合收益的税后净额||523,550.00|1,470,550.00
（一）归属母公司所有者的其他综合收益的税后净额||218,301.80|888,641.80
1．不能重分类进损益的其他综合收益||218,301.80|888,641.80
（1）重新计量设定受益计划变动额||218,301.80|888,641.80
（2）权益法下不能转损益的其他综合收益|||
（3）其他权益工具投资公允价值变动|||
（4）企业自身信用风险公允价值变动|||
2．将重分类进损益的其他综合收益|||
（1）权益法下可转损益的其他综合收益|||
（2）其他债权投资公允价值变动|||
（3）金融资产重分类计入其他综合收益的金额|||
（4）其他债权投资信用减值准备|||
（5）现金流量套期储备|||
（6）外币财务报表折算差额|||
（7）其他|||
（二）归属于少数股东的其他综合收益的税后净额||305,248.20|581,908.20
七、综合收益总额|||1,028,486,205.14  1,550,055,089.48
（一）归属于母公司所有者的综合收益总额|||947,737,611.99  1,437,961,747.38
（二）归属于少数股东的综合收益总额||80,748,593.15|112,093,342.10
八、每股收益：|||
（一）基本每股收益(元/股)||1.2206|1.8512
（二）稀释每股收益(元/股)||1.2206|1.8512
