page|51
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|288,586,281.89|499,142,823.25
结算备付金||
拆出资金||
交易性金融资产||
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
应收票据||
应收账款|2,708,261.06|7,315.58
应收款项融资||
预付款项|1,991,136.66|1,781,044.03
应收保费||
应收分保账款||
page|52
应收分保合同准备金||
其他应收款|55,522,017.45|38,023,945.28
其中：应收利息|4,278,679.97|17,922,029.95
应收股利||
买入返售金融资产||
存货|1,988,017,727.74|1,849,290,832.53
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|2,351,988.21|2,527,479.10
流动资产合计|2,339,177,413.01|2,390,773,439.77
非流动资产：||
发放贷款和垫款||
债权投资||
可供出售金融资产||353,260,242.60
其他债权投资||
持有至到期投资||
长期应收款||
长期股权投资||
其他权益工具投资|187,680,376.38|
其他非流动金融资产||
投资性房地产|142,725,064.44|27,988,752.77
固定资产|3,379,499.65|3,969,253.98
在建工程||
生产性生物资产||
油气资产||
使用权资产||
无形资产|183,550.27|85,683.43
开发支出||
商誉||
长期待摊费用||
递延所得税资产|38,391,408.32|41,203,083.03
其他非流动资产|2,000,000.00|2,000,000.00
非流动资产合计|374,359,899.06|428,507,015.81
page|53
资产总计|2,713,537,312.07|2,819,280,455.58
流动负债：||
短期借款|160,425,333.33|
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据|205,185,010.43|
应付账款|388,157,861.41|186,360,348.29
预收款项|37,055,969.80|350,816,478.45
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|3,198,319.77|2,789,671.49
应交税费|183,196,152.44|58,890,475.76
其他应付款|62,587,545.30|62,306,841.86
其中：应付利息||7,596,907.53
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|70,895,540.87|870,178,485.83
其他流动负债|276,921,630.57|174,360,500.00
流动负债合计|1,387,623,363.92|1,705,702,801.68
非流动负债：||
保险合同准备金||
长期借款|180,368,500.00|70,328,700.00
应付债券||
其中：优先股||
永续债||
page|54
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益||
递延所得税负债|45,378,897.91|84,604,027.15
其他非流动负债||
非流动负债合计|225,747,397.91|154,932,727.15
负债合计|1,613,370,761.83|1,860,635,528.83
所有者权益：||
股本|146,841,890.00|146,841,890.00
其他权益工具||
其中：优先股||
永续债||
资本公积|80,465,680.08|80,465,680.08
减：库存股||
其他综合收益|122,523,024.35|228,430,873.31
专项储备||
盈余公积|112,453,944.94|111,560,121.09
一般风险准备||
未分配利润|512,156,409.46|281,681,681.38
归属于母公司所有者权益合计|974,440,948.83|848,980,245.86
少数股东权益|125,725,601.41|109,664,680.89
所有者权益合计|1,100,166,550.24|958,644,926.75
负债和所有者权益总计|2,713,537,312.07|2,819,280,455.58
