page|71
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|270,891,724.52|227,512,988.88
page|72
结算备付金||
拆出资金||
交易性金融资产||
以公允价值计量且其变动计入当期损益的金融资产||7,473,187.26
衍生金融资产||
应收票据|107,921,590.94|194,164,789.78
应收账款|459,174,260.21|490,110,292.11
应收款项融资||
预付款项|3,266,719.68|5,007,784.00
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|64,387,460.32|89,761,754.18
其中：应收利息||
应收股利||
买入返售金融资产||
存货|174,309,016.90|216,226,056.37
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|2,827,323.27|90,300,424.64
流动资产合计|1,082,778,095.84|1,320,557,277.22
非流动资产：||
发放贷款和垫款||
债权投资||
可供出售金融资产||10,000,000.00
其他债权投资||
持有至到期投资||
长期应收款||
长期股权投资|179,601,655.19|206,674,423.04
其他权益工具投资|9,307,032.20|
其他非流动金融资产||
投资性房地产|88,405,749.07|23,748,067.09
page|73
固定资产|482,184,147.69|474,526,528.79
在建工程|106,997,008.52|127,486,116.91
生产性生物资产||
油气资产||
使用权资产||
无形资产|69,997,294.26|83,681,311.37
开发支出||
商誉||83,063,523.69
长期待摊费用|11,675,592.22|14,700,899.87
递延所得税资产|58,071,706.48|30,139,236.77
其他非流动资产|38,442,612.37|37,756,651.29
非流动资产合计|1,044,682,798.00|1,091,776,758.82
资产总计|2,127,460,893.84|2,412,334,036.04
流动负债：||
短期借款|61,000,000.00|134,900,000.00
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||2,235,900.00
衍生金融负债||
应付票据|300,748,548.03|304,037,403.19
应付账款|361,601,415.79|364,160,287.89
预收款项|6,816,301.81|6,516,495.26
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|31,452,632.16|30,237,181.74
应交税费|7,095,161.19|19,232,785.46
其他应付款|19,470,917.89|62,723,547.58
其中：应付利息|176,757.30|1,681,345.28
应付股利||
page|74
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||
其他流动负债||
流动负债合计|788,184,976.87|924,043,601.12
非流动负债：||
保险合同准备金||
长期借款|82,850,280.00|70,000,000.00
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|59,632,400.78|78,914,399.67
递延所得税负债|107,441.10|1,335,860.29
其他非流动负债||
非流动负债合计|142,590,121.88|150,250,259.96
负债合计|930,775,098.75|1,074,293,861.08
所有者权益：||
股本|534,744,963.00|552,579,221.00
其他权益工具||
其中：优先股||
永续债||
资本公积|350,061,854.16|387,896,583.25
减：库存股||45,559,154.84
其他综合收益|-3,362,437.63|
专项储备||
盈余公积|31,657,610.03|31,435,994.73
一般风险准备||
未分配利润|278,437,858.39|409,653,113.30
归属于母公司所有者权益合计|1,191,539,847.95|1,336,005,757.44
page|75
少数股东权益|5,145,947.14|2,034,417.52
所有者权益合计|1,196,685,795.09|1,338,040,174.96
负债和所有者权益总计|2,127,460,893.84|2,412,334,036.04
