page|69
项目|附注|2020 年度|2019 年度
一、营业总收入||8,453,882,765.43|7,460,013,878.84
其中：营业收入||8,453,882,765.43|7,460,013,878.84
利息收入|||
已赚保费|||
手续费及佣金收入|||
二、营业总成本||7,801,481,580.11|6,300,384,384.08
其中：营业成本||6,385,249,282.97|5,268,902,960.88
利息支出|||
手续费及佣金支出|||
退保金|||
赔付支出净额|||
提取保险责任准备金净额|||
保单红利支出|||
分保费用|||
税金及附加||105,301,429.79|106,969,655.44
销售费用||148,375,598.12|109,170,705.16
管理费用||673,249,975.38|504,048,772.56
研发费用||405,693,442.52|197,000,999.11
财务费用||83,611,851.33|114,291,290.93
其中：利息费用||107,988,939.17|159,282,857.36
利息收入||39,825,108.42|43,291,546.06
加：其他收益||679,970,246.79|657,553,588.80
投资收益（损失以“－”号填列）||319,778.35|12,394,285.98
其中：对联营企业和合营企业的投资收益||402,112.07|9,711,807.99
以摊余成本计量的金融资产终止确认收益|||
汇兑收益（损失以“－”号填列）|||
净敞口套期收益（损失以“-”号填列）|||
公允价值变动收益（损失以“－”号填列）|||
信用减值损失（损失以“-”号填列）||-44,722,072.70|-64,491,972.58
资产减值损失（损失以“-”号填列）||-252,271,220.19|-174,658,630.51
资产处置收益（损失以“－”号填列）||10,102,657.96|1,096,203.89
三、营业利润（亏损以“－”号填列）||1,045,800,575.53|1,591,522,970.34
加：营业外收入||147,691,216.55|4,544,295.35
减：营业外支出||32,857,092.83|5,346,238.06
四、利润总额（亏损总额以“－”号填列）||1,160,634,699.25|1,590,721,027.63
page|70
减：所得税费用||144,354,650.43|292,254,327.11
五、净利润（净亏损以“－”号填列）||1,016,280,048.82|1,298,466,700.52
（一）按经营持续性分类|||
1.持续经营净利润（净亏损以“－”号填列）||1,016,280,048.82|1,298,466,700.52
2.终止经营净利润（净亏损以“－”号填列）|||
（二）按所有权归属分类|||
1.归属于母公司股东的净利润（净亏损以“-”号填列）||1,016,280,048.82|1,298,466,700.52
2.少数股东损益（净亏损以“-”号填列）|||
六、其他综合收益的税后净额||-29,283,152.46|8,584,240.92
（一）归属母公司所有者的其他综合收益的税后净额||-29,283,152.46|8,584,240.92
1．不能重分类进损益的其他综合收益|||
（1）重新计量设定受益计划变动额|||
（2）权益法下不能转损益的其他综合收益|||
（3）其他权益工具投资公允价值变动|||
（4）企业自身信用风险公允价值变动|||
2．将重分类进损益的其他综合收益||-29,283,152.46|8,584,240.92
（1）权益法下可转损益的其他综合收益|||
（2）其他债权投资公允价值变动|||
（3）金融资产重分类计入其他综合收益的金额|||
（4）其他债权投资信用减值准备|||
（5）现金流量套期储备|||
（6）外币财务报表折算差额||-29,283,152.46|8,584,240.92
（7）其他|||
（二）归属于少数股东的其他综合收益的税后净额|||
七、综合收益总额||986,996,896.36|1,307,050,941.44
（一）归属于母公司所有者的综合收益总额||986,996,896.36|1,307,050,941.44
（二）归属于少数股东的综合收益总额|||
八、每股收益：|||
（一）基本每股收益(元/股)||0.24|0.32
（二）稀释每股收益(元/股)||0.24|0.32
