page|65
项目|附注|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：|||
货币资金||7,126,490,051.60|2,318,318,175.94
结算备付金|||
拆出资金|||
交易性金融资产|||
衍生金融资产|||
应收票据||1,471,201,389.82|
应收账款||2,301,197,124.95|2,355,237,737.53
应收款项融资||271,989,346.43|1,583,222,603.64
预付款项||495,304,138.00|290,227,336.62
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款||23,656,255.72|42,924,090.83
其中：应收利息|||2,710,938.04
应收股利|||
买入返售金融资产|||
存货||4,162,299,789.41|3,141,571,878.36
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产||331,351,831.27|531,627,536.54
流动资产合计||16,183,489,927.20|10,263,129,359.46
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资||122,336,302.36|121,035,485.03
其他权益工具投资||13,061,547.56|
其他非流动金融资产|||
投资性房地产|||
固定资产||12,078,242,271.42|9,264,764,310.33
在建工程||4,211,272,790.70|4,861,554,513.93
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产||4,036,306,613.89|3,419,198,458.77
开发支出||635,983,108.13|469,969,732.62
商誉||94,373,519.79|11,881,166.22
长期待摊费用||214,926,651.60|257,552,193.70
递延所得税资产||315,522,239.37|231,772,891.47
page|66
其他非流动资产||1,069,937,815.44|779,743,500.78
非流动资产合计||22,791,962,860.26|19,417,472,252.85
资产总计||38,975,452,787.46|29,680,601,612.31
流动负债：|||
短期借款||1,240,631,896.77|913,500,000.00
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据||683,894,312.88|1,118,169,037.91
应付账款||1,434,985,340.27|1,417,532,022.81
预收款项|||137,041,716.96
合同负债||88,784,433.80|
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬||186,081,641.56|101,767,693.18
应交税费||145,365,815.43|205,054,058.02
其他应付款||73,033,304.16|427,390,630.33
其中：应付利息|||5,805,472.21
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债||299,451,833.37|283,089,526.24
其他流动负债||616,128,291.10|
流动负债合计||4,768,356,869.34|4,603,544,685.45
非流动负债：|||
保险合同准备金|||
长期借款||905,249,000.00|120,000,000.00
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款||953,000,000.00|1,240,489,425.52
长期应付职工薪酬|||
预计负债||441,727.54|7,677,193.47
递延收益||2,658,133,983.62|1,963,632,168.42
递延所得税负债||18,207,743.35|
其他非流动负债|||
非流动负债合计||4,535,032,454.51|3,331,798,787.41
负债合计||9,303,389,323.85|7,935,343,472.86
所有者权益（或股东权益）：|||
实收资本（或股本）||4,479,341,308.00|4,078,424,928.00
其他权益工具|||
其中：优先股|||
永续债|||
page|67
资本公积||13,675,280,740.09|7,080,055,444.90
减：库存股|||349,999,261.01
其他综合收益||-1,471,834.60|27,811,317.86
专项储备||833,469.72|1,772,918.12
盈余公积||831,814,688.93|775,432,871.87
一般风险准备|||
未分配利润||10,686,265,091.47|10,131,759,919.71
归属于母公司所有者权益（或股东权益）合计||29,672,063,463.61|21,745,258,139.45
少数股东权益|||
所有者权益（或股东权益）合计||29,672,063,463.61|21,745,258,139.45
负债和所有者权益（或股东权益）总计||38,975,452,787.46|29,680,601,612.31
