page|92
项目|附注|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：|||
货币资金||11,097,562,008.91|9,999,266,111.37
结算备付金|||
拆出资金|||
交易性金融资产||101,619,114.08|455,664,006.65
衍生金融资产||106,178,475.78|23,731,247.68
应收票据||618,855,646.4|327,049,553.89
应收账款||9,405,137,661.42|6,476,474,298.27
应收款项融资||935,238,094.45|514,654,961.92
预付款项||3,739,575,347.43|1,374,752,091.17
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款||199,214,477.66|237,189,635.15
其中：应收利息|||
应收股利|||
page|93
买入返售金融资产|||
存货||6,429,904,056.25|7,149,618,957.33
合同资产||147,202,844.23|0
持有待售资产||0|0
一年内到期的非流动资产||0|0
其他流动资产||964,695,888.75|1,137,882,077.61
流动资产合计||33,745,183,615.36|27,696,282,941.04
非流动资产：|||
发放贷款和垫款|||0
债权投资||0|0
其他债权投资||0|0
长期应收款||306,972,326.29|0
长期股权投资||448,570,843.56|292,919,677.23
其他权益工具投资||459,185,932.55|122,199,436
其他非流动金融资产||892,134,647.52|914,115,179.42
投资性房地产||70,435,910.32|136,730,227.58
固定资产||8,978,468,675.46|9,065,383,672.71
在建工程||504,284,391.74|569,828,839.55
生产性生物资产||0|0
油气资产||0|0
使用权资产|||
无形资产||1,088,080,163.40|1,029,660,420.14
开发支出||0|0
商誉||22,371,165.78|33,363,190.55
长期待摊费用||23,671,105.74|23,935,671.08
递延所得税资产||315,362,505.82|238,541,092.36
其他非流动资产||290,586,129.14|192,272,488.2
非流动资产合计||13,400,123,797.32|12,618,949,894.82
资产总计||47,145,307,412.68|40,315,232,835.86
流动负债：|||
短期借款||1,190,640,130.63|1330914985.2
向中央银行借款||0|0
拆入资金||0|0
交易性金融负债||0|0
衍生金融负债||2,474,013.84|11,384,159.01
应付票据||5,845,623,929.92|5,021,296,154.13
应付账款||4,343,085,585.60|4,018,046,670.84
预收款项||249,768,800.01|1,830,371,055.52
合同负债||3,833,086,822.99|
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬||330,908,532.14|358,200,337.83
应交税费||330,951,394.12|157165984.74
其他应付款||244,271,669.41|194,488,111.61
其中：应付利息|||
page|94
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债||1,046,375,521.32|14,879,377.20
其他流动负债||600,065,161.16|10056327.79
流动负债合计||18,017,251,561.14|12,946,803,163.87
非流动负债：|||
保险合同准备金|||
长期借款||498,913,700.00|1,632,595,377.36
应付债券||3,444,316,513.74|3,298,899,488.96
其中：优先股|||
永续债|||
租赁负债|||
长期应付款||191,451,700.00|195,134,000.00
长期应付职工薪酬||5,853,190.88|5,894,492.16
预计负债||0|0.00
递延收益||215,963,623.14|150,360,001.66
递延所得税负债||475,776,870.97|463,577,624.71
其他非流动负债||40,000,000.00|25,000,000.00
非流动负债合计||4,872,275,598.73|5,771,460,984.85
负债合计||22,889,527,159.87|18,718,264,148.72
所有者权益（或股东权益）：|||
实收资本（或股本）||3,066,152,870.00|3,066,082,230.00
其他权益工具||632,211,333.55|632,325,996.85
其中：优先股|||
永续债|||
资本公积||7,606,252,345.00|7,715,878,754.75
减：库存股||412,305,809.74|412,305,809.74
其他综合收益||176,533,219.42|24,655,524.65
专项储备||22,521,437.50|8,404,654.97
盈余公积||922,068,983.55|776,235,690.39
一般风险准备|||
未分配利润||11,452,852,041.09|9,541,780,699.58
归属 于母公司所有 者权益（或股东权益）合计||23,466,286,420.37|21,353,057,741.45
少数股东权益||789,493,832.44|243,910,945.69
所 有 者 权 益 （ 或 股 东 权益）合计||24,255,780,252.81|21,596,968,687.14
负债和所有者权益（或股东权益）总计||47,145,307,412.68|40,315,232,835.86
