page|100
项目|附注|2020年度|2019年度
一、经营活动产生的现金流量：|||
销售商品、提供劳务收到的现金||45,276,671,449.40|39,114,322,362.54
客户存款和同业存放款项净增加额|||
向中央银行借款净增加额|||
向其他金融机构拆入资金净增加额|||
收到原保险合同保费取得的现金|||
收到再保业务现金净额|||
保户储金及投资款净增加额|||
收取利息、手续费及佣金的现金|||
拆入资金净增加额|||
回购业务资金净增加额|||
代理买卖证券收到的现金净额|||
收到的税费返还||209,532,365.31|455,285,744.99
收到其他与经营活动有关的现金||631,224,826.17|743,385,036.96
经营活动现金流入小计||46,117,428,640.88|40,312,993,144.49
购买商品、接受劳务支付的现||39,710,433,815.70|33,848,284,601.14
page|101
金|||
客户贷款及垫款净增加额|||
存放中央银行和同业款项净增加额|||
支付原保险合同赔付款项的现金|||
拆出资金净增加额|||
支付利息、手续费及佣金的现金|||
支付保单红利的现金|||
支付给职工及为职工支付的现金||1,746,779,550.41|1,604,872,688.39
支付的各项税费||1,116,862,160.39|1,015,344,913.20
支付其他与经营活动有关的现金||955,802,558.26|935,201,772.57
经营活动现金流出小计||43,529,878,084.76|37,403,703,975.30
经 营 活动 产生 的 现金 流量净额||2,587,550,556.12|2,909,289,169.19
二、投资活动产生的现金流量：|||
收回投资收到的现金||724,873,100.04|79,184,093.27
取得投资收益收到的现金||25,485,371.22|28,336,272.00
处置固定资产、无形资产和其他长期资产收回的现金净额||126,771,064.08|55,043,610.68
处置子公司及其他营业单位收到的现金净额||0.00|0.00
收到其他与投资活动有关的现金||66,618,170.32|389,319,536.48
投资活动现金流入小计||943,747,705.66|551,883,512.43
购建固定资产、无形资产和其他长期资产支付的现金||1,247,758,133.86|1,605,363,151.97
投资支付的现金||898,066,092.29|44,955,439.81
质押贷款净增加额|||
取得子公司及其他营业单位支付的现金净额||0|14,072,379.00
支付其他与投资活动有关的现金||10,869,001.29|838,070,107.92
投资活动现金流出小计||2,156,693,227.44|2,502,461,078.70
投 资 活动 产生 的 现金 流量净额||-1,212,945,521.78|-1,950,577,566.27
三、筹资活动产生的现金流量：|||
吸收投资收到的现金||364,030,000.00|6,400,000.00
其中：子公司吸收少数股东投资收到的现金||364,030,000.00|6,400,000.00
取得借款收到的现金||3,516,763,805.35|8,022,265,710.07
收到其他与筹资活动有关的现金||6,000,000.00|
筹资活动现金流入小计||3,886,793,805.35|8,028,665,710.07
偿还债务支付的现金||3,792,486,391.10|5,185,726,027.82
分配股利、利润或偿付利息支||402,598,618.08|449,729,076.19
page|102
付的现金|||
其中：子公司支付给少数股东的股利、利润||4,445,812.15|3,498,487.12
支付其他与筹资活动有关的现金||214,726,400.00|412,652,981.20
筹资活动现金流出小计||4,409,811,409.18|6,048,108,085.21
筹 资 活动 产生 的 现金 流量净额||-523,017,603.83|1,980,557,624.86
四、汇率变动对现金及现金等价物的影响||-104,390,060.04|34,082,119.60
五、现金及现金等价物净增加额||747,197,370.47|2,973,351,347.38
加：期初现金及现金等价物余额||9,063,166,991.14|6,089,815,643.76
六、期末现金及现金等价物余额||9,810,364,361.61|9,063,166,991.14
