page|72
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|59,425,973.78|41,310,100.88
结算备付金||
拆出资金||
交易性金融资产||
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
应收票据|18,124,178.12|17,785,912.44
page|73
应收账款|157,615,675.97|137,468,824.93
应收款项融资||
预付款项|4,520,182.51|2,866,785.70
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|2,723,516.07|2,285,381.68
其中：应收利息||
应收股利||
买入返售金融资产||
存货|448,743.61|3,643,685.74
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|6,544,659.75|7,296,383.53
流动资产合计|249,402,929.81|212,657,074.90
非流动资产：||
发放贷款和垫款||
债权投资||
可供出售金融资产||19,225,000.00
其他债权投资||
持有至到期投资||
长期应收款||
长期股权投资||
其他权益工具投资|23,030,100.00|
其他非流动金融资产||
投资性房地产||
固定资产|151,040,574.62|115,345,015.14
在建工程|38,166,457.80|38,110,801.80
生产性生物资产||
油气资产||
使用权资产||
无形资产|8,477,361.66|8,511,907.46
开发支出||
page|74
商誉||
长期待摊费用||9,860.25
递延所得税资产|2,177,661.87|5,600.49
其他非流动资产|419,154.86|11,338,313.58
非流动资产合计|223,311,310.81|192,546,498.72
资产总计|472,714,240.62|405,203,573.62
流动负债：||
短期借款|15,500,000.00|25,754,718.66
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据|3,443,184.98|5,393,672.29
应付账款|156,220,477.98|116,612,602.90
预收款项|504,700.80|1,546,841.90
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|19,792,989.23|16,593,282.54
应交税费|2,485,450.38|2,846,217.72
其他应付款|128,239,624.28|38,710,848.30
其中：应付利息|3,501,981.50|16,539,188.96
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|10,000,000.00|125,939,667.36
其他流动负债|5,440,789.90|
流动负债合计|341,627,217.55|333,397,851.67
非流动负债：||
page|75
保险合同准备金||
长期借款|8,930,396.54|
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债|46,261,099.10|52,794,484.19
递延收益||
递延所得税负债|3,923,462.44|
其他非流动负债||
非流动负债合计|59,114,958.08|52,794,484.19
负债合计|400,742,175.63|386,192,335.86
所有者权益：||
股本|239,177,378.00|239,177,378.00
其他权益工具||
其中：优先股||
永续债||
资本公积|220,586,998.01|220,586,998.01
减：库存股||
其他综合收益|39,449,600.49|36,865,200.87
专项储备||
盈余公积|22,677,057.39|22,677,057.39
一般风险准备||
未分配利润|-449,918,968.90|-500,295,396.51
归属于母公司所有者权益合计|71,972,064.99|19,011,237.76
少数股东权益||
所有者权益合计|71,972,064.99|19,011,237.76
负债和所有者权益总计|472,714,240.62|405,203,573.62
