page|50
项目|附注|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：|||
货币资金|七、1|4,720,460,373.07|4,324,369,600.48
结算备付金|||
拆出资金|||
交易性金融资产|||
衍生金融资产|||
应收票据|七、4|73,545,627.75|
应收账款|七、5|1,624,018,587.91|1,654,667,211.42
应收款项融资|七、6|617,521,395.28|521,537,839.24
预付款项|七、7|293,370,241.21|241,943,492.17
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七、8|31,183,876.67|36,089,407.73
其中：应收利息||4,081,191.61|2,475,416.67
应收股利||1,216,631.59|3,165,128.80
买入返售金融资产|||
存货|七、9|256,848,046.43|215,071,854.64
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|七、13|123,327,740.22|154,621,772.22
流动资产合计||7,740,275,888.54|7,148,301,177.90
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资|七、17|3,975,809,494.48|4,206,883,038.04
其他权益工具投资|七、18|659,846,490.99|649,122,423.97
其他非流动金融资产|||
投资性房地产|七、20|690,280,283.69|
固定资产|七、21|16,669,521,054.00|16,182,267,126.31
在建工程|七、22|917,816,637.73|1,529,146,852.33
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产|七、26|5,183,099,626.32|5,316,309,158.84
开发支出|||
商誉|||
长期待摊费用|七、29|4,862,508.35|3,554,627.23
递延所得税资产|七、30|109,352,339.67|57,321,657.54
其他非流动资产|七、31|31,629,049.41|13,614,790.12
非流动资产合计||28,242,217,484.64|27,958,219,674.38
资产总计||35,982,493,373.18|35,106,520,852.28
流动负债：|||
短期借款|七、32|1,335,250,000.00|1,064,950,000.00
向中央银行借款|||
page|51
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|七、35|266,968,918.18|153,217,893.45
应付账款|七、36|2,192,067,619.03|1,920,942,572.31
预收款项|七、37|504,598,342.22|831,741,053.50
合同负债|七、38|257,523,861.21|
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七、39|119,398,124.83|97,373,430.03
应交税费|七、40|125,257,033.70|68,246,010.59
其他应付款|七、41|973,890,756.54|571,652,338.04
其中：应付利息||11,114,064.49|
应付股利||488,519,750.49|389,968,606.34
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|七、43|1,637,482,732.20|2,094,496,371.15
其他流动负债|七、44|29,393,999.26|
流动负债合计||7,441,831,387.17|6,802,619,669.07
非流动负债：|||
保险合同准备金|||
长期借款|七、45|5,662,487,216.96|6,014,377,685.16
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|||
长期应付职工薪酬|七、49|8,421,730.00|
预计负债|||
递延收益|七、51|21,521,503.60|23,542,765.48
递延所得税负债|七、30|151,637,659.97|148,927,580.39
其他非流动负债|七、52|478,157.63|478,157.63
非流动负债合计||5,844,546,268.16|6,187,326,188.66
负债合计||13,286,377,655.33|12,989,945,857.73
所有者权益（或股东权益）：|||
实收资本（或股本）|七、53|2,411,667,532.00|2,009,722,944.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积|七、55|2,885,745,746.52|2,886,012,085.25
减：库存股|||
其他综合收益|七、57|295,850,850.19|290,934,624.26
专项储备|七、58|5,680,239.02|4,921,352.33
盈余公积|七、59|2,427,730,863.33|2,303,288,360.15
一般风险准备|||
未分配利润|七、60|8,812,268,573.37|8,837,837,343.01
归属于母公司所有者权益（或股东权益）合计||16,838,943,804.43|16,332,716,709.00
少数股东权益||5,857,171,913.42|5,783,858,285.55
所有者权益（或股东权益）合计||22,696,115,717.85|22,116,574,994.55
page|52
负债和所有者权益（或股东权益）总计||35,982,493,373.18|35,106,520,852.28
