page|69
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|985,907,186.38|537,191,323.32
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产||
应收票据||
应收账款|268,146,610.76|171,879,316.45
应收款项融资|388,667,000.00|211,500,000.00
预付款项|5,606,580.45|14,872,763.82
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|4,945,463.73|2,574,323.42
page|70
其中：应收利息|2,405,747.97|
应收股利||
买入返售金融资产||
存货|825,814,862.24|408,987,568.57
合同资产||
持有待售资产||
一年内到期的非流动资产|1,407,112.34|1,358,253.59
其他流动资产|12,006,339.12|376,651,937.05
流动资产合计|2,492,501,155.02|1,725,015,486.22
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款|5,727,061.44|7,134,173.78
长期股权投资|1,451,702.44|267,949.02
其他权益工具投资||
其他非流动金融资产|676,681,700.96|567,843,462.60
投资性房地产|120,750,725.55|126,047,806.77
固定资产|1,155,698,011.61|1,313,772,306.07
在建工程|93,476,235.94|64,279,619.22
生产性生物资产||
油气资产||
使用权资产||
无形资产|136,036,304.02|143,086,991.57
开发支出||
商誉||
长期待摊费用|8,440,163.98|12,294,607.07
递延所得税资产|26,862,662.92|20,109,808.53
其他非流动资产|19,457,364.41|15,845,558.62
非流动资产合计|2,244,581,933.27|2,270,682,283.25
资产总计|4,737,083,088.29|3,995,697,769.47
流动负债：||
短期借款|115,674,300.00|40,000,000.00
向中央银行借款||
page|71
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|308,404,685.76|184,900,000.00
应付账款|1,067,444,274.62|624,855,756.16
预收款项|4,899.06|1,745,922.21
合同负债|681,601.63|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|37,528,067.96|37,264,036.27
应交税费|15,910,515.98|14,189,499.78
其他应付款|43,921,980.28|41,495,496.42
其中：应付利息|88,040.21|48,206.62
应付股利||29,665,860.55
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||
其他流动负债|642,032.20|67,028.04
流动负债合计|1,590,212,357.49|944,517,738.88
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|42,606,359.34|44,322,688.51
递延所得税负债|24,124,232.92|9,248,760.27
page|72
其他非流动负债|1,065,948.00|1,316,796.00
非流动负债合计|67,796,540.26|54,888,244.78
负债合计|1,658,008,897.75|999,405,983.66
所有者权益：||
股本|770,020,000.00|761,770,000.00
其他权益工具||
其中：优先股||
永续债||
资本公积|907,505,283.57|890,165,512.14
减：库存股|25,141,726.50|
其他综合收益|-2,730,340.92|-1,506,712.75
专项储备||
盈余公积|105,488,299.89|101,749,766.04
一般风险准备||
未分配利润|849,856,638.40|806,284,641.87
归属于母公司所有者权益合计|2,604,998,154.44|2,558,463,207.30
少数股东权益|474,076,036.10|437,828,578.51
所有者权益合计|3,079,074,190.54|2,996,291,785.81
负债和所有者权益总计|4,737,083,088.29|3,995,697,769.47
