page|81
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|1,081,554,536.11|1,226,177,611.51
结算备付金||
拆出资金||
交易性金融资产|470,632,103.57|1,655,889,450.09
衍生金融资产||
应收票据||
应收账款|20,894,661.09|194,715,824.90
应收款项融资||
预付款项|276,873,808.27|310,726,576.33
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|32,327,755.43|22,289,911.14
其中：应收利息||
应收股利|1,640,000.00|400,000.00
买入返售金融资产||
存货|780,476,729.00|829,285,570.95
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|28,989,009.82|749,929,082.14
流动资产合计|2,691,748,603.29|4,989,014,027.06
非流动资产：||
发放贷款和垫款||
债权投资||
page|82
其他债权投资||
长期应收款|1,664,000.00|1,872,000.00
长期股权投资|2,970,740,085.60|3,148,946,785.54
其他权益工具投资|91,651,024.10|93,931,064.90
其他非流动金融资产|488,257,250.26|414,294,150.00
投资性房地产|1,941,865,725.59|2,259,470,700.14
固定资产|38,877,327.45|52,270,878.25
在建工程|1,601,719,563.06|1,516,253,715.42
生产性生物资产||
油气资产||
使用权资产||
无形资产|452,661,561.16|472,576,714.92
开发支出||
商誉|52,947,108.05|52,947,108.05
长期待摊费用|716,696,581.61|789,017,902.69
递延所得税资产|4,234,149.47|2,922,296.76
其他非流动资产|215,206,658.62|152,385,937.16
非流动资产合计|8,576,521,034.97|8,956,889,253.83
资产总计|11,268,269,638.26|13,945,903,280.89
流动负债：||
短期借款|112,033,249.20|790,542,154.33
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据||73,367,168.32
应付账款|338,555,252.06|294,327,678.54
预收款项|59,081,154.08|82,730,585.11
合同负债|13,467,458.94|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|23,788,879.01|28,059,927.07
page|83
应交税费|63,180,175.43|57,296,457.43
其他应付款|467,407,660.26|437,075,258.38
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|1,142,220,549.88|921,478,048.04
其他流动负债|808,047.54|753,057,951.92
流动负债合计|2,220,542,426.40|3,437,935,229.14
非流动负债：||
保险合同准备金||
长期借款|623,000,000.00|778,000,000.00
应付债券|200,000,000.00|431,226,389.23
其中：优先股||
永续债||
租赁负债||
长期应付款||1,861,061.66
长期应付职工薪酬||
预计负债||
递延收益|5,197,588.44|5,991,081.00
递延所得税负债|98,554,519.29|113,723,015.67
其他非流动负债|119,606,550.13|943,082,697.97
非流动负债合计|1,046,358,657.86|2,273,884,245.53
负债合计|3,266,901,084.26|5,711,819,474.67
所有者权益：||
股本|2,737,351,947.00|2,737,351,947.00
其他权益工具||
其中：优先股||
永续债||
资本公积|4,653,838,038.01|4,676,720,300.35
减：库存股||
其他综合收益|91,618,839.54|141,781,863.23
专项储备||
page|84
盈余公积|149,310,013.30|149,310,013.30
一般风险准备||
未分配利润|401,893,507.04|392,508,940.67
归属于母公司所有者权益合计|8,034,012,344.89|8,097,673,064.55
少数股东权益|-32,643,790.89|136,410,741.67
所有者权益合计|8,001,368,554.00|8,234,083,806.22
负债和所有者权益总计|11,268,269,638.26|13,945,903,280.89
