page|72
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
page|73
货币资金|653,745,593.84|707,482,218.11
结算备付金||
拆出资金||
交易性金融资产|0.00|0.00
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产|0.00|0.00
应收票据|484,388.96|518,881.28
应收账款|393,403,623.14|409,176,516.31
应收款项融资|0.00|0.00
预付款项|10,185,344.17|58,598,829.71
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|4,496,410.12|149,629,208.38
其中：应收利息|3,024,168.93|28,531.36
应收股利|0.00|0.00
买入返售金融资产||
存货|297,932,160.57|291,559,777.29
合同资产|0.00|0.00
持有待售资产||
一年内到期的非流动资产|0.00|0.00
其他流动资产|448,850,897.52|18,173,373.98
流动资产合计|1,809,098,418.32|1,635,138,805.06
非流动资产：||
发放贷款和垫款||
债权投资|0.00|0.00
可供出售金融资产||
其他债权投资|0.00|0.00
持有至到期投资||
长期应收款|0.00|0.00
长期股权投资|108,410,795.22|
其他权益工具投资|38,155,000.00|
其他非流动金融资产|0.00|0.00
page|74
投资性房地产|13,982,281.51|10,416,703.90
固定资产|342,054,881.61|340,355,780.34
在建工程|1,744,584.96|
生产性生物资产||
油气资产||
使用权资产||
无形资产|85,812,087.66|86,401,541.91
开发支出||
商誉||
长期待摊费用|22,580,337.26|14,066,814.28
递延所得税资产|5,770,998.03|7,830,806.88
其他非流动资产|0.00|
非流动资产合计|618,510,966.25|459,071,647.31
资产总计|2,427,609,384.57|2,094,210,452.37
流动负债：||
短期借款|0.00|
向中央银行借款||
拆入资金||
交易性金融负债|0.00|0.00
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债|0.00|0.00
应付票据|106,877,582.64|93,912,837.64
应付账款|224,281,004.50|226,994,820.68
预收款项|6,383,688.40|8,121,337.26
合同负债|0.00|0.00
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|86,440,897.67|70,583,313.12
应交税费|8,600,879.88|14,556,547.19
其他应付款|15,957,474.02|17,884,056.33
其中：应付利息|0.00|0.00
page|75
应付股利|0.00|0.00
应付手续费及佣金||
应付分保账款||
持有待售负债|0.00|0.00
一年内到期的非流动负债|0.00|0.00
其他流动负债|51,790,411.79|
流动负债合计|500,331,938.90|432,052,912.22
非流动负债：||
保险合同准备金||
长期借款|0.00|
应付债券|0.00|0.00
其中：优先股||
永续债||
租赁负债|0.00|0.00
长期应付款|0.00|0.00
长期应付职工薪酬|0.00|0.00
预计负债|6,272,258.53|5,843,098.49
递延收益|9,269,084.66|8,761,250.70
递延所得税负债|20,989,719.71|14,873,800.04
其他非流动负债|50,000.00|
非流动负债合计|36,581,062.90|29,478,149.23
负债合计|536,913,001.80|461,531,061.45
所有者权益：||
股本|564,669,722.00|564,669,722.00
其他权益工具|0.00|0.00
其中：优先股||
永续债||
资本公积|846,553,552.31|825,333,140.84
减：库存股|39,197,729.18|39,197,729.18
其他综合收益|-138,358.92|-108,658.74
专项储备|0.00|0.00
盈余公积|227,622,888.55|200,911,752.01
一般风险准备||
未分配利润|291,186,308.01|81,071,163.99
page|76
归属于母公司所有者权益合计|1,890,696,382.77|1,632,679,390.92
少数股东权益||
所有者权益合计|1,890,696,382.77|1,632,679,390.92
负债和所有者权益总计|2,427,609,384.57|2,094,210,452.37
