page|68
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|1,591,962,711.75|915,589,007.49
结算备付金||
拆出资金||
交易性金融资产||
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
应收票据|502,613,846.22|555,579,187.29
应收账款|1,888,274,061.19|1,610,067,680.91
应收款项融资||
预付款项|20,172,658.15|34,187,804.27
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|49,132,027.39|35,565,206.16
其中：应收利息|11,806,666.67|
应收股利||
买入返售金融资产||
存货|1,563,288,322.52|1,418,961,465.10
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|68,057,840.69|66,022,628.23
流动资产合计|5,683,501,467.91|4,635,972,979.45
非流动资产：||
发放贷款和垫款||
债权投资||
可供出售金融资产||
其他债权投资||
持有至到期投资||
长期应收款||
长期股权投资|57,094,572.57|59,055,958.27
page|69
其他权益工具投资||
其他非流动金融资产||
投资性房地产||
固定资产|1,042,323,679.24|1,047,933,802.89
在建工程|45,858,717.60|696,699.69
生产性生物资产||
油气资产||
使用权资产||
无形资产|165,831,443.64|98,637,328.59
开发支出|67,982,036.25|53,885,134.07
商誉|20,386,805.30|29,000,869.53
长期待摊费用|25,526,331.32|16,018,378.47
递延所得税资产|60,580,771.38|38,706,789.02
其他非流动资产|63,421,075.14|101,708,034.72
非流动资产合计|1,549,005,432.44|1,445,642,995.25
资产总计|7,232,506,900.35|6,081,615,974.70
流动负债：||
短期借款|29,949,341.72|157,676,078.33
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据|808,505,184.02|915,163,737.85
应付账款|1,167,169,187.08|1,077,895,518.10
预收款项|43,236,987.25|9,872,293.43
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|64,408,898.84|68,750,201.51
应交税费|8,990,746.40|4,907,374.89
page|70
其他应付款|275,012,908.12|201,142,815.68
其中：应付利息|237,743.50|686,684.81
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|11,771,753.92|5,000,000.00
其他流动负债||
流动负债合计|2,409,045,007.35|2,440,408,019.79
非流动负债：||
保险合同准备金||
长期借款|93,480,967.39|81,364,433.45
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款|20,511,222.17|
长期应付职工薪酬||
预计负债|8,942,759.81|5,460,536.64
递延收益|167,781,190.75|107,108,759.59
递延所得税负债||
其他非流动负债||
非流动负债合计|290,716,140.12|193,933,729.68
负债合计|2,699,761,147.47|2,634,341,749.47
所有者权益：||
股本|676,395,918.00|646,516,752.00
其他权益工具||
其中：优先股||
永续债||
资本公积|2,188,159,964.95|1,321,962,480.66
减：库存股|189,333,670.00|171,238,710.00
其他综合收益|1,993,336.11|2,458,560.25
专项储备||
盈余公积|166,708,617.06|145,817,579.75
page|71
一般风险准备||
未分配利润|1,665,877,336.79|1,448,313,371.82
归属于母公司所有者权益合计|4,509,801,502.91|3,393,830,034.48
少数股东权益|22,944,249.97|53,444,190.75
所有者权益合计|4,532,745,752.88|3,447,274,225.23
负债和所有者权益总计|7,232,506,900.35|6,081,615,974.70
