page|90
项目|2021 年度|2020 年度
一、营业总收入|1,504,881,075.44|832,533,320.34
其中：营业收入|1,504,881,075.44|832,533,320.34
二、营业总成本|1,140,232,454.57|674,548,249.95
其中：营业成本|885,473,697.78|486,642,965.78
page|91
税金及附加|14,014,952.41|11,699,564.49
销售费用|40,646,143.42|34,273,133.29
管理费用|71,565,816.33|47,065,696.60
研发费用|146,500,524.58|99,517,569.81
财务费用|-17,968,679.95|-4,650,680.02
其中：利息费用|659,170.58|
利息收入|-18,611,123.14|-5,002,650.34
加：其他收益|45,126,028.78|33,266,974.75
投资收益（损失以“－”号填列）|11,204,711.29|18,394,590.18
公允价值变动收益（损失以“－”号填列）|-873,072.80|-1,833,452.88
信用减值损失（损失以“-”号填列）|-1,269,057.39|-3,787,538.97
资产减值损失（损失以“-”号填列）|-6,463,754.78|-5,113,435.58
资产处置收益（损失以“－”号填列）|-295,185.06|36,852,090.03
三、营业利润（亏损以“－”号填列）|412,078,290.91|235,764,297.92
加：营业外收入|4,332,642.41|16,267,635.23
减：营业外支出|385,940.37|996,688.84
四、利润总额（亏损总额以“－”号填列）|416,024,992.95|251,035,244.31
减：所得税费用|51,323,236.59|34,458,075.95
五、净利润（净亏损以“－”号填列）|364,701,756.36|216,577,168.36
（一）按经营持续性分类||
1.持续经营净利润（净亏损以“－”号填列）|364,701,756.36|216,577,168.36
（二）按所有权归属分类||
1.归属于母公司股东的净利润（净亏损以“-”号填列）|357,943,550.65|214,340,674.65
2.少数股东损益（净亏损以“-”号填列）|6,758,205.71|2,236,493.71
六、其他综合收益的税后净额||
七、综合收益总额|364,701,756.36|216,577,168.36
（一）归属于母公司所有者的综合收益总额|357,943,550.65|214,340,674.65
（二）归属于少数股东的综合收益总额|6,758,205.71|2,236,493.71
八、每股收益：||
（一）基本每股收益(元/股)|0.39|0.23
（二）稀释每股收益(元/股)|0.39|0.23
