page|88
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|747,252,223.83|652,528,411.30
交易性金融资产|9,691,108.08|110,564,180.88
应收票据|257,272,295.66|197,651,284.33
应收账款|263,662,889.83|270,834,663.35
预付款项|3,585,794.56|3,231,217.53
其他应收款|3,091,644.73|9,258,716.78
存货|376,373,146.91|211,985,320.37
其他流动资产|19,067,539.06|9,789,767.57
流动资产合计|1,679,996,642.66|1,465,843,562.11
非流动资产：||
长期股权投资|105,916,603.48|107,631,832.22
投资性房地产|83,762,812.11|99,309,134.63
固定资产|175,432,299.31|173,340,531.84
在建工程|6,146,186.06|7,347,207.19
使用权资产|15,922,622.03|
无形资产|16,590,154.23|12,342,626.69
商誉|230,360,128.42|196,291,402.29
长期待摊费用|8,590,705.80|2,277,454.87
递延所得税资产|5,322,386.89|3,158,565.25
其他非流动资产|115,036.93|4,919,613.46
非流动资产合计|648,158,935.26|606,618,368.44
资产总计|2,328,155,577.92|2,072,461,930.55
流动负债：||
应付账款|200,690,401.18|143,010,533.77
预收款项|2,408,429.53|2,712,618.34
合同负债|8,638,035.57|6,816,617.28
应付职工薪酬|29,348,592.08|16,250,684.47
应交税费|21,826,549.96|20,375,514.32
其他应付款|25,273,101.75|34,619,612.95
一年内到期的非流动负债|3,234,336.53|
其他流动负债|1,052,721.20|831,682.59
流动负债合计|292,472,167.80|224,617,263.72
非流动负债：||
租赁负债|12,459,718.47|
递延收益|1,603,156.35|560,000.06
page|89
递延所得税负债|2,248,177.54|1,415,672.36
非流动负债合计|16,311,052.36|1,975,672.42
负债合计|308,783,220.16|226,592,936.14
所有者权益（或股东权益）：||
实收资本（或股本）|924,333,311.00|926,101,711.00
资本公积|201,518,505.52|205,653,572.68
减：库存股|10,258,920.00|18,612,620.00
其他综合收益|1,403,373.51|1,403,373.51
盈余公积|277,217,235.13|242,414,234.78
未分配利润|575,563,688.71|456,165,514.83
归属于母公司所有者权益（或股东权益）合计|1,969,777,193.87|1,813,125,786.80
少数股东权益|49,595,163.89|32,743,207.61
所有者权益（或股东权益）合计|2,019,372,357.76|1,845,868,994.41
负债和所有者权益（或股东权益）总计|2,328,155,577.92|2,072,461,930.55
