page|84
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|295,146,261.45|480,664,913.81
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产||
应收票据|14,333,263.21|2,719,228.02
应收账款|467,991,300.90|160,488,358.77
应收款项融资||
预付款项|49,889,478.28|5,190,142.38
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|20,967,854.86|24,958,341.93
其中：应收利息|443,711.08|2,122,225.20
应收股利||
买入返售金融资产||
存货|78,029,211.91|30,841,325.14
合同资产|187,534,116.29|35,560,559.21
持有待售资产||
一年内到期的非流动资产|8,523,923.29|135,184,094.81
其他流动资产|169,784,151.92|209,778,108.87
流动资产合计|1,292,199,562.11|1,085,385,072.94
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款|1,279,798.24|695,987,696.26
长期股权投资|9,720,446.47|10,518,641.53
其他权益工具投资||
page|85
其他非流动金融资产||
投资性房地产||
固定资产|198,582,131.75|196,785,523.72
在建工程|16,402,762.51|1,572,200,141.97
生产性生物资产||
油气资产||
使用权资产|28,647,737.32|
无形资产|95,973,802.50|99,770,056.58
开发支出||
商誉|1,088,001.71|3,115,388.01
长期待摊费用|2,656,002.61|821,871.02
递延所得税资产|6,474,766.34|911,838.29
其他非流动资产|2,374,645,488.01|48,326,354.59
非流动资产合计|2,735,470,937.46|2,628,437,511.97
资产总计|4,027,670,499.57|3,713,822,584.91
流动负债：||
短期借款|3,019,245.83|
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据||
应付账款|606,481,157.80|532,035,478.22
预收款项|94,264.23|77,978.52
合同负债|177,479,161.99|5,693,035.32
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|20,539,198.35|24,433,843.09
应交税费|4,520,260.47|4,084,940.18
其他应付款|550,977,844.26|96,964,932.40
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|137,609,244.80|145,511,930.51
其他流动负债|27,183,524.66|8,589,060.48
流动负债合计|1,527,903,902.39|817,391,198.72
非流动负债：||
保险合同准备金||
长期借款|1,546,861,459.00|1,849,673,750.00
page|86
应付债券||
其中：优先股||
永续债||
租赁负债|18,630,359.31|
长期应付款|271,389,208.21|262,314,131.52
长期应付职工薪酬||
预计负债||
递延收益|4,899,294.50|6,166,809.47
递延所得税负债||11,464.38
其他非流动负债||
非流动负债合计|1,841,780,321.02|2,118,166,155.37
负债合计|3,369,684,223.41|2,935,557,354.09
所有者权益：||
股本|1,006,671,464.00|1,006,671,464.00
其他权益工具||
其中：优先股||
永续债||
资本公积|1,193,168,262.76|1,193,168,262.76
减：库存股||
其他综合收益|-55,269.27|-102,825.30
专项储备||
盈余公积|157,709,529.79|157,709,529.79
一般风险准备||
未分配利润|-2,094,315,762.63|-1,994,814,207.96
归属于母公司所有者权益合计|263,178,224.65|362,632,223.29
少数股东权益|394,808,051.51|415,633,007.53
所有者权益合计|657,986,276.16|778,265,230.82
负债和所有者权益总计|4,027,670,499.57|3,713,822,584.91
