page|62
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|4,730,286,378.96|3,860,521,939.04
结算备付金||
拆出资金||
交易性金融资产|1,475,959,904.22|2,341,983,125.78
衍生金融资产||
应收票据||
应收账款|3,618,913,011.41|4,169,529,889.65
应收款项融资|183,466,200.55|141,291,042.36
预付款项|631,566,733.39|867,147,461.42
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|61,677,500.01|60,278,220.01
其中：应收利息||
应收股利||
买入返售金融资产||
存货|4,568,164.60|4,190,856.88
合同资产|177,934,038.11|
持有待售资产||
一年内到期的非流动资产||
其他流动资产|404,735,823.40|65,685,752.61
流动资产合计|11,289,107,754.65|11,510,628,287.75
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|1,372,869,799.62|1,117,250,673.84
其他权益工具投资|1,078,844,317.74|849,464,175.16
其他非流动金融资产|2,140,888,805.90|1,842,510,202.69
投资性房地产||
固定资产|1,158,016,412.49|1,580,744,018.10
在建工程|6,146,712.09|6,870,330.14
生产性生物资产||
油气资产||
使用权资产||
无形资产|21,626,261.88|44,706,301.47
开发支出||
商誉|168,812,741.79|168,868,626.63
长期待摊费用|19,226,266.44|25,186,395.39
递延所得税资产|949,020,833.18|917,600,832.45
其他非流动资产|3,441,605,164.25|623,249,390.00
非流动资产合计|10,357,057,315.38|7,176,450,945.87
资产总计|21,646,165,070.03|18,687,079,233.62
page|63
流动负债：||
短期借款|50,310,738.14|50,609,581.06
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据||
应付账款|454,939,415.65|570,893,194.71
预收款项||513,870,704.33
合同负债|717,480,712.38|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|337,926,155.04|233,268,937.40
应交税费|973,760,680.80|637,461,933.58
其他应付款|1,561,738,028.43|1,595,994,935.76
其中：应付利息||
应付股利|5,920,703.99|5,920,703.99
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|10,355,940.00|68,752,639.75
其他流动负债|41,804,873.04|
流动负债合计|4,148,316,543.48|3,670,851,926.59
非流动负债：||
保险合同准备金||
长期借款||802,310,355.11
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬|2,961,464.69|4,186,187.58
预计负债||
递延收益|900,000.00|900,000.00
递延所得税负债|221,567,738.28|202,479,198.83
其他非流动负债||
非流动负债合计|225,429,202.97|1,009,875,741.52
负债合计|4,373,745,746.45|4,680,727,668.11
所有者权益：||
股本|333,658,271.10|333,658,271.10
其他权益工具||
其中：优先股||
永续债||
资本公积|467,387,210.90|388,046,005.12
减：库存股|1,530,149,001.70|1,530,149,001.70
其他综合收益|-150,002,548.46|-235,207,978.35
专项储备||
盈余公积|269,230,308.61|269,230,308.61
一般风险准备||
未分配利润|17,626,862,010.00|14,552,831,171.87
归属于母公司所有者权益合计|17,016,986,250.45|13,778,408,776.65
少数股东权益|255,433,073.13|227,942,788.86
所有者权益合计|17,272,419,323.58|14,006,351,565.51
负债和所有者权益总计|21,646,165,070.03|18,687,079,233.62
