page|73
项目|附注|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：|||
货币资金|七、1|84,190,671.10|70,859,568.88
结算备付金|||
拆出资金|||
交易性金融资产|||
以公 允价值计量且 其变动计入当期损益的金融资产|||
衍生金融资产|||
应收票据|七、4|833,900.00|354,562.37
应收账款|七、5|311,686,093.81|274,557,704.28
应收款项融资|||
预付款项|七、7|23,764,362.98|25,324,393.50
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七、8|9,440,376.47|8,292,700.52
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货|七、9|368,122.00|447,168.83
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|七、13|2,059,333.44|2,887,783.45
流动资产合计||432,342,859.80|382,723,881.83
非流动资产：|||
发放贷款和垫款|||
债权投资|||
可供出售金融资产|||
其他债权投资|||
持有至到期投资|||
长期应收款|||
长期股权投资|||
其他权益工具投资|||
其他非流动金融资产|||
投资性房地产|||
固定资产|七、21|335,272,586.45|262,461,588.44
在建工程|七、22|4,945,681.87|79,608,343.49
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产|七、26|61,294,373.12|63,022,582.77
page|74
开发支出|||
商誉|||45,356.46
长期待摊费用|七、29|10,200,311.55|1,989,072.97
递延所得税资产|七、30|855,788.96|688,722.89
其他非流动资产|七、31||5,000,000.00
非流动资产合计||412,568,741.95|412,815,667.02
资产总计||844,911,601.75|795,539,548.85
流动负债：|||
短期借款|七、32|72,000,000.00|77,000,000.00
向中央银行借款|||
拆入资金|||
交易性金融负债|||
以公 允价值计量且 其变动计入当期损益的金融负债|||
衍生金融负债|||
应付票据|||
应付账款|七、36|55,049,457.23|48,086,640.08
预收款项|七、37|681,772.77|585,348.94
合同负债|||
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七、39|9,964,210.07|8,663,142.09
应交税费|七、40|4,358,302.77|7,971,061.11
其他应付款|七、41|16,751,065.67|26,112,838.74
其中：应付利息|||
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|七、43|13,446,000.00|4,816,000.00
其他流动负债|||
流动负债合计||172,250,808.51|173,235,030.96
非流动负债：|||
保险合同准备金|||
长期借款|七、45||10,290,000.00
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|||
长期应付职工薪酬|||
预计负债|||
递延收益|七、51|408,333.25|548,333.29
递延所得税负债|||
其他非流动负债|||
非流动负债合计||408,333.25|10,838,333.29
page|75
负债合计||172,659,141.76|184,073,364.25
所有者权益（或股东权益）：|||
实收资本（或股本）|七、53|89,702,000.00|89,550,000.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积|七、55|258,264,345.99|253,870,803.85
减：库存股|七、56|12,310,160.00|18,739,200.00
其他综合收益|||
专项储备|七、58|944,322.43|1,222,906.38
盈余公积|七、59|30,258,318.30|25,247,836.37
一般风险准备|||
未分配利润|七、60|305,341,410.65|258,007,769.08
归属 于母公司所有 者权益（或股东权益）合计||672,200,237.37|609,160,115.68
少数股东权益||52,222.62|2,306,068.92
所 有 者 权 益 （ 或 股 东 权益）合计||672,252,459.99|611,466,184.60
负债和所有者权益（或股东权益）总计||844,911,601.75|795,539,548.85
