page|54
项目|2019 年度|2018 年度
一、经营活动产生的现金流量：||
销售商品、提供劳务收到的现金|1,651,167,231.57|1,979,395,604.20
收到的税费返还|4,218,204.43|3,539,367.90
收到其他与经营活动有关的现金|73,688,604.79|128,341,752.61
经营活动现金流入小计|1,729,074,040.79|2,111,276,724.71
购买商品、接受劳务支付的现金|463,172,561.24|444,535,955.60
支付给职工以及为职工支付的现金|472,786,253.37|328,744,380.47
支付的各项税费|139,133,869.32|295,508,866.88
page|55
支付其他与经营活动有关的现金|410,439,859.46|503,924,838.34
经营活动现金流出小计|1,485,532,543.39|1,572,714,041.29
经营活动产生的现金流量净额|243,541,497.40|538,562,683.42
二、投资活动产生的现金流量：||
收回投资收到的现金|650,000,000.00|490,000,000.00
取得投资收益收到的现金|13,074,436.47|11,058,109.62
处置固定资产、无形资产和其他长期资产收回的现金净额|107,362.70|16,044,770.00
处置子公司及其他营业单位收到的现金净额||
收到其他与投资活动有关的现金||36,518,062.50
投资活动现金流入小计|663,181,799.17|553,620,942.12
购建固定资产、无形资产和其他长期资产支付的现金|172,476,494.00|131,457,660.36
投资支付的现金|676,000,000.00|490,000,000.00
质押贷款净增加额||
取得子公司及其他营业单位支付的现金净额||
支付其他与投资活动有关的现金|2,000,000.00|2,000,000.00
投资活动现金流出小计|850,476,494.00|623,457,660.36
投资活动产生的现金流量净额|-187,294,694.83|-69,836,718.24
三、筹资活动产生的现金流量：||
吸收投资收到的现金||
其中：子公司吸收少数股东投资收到的现金||
取得借款收到的现金|20,000,000.00|20,000,000.00
收到其他与筹资活动有关的现金||
筹资活动现金流入小计|20,000,000.00|20,000,000.00
偿还债务支付的现金|20,000,000.00|21,000,000.00
分配股利、利润或偿付利息支付的现金|134,713,147.33|157,628,886.21
其中：子公司支付给少数股东的股利、利润||105,204,260.99
支付其他与筹资活动有关的现金||
筹资活动现金流出小计|154,713,147.33|178,628,886.21
筹资活动产生的现金流量净额|-134,713,147.33|-158,628,886.21
四、汇率变动对现金及现金等价物的影响||
五、现金及现金等价物净增加额|-78,466,344.76|310,097,078.97
加：期初现金及现金等价物余额|1,004,465,522.00|694,368,443.03
六、期末现金及现金等价物余额|925,999,177.24|1,004,465,522.00
