page|47
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|953,895,051.24|1,011,234,922.01
交易性金融资产|26,000,000.00|
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
应收票据|320,647,549.92|125,747,810.11
应收账款|283,304,362.32|212,531,939.51
应收款项融资||
预付款项|24,911,991.31|36,255,950.70
其他应收款|22,850,187.41|14,950,912.05
其中：应收利息||
应收股利||
买入返售金融资产||
存货|117,024,914.50|128,774,152.60
合同资产||
持有待售资产||
一年内到期的非流动资产||7,500,600.00
其他流动资产|18,399,254.28|79,032,739.02
流动资产合计|1,767,033,310.98|1,616,029,026.00
非流动资产：||
可供出售金融资产||102,526,522.25
其他债权投资||
持有至到期投资||
page|48
长期应收款||
长期股权投资||
其他权益工具投资||
其他非流动金融资产|102,526,522.25|
投资性房地产|153,423,049.03|89,528,176.82
固定资产|786,104,961.35|650,684,829.97
在建工程|55,281,091.95|190,697,743.54
无形资产|166,389,811.54|165,329,926.39
开发支出|19,918,490.39|21,493,962.06
商誉|26,133,365.56|26,133,365.56
长期待摊费用|32,187,173.71|16,779,329.18
递延所得税资产|11,881,700.46|14,232,462.39
其他非流动资产|31,583,690.14|6,275,860.64
非流动资产合计|1,385,429,856.38|1,283,682,178.80
资产总计|3,152,463,167.36|2,899,711,204.80
流动负债：||
短期借款|20,000,000.00|20,000,000.00
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据||
应付账款|169,869,459.63|137,854,571.07
预收款项|83,395,846.70|159,317,526.45
合同负债||
应付职工薪酬|118,806,267.90|65,421,021.10
应交税费|15,702,677.48|12,031,747.72
其他应付款|101,045,288.29|88,047,847.98
其中：应付利息|2,041,425.00|2,041,425.00
应付股利|40,403,289.26|41,711,241.93
持有待售负债||
一年内到期的非流动负债||
其他流动负债|83,799.91|94,905.40
流动负债合计|508,903,339.91|482,767,619.72
非流动负债：||
page|49
长期借款||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|76,413,329.52|76,151,139.70
递延所得税负债||
其他非流动负债||
非流动负债合计|76,413,329.52|76,151,139.70
负债合计|585,316,669.43|558,918,759.42
所有者权益：||
股本|234,331,485.00|234,331,485.00
资本公积|62,244,857.27|62,244,857.27
减：库存股||
其他综合收益||
专项储备||578,734.30
盈余公积|90,290,121.41|81,672,632.33
一般风险准备||
未分配利润|1,344,272,044.75|1,219,086,709.24
归属于母公司所有者权益合计|1,731,138,508.43|1,597,914,418.14
少数股东权益|836,007,989.50|742,878,027.24
所有者权益合计|2,567,146,497.93|2,340,792,445.38
负债和所有者权益总计|3,152,463,167.36|2,899,711,204.80
