page|48
项目|附注|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：|||
货币资金|六、1|55,539,393.15|130,972,317.81
结算备付金|||
拆出资金|||
交易性金融资产|六、2|157,088,470.98|169,240,202.24
衍生金融资产|||
应收票据|||
应收账款|六、5|2,148,277.32|2,004,857.02
应收款项融资|||
预付款项|六、7||114,040.10
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|六、8|80,943,399.71|28,288,583.37
其中：应收利息||3,431,660.39|1,963,370.29
应收股利|||651,750.00
买入返售金融资产|||
存货|||
合同资产|||不适用
持有待售资产|六、11|14,650,878.11|16,657,180.90
一年内到期的非流动资产|六、12|21,567.38|49,286,853.00
其他流动资产|六、13|18,335,909.48|19,599,909.48
流动资产合计||328,727,896.13|416,163,943.92
非流动资产：|||
发放贷款和垫款|||
债权投资|六、14|158,001,667.46|
其他债权投资|||
长期应收款|六、16|42,507,462.68|78,332,261.70
长期股权投资|六、17|119,587,506.33|147,747,354.57
其他权益工具投资|||
其他非流动金融资产|六、19|131,019,683.70|36,808,808.72
投资性房地产|六、20|6,084,498.39|22,032,582.59
固定资产|六、21|851,150.92|997,631.28
在建工程|六、22||
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产|六、26|3,426,322.28|3,757,261.04
开发支出|||
商誉|||
长期待摊费用|六、29|3,369,524.80|4,231,271.55
递延所得税资产|六、30|2,783.26|2,572.40
page|49
其他非流动资产|六、31|167,060,106.81|148,160,402.34
非流动资产合计||631,910,706.63|442,070,146.19
资产总计||960,638,602.76|858,234,090.11
流动负债：|||
短期借款|六、32|16,037,260.42|30,072,000.00
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|||
应付账款|六、36|3,386,314.96|800,329.89
预收款项|六、37|23,340,758.45|4,875,097.53
合同负债|六、38|196,540.89|
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|六、39|1,097,384.91|1,270,067.03
应交税费|六、40|19,424,108.84|3,562,342.46
其他应付款|六、41|34,736,698.95|52,433,781.25
其中：应付利息|||
应付股利||49,887.50|49,887.50
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|六、43||36,927,897.87
其他流动负债|六、44|11,792.45|
流动负债合计||98,230,859.87|129,941,516.03
非流动负债：|||
保险合同准备金|||
长期借款|||
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|||
长期应付职工薪酬|||
预计负债|||
递延收益|||
递延所得税负债|六、30|18,864,332.98|18,927,542.65
其他非流动负债|六、52|177,824,362.13|
非流动负债合计||196,688,695.11|18,927,542.65
负债合计||294,919,554.98|148,869,058.68
所有者权益（或股东权益）：|||
实收资本（或股本）|六、53|711,132,100.00|711,132,100.00
其他权益工具|||
其中：优先股|||
永续债|||
page|50
资本公积|六、55|392,777,704.41|392,777,704.41
减：库存股|||
其他综合收益|六、57|-6,597,528.15|11,112,962.55
专项储备|||
盈余公积|六、59|77,749,737.49|77,749,737.49
一般风险准备|||
未分配利润|六、60|-509,342,965.97|-487,757,655.52
归属于母公司所有者权益（或股东权益）合计||665,719,047.78|705,014,848.93
少数股东权益|||4,350,182.50
所有者权益（或股东权益）合计||665,719,047.78|709,365,031.43
负债和所有者权益（或股东权益）总计||960,638,602.76|858,234,090.11
