page|95
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|372,810,026.41|784,773,037.11
结算备付金||
拆出资金||
交易性金融资产|351,741,052.26|376,768,685.60
衍生金融资产||
应收票据|85,657,459.46|550,000.00
应收账款|16,540,292.62|25,320,912.60
应收款项融资||
预付款项|13,806,169.05|20,079,495.96
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|610,453,460.51|7,325,767.55
其中：应收利息||
应收股利||
买入返售金融资产||
存货|214,051,595.39|126,528,736.68
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|20,964,282.19|7,575,163.42
流动资产合计|1,686,024,337.89|1,348,921,798.92
非流动资产：||
page|96
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|647,327,407.44|342,071,835.77
其他权益工具投资|0.00|35,000,000.00
其他非流动金融资产|39,862,494.48|518,510,863.22
投资性房地产||
固定资产|1,703,808,772.25|1,081,395,647.46
在建工程|558,992,885.27|726,890,925.01
生产性生物资产||
油气资产||
使用权资产|1,413,397.70|0.00
无形资产|538,881,508.70|459,623,586.69
开发支出||
商誉|38,489,025.76|0.00
长期待摊费用|44,496,727.96|49,233,370.81
递延所得税资产|10,365,365.31|6,524,199.13
其他非流动资产|51,622,897.34|74,750,392.28
非流动资产合计|3,635,260,482.21|3,294,000,820.37
资产总计|5,321,284,820.10|4,642,922,619.29
流动负债：||
短期借款|421,886,928.14|570,881,123.65
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|28,500,000.00|0.00
应付账款|304,000,600.90|261,576,395.41
预收款项||
合同负债|118,973,959.56|54,406,886.27
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
page|97
代理承销证券款||
应付职工薪酬|18,570,409.01|15,066,696.96
应交税费|189,980,336.04|166,332,339.04
其他应付款|283,378,749.43|121,452,240.50
其中：应付利息||
应付股利|78,380,000.00|3,499,750.04
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|246,679,218.27|150,042,800.00
其他流动负债|12,715,018.06|5,050,555.94
流动负债合计|1,624,685,219.41|1,344,809,037.77
非流动负债：||
保险合同准备金||
长期借款|485,528,220.40|660,428,231.02
应付债券||
其中：优先股||
永续债||
租赁负债|0.00|0.00
长期应付款|43,131,803.45|0.00
长期应付职工薪酬||
预计负债|2,692,000.00|2,692,000.00
递延收益|3,657,291.67|4,184,791.67
递延所得税负债|14,824,066.09|6,630,038.63
其他非流动负债||
非流动负债合计|549,833,381.61|673,935,061.32
负债合计|2,174,518,601.02|2,018,744,099.09
所有者权益：||
股本|128,674,022.00|128,674,022.00
其他权益工具||
其中：优先股||
永续债||
资本公积|452,139,815.51|452,139,815.51
减：库存股||
page|98
其他综合收益|-297,500,000.00|-262,500,000.00
专项储备|1,773,440.92|0.00
盈余公积||
一般风险准备||
未分配利润|2,327,467,644.74|1,905,780,167.60
归属于母公司所有者权益合计|2,612,554,923.17|2,224,094,005.11
少数股东权益|534,211,295.91|400,084,515.09
所有者权益合计|3,146,766,219.08|2,624,178,520.20
负债和所有者权益总计|5,321,284,820.10|4,642,922,619.29
