page|89
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|446,643,156.21|310,951,026.11
结算备付金||
拆出资金||
交易性金融资产||
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
应收票据|265,088,434.89|389,991,186.46
应收账款|323,033,604.24|293,580,830.89
应收款项融资||
预付款项|20,966,250.39|101,434,778.19
应收保费||
应收分保账款||
应收分保合同准备金||
page|90
其他应收款|1,569,796.25|1,098,611.77
其中：应收利息||
应收股利||
买入返售金融资产||
存货|276,083,100.91|292,823,135.78
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|155,555,792.55|233,493,915.35
流动资产合计|1,488,940,135.44|1,623,373,484.55
非流动资产：||
发放贷款和垫款||
债权投资||
可供出售金融资产||
其他债权投资||
持有至到期投资||
长期应收款||
长期股权投资||
其他权益工具投资||
其他非流动金融资产||
投资性房地产||
固定资产|595,720,430.66|667,810,561.67
在建工程|1,472,958,336.41|1,087,957,066.48
生产性生物资产||
油气资产||
使用权资产||
无形资产|230,820,194.28|237,719,506.63
开发支出||
商誉||
长期待摊费用||
递延所得税资产|29,660,198.34|19,037,143.20
其他非流动资产||
非流动资产合计|2,329,159,159.69|2,012,524,277.98
资产总计|3,818,099,295.13|3,635,897,762.53
page|91
流动负债：||
短期借款|712,957,804.13|841,560,888.00
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据|197,016,350.08|297,630,000.00
应付账款|381,103,664.09|424,579,161.15
预收款项|12,738,634.62|48,205,324.91
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|26,753,185.01|23,106,978.37
应交税费|15,181,519.95|12,311,056.36
其他应付款|10,808,259.40|15,594,855.92
其中：应付利息||2,856,872.39
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|181,464,419.26|82,834,464.71
其他流动负债||
流动负债合计|1,538,023,836.54|1,745,822,729.42
非流动负债：||
保险合同准备金||
长期借款|619,137,186.31|309,037,186.31
应付债券||
其中：优先股||
永续债||
租赁负债||
page|92
长期应付款|32,323,995.22|27,699,837.06
长期应付职工薪酬|8,934,586.34|1,226,706.93
预计负债||
递延收益|45,720,094.18|44,282,426.02
递延所得税负债||
其他非流动负债||
非流动负债合计|706,115,862.05|382,246,156.32
负债合计|2,244,139,698.59|2,128,068,885.74
所有者权益：||
股本|602,058,110.00|602,058,110.00
其他权益工具||
其中：优先股||
永续债||
资本公积|298,214,621.61|298,214,621.61
减：库存股||
其他综合收益|331,986.56|223,741.17
专项储备||
盈余公积|90,352,413.58|84,741,406.04
一般风险准备||
未分配利润|574,907,003.41|515,033,541.40
归属于母公司所有者权益合计|1,565,864,135.16|1,500,271,420.22
少数股东权益|8,095,461.38|7,557,456.57
所有者权益合计|1,573,959,596.54|1,507,828,876.79
负债和所有者权益总计|3,818,099,295.13|3,635,897,762.53
