page|89
项目|附注|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：|||
货币资金||64,367,002.05|215,664,686.74
结算备付金|||
拆出资金|||
交易性金融资产|||
衍生金融资产|||
应收票据||185,778,911.80|134,829,429.77
应收账款||478,383,735.36|498,302,580.38
应收款项融资|||
预付款项||73,173,946.41|158,550,734.24
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款||113,051,023.99|17,422,335.73
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货||207,920,868.57|469,909,848.27
合同资产|||
持有待售资产|||
一年内到期的非流动资产||57,959,514.00|54,993,075.82
其他流动资产||59,182,421.42|42,251,868.71
流动资产合计||1,239,817,423.60|1,591,924,559.66
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款||244,316,845.57|267,914,083.23
长期股权投资||53,190,785.54|53,656,748.66
其他权益工具投资|||
其他非流动金融资产||15,532,489.99|16,113,352.41
投资性房地产||228,346,188.80|240,336,881.59
固定资产||222,311,198.01|251,545,437.48
在建工程|||
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产||36,898,319.04|46,582,499.86
开发支出|||
商誉|||
长期待摊费用||7,369,020.51|22,288,879.28
递延所得税资产||114,597,688.33|65,132,502.82
page|90
其他非流动资产||36,294,881.88|62,678,881.88
非流动资产合计||958,857,417.67|1,026,249,267.21
资产总计||2,198,674,841.27|2,618,173,826.87
流动负债：|||
短期借款||1,696,295,015.70|1,709,073,009.52
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据||66,291,824.48|96,304,716.09
应付账款||570,511,938.50|601,836,796.69
预收款项||123,505,945.76|202,883,386.56
合同负债||39,018,591.71|
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬||47,662,689.12|35,745,466.63
应交税费||29,876,275.70|32,404,706.45
其他应付款||578,984,123.93|261,293,127.62
其中：应付利息||250,047,059.79|34,053,494.63
应付股利||240,900.00|240,900.00
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|||29,432,656.32
其他流动负债||43,638,287.39|40,097,314.84
流动负债合计||3,195,784,692.29|3,009,071,180.72
非流动负债：|||
保险合同准备金|||
长期借款|||
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|||
长期应付职工薪酬|||
预计负债||11,847,170.45|8,363,282.12
递延收益||61,983,360.37|67,628,600.29
递延所得税负债||675,251.82|1,455,288.83
其他非流动负债|||
非流动负债合计||74,505,782.64|77,447,171.24
负债合计||3,270,290,474.93|3,086,518,351.96
所有者权益（或股东权益）：|||
实收资本（或股本）||622,372,316.00|622,372,316.00
其他权益工具|||
其中：优先股|||
永续债|||
page|91
资本公积||2,078,156,372.68|2,078,156,372.68
减：库存股|||
其他综合收益||-27,970,650.15|-15,751,238.83
专项储备|||
盈余公积||19,062,040.02|19,062,040.02
一般风险准备|||
未分配利润||-3,763,233,660.88|-3,172,094,908.65
归属于母公司所有者权益（或股东权益）合计||-1,071,613,582.33|-468,255,418.78
少数股东权益||-2,051.33|-89,106.31
所有者权益（或股东权益）合计||-1,071,615,633.66|-468,344,525.09
负债和所有者权益（或股东权益）总计||2,198,674,841.27|2,618,173,826.87
