page|69
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|414,484,886.60|167,125,452.13
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产||
应收票据|18,725,511.21|3,254,468.46
应收账款|336,134,658.05|379,702,356.47
应收款项融资|3,629,072.40|
预付款项|19,852,140.07|15,920,063.20
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|59,477,442.36|24,692,170.06
其中：应收利息||79,436.96
应收股利||
买入返售金融资产||
存货|183,781,813.67|199,392,507.36
合同资产|11,676,927.44|14,979,252.38
持有待售资产||
一年内到期的非流动资产||
page|70
其他流动资产|10,288,546.13|23,620,687.38
流动资产合计|1,058,050,997.93|828,686,957.44
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|59,299,056.85|148,985,401.43
其他权益工具投资||
其他非流动金融资产||
投资性房地产|96,077,108.12|86,281,440.67
固定资产|101,823,633.48|119,533,941.93
在建工程||7,057,000.00
生产性生物资产||
油气资产||
使用权资产|24,971,982.07|
无形资产|14,990,484.75|22,226,602.41
开发支出||
商誉||
长期待摊费用|10,830,607.24|1,013,170.13
递延所得税资产|27,171,558.00|28,107,670.91
其他非流动资产||
非流动资产合计|335,164,430.51|413,205,227.48
资产总计|1,393,215,428.44|1,241,892,184.92
流动负债：||
短期借款|132,931,181.85|90,607,993.34
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|60,969,249.81|31,686,540.43
应付账款|224,910,756.54|205,244,921.27
预收款项||
合同负债|54,193,640.72|41,346,311.72
page|71
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|6,448,394.41|6,641,506.06
应交税费|6,946,204.26|4,344,083.85
其他应付款|14,673,437.91|11,839,122.79
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|4,696,748.46|2,000,000.00
其他流动负债|12,162,617.98|8,542,700.74
流动负债合计|517,932,231.94|402,253,180.20
非流动负债：||
保险合同准备金||
长期借款|75,453,385.87|65,711,955.35
应付债券||
其中：优先股||
永续债||
租赁负债|23,175,233.61|
长期应付款||
长期应付职工薪酬||
预计负债|4,797,290.36|5,386,100.00
递延收益|2,240,000.00|4,200,000.00
递延所得税负债|67,941.43|368,231.88
其他非流动负债||
非流动负债合计|105,733,851.27|75,666,287.23
负债合计|623,666,083.21|477,919,467.43
所有者权益：||
股本|320,000,000.00|320,000,000.00
其他权益工具||
其中：优先股||
page|72
永续债||
资本公积|488,937,301.74|488,937,301.74
减：库存股||
其他综合收益|-2,904,836.54|1,187,358.10
专项储备||
盈余公积|35,820,049.45|35,820,049.45
一般风险准备||
未分配利润|-81,908,138.49|-90,349,418.00
归属于母公司所有者权益合计|759,944,376.16|755,595,291.29
少数股东权益|9,604,969.07|8,377,426.20
所有者权益合计|769,549,345.23|763,972,717.49
负债和所有者权益总计|1,393,215,428.44|1,241,892,184.92
