page|108
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|1,016,690,606.87|354,688,827.27
结算备付金||
拆出资金||
交易性金融资产|336,411.67|
衍生金融资产||
应收票据||
应收账款|438,183,705.31|495,286,276.31
应收款项融资|529,089,418.05|530,100,547.63
预付款项|73,562,080.38|58,396,458.64
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|27,161,865.50|26,367,263.04
其中：应收利息||
应收股利||
买入返售金融资产||
存货|508,750,765.07|295,317,256.93
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|402,332,210.54|152,415,306.41
流动资产合计|2,996,107,063.39|1,912,571,936.23
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
page|109
长期应收款||
长期股权投资||
其他权益工具投资||
其他非流动金融资产||
投资性房地产||
固定资产|1,893,869,861.38|1,750,390,248.13
在建工程|211,876,289.50|412,766,173.16
生产性生物资产||
油气资产||
使用权资产|1,796,225.96|
无形资产|221,128,901.07|226,599,578.10
开发支出||
商誉||
长期待摊费用|15,962,538.29|
递延所得税资产|58,694,580.24|31,080,387.97
其他非流动资产|43,024,112.01|
非流动资产合计|2,446,352,508.45|2,420,836,387.36
资产总计|5,442,459,571.84|4,333,408,323.59
流动负债：||
短期借款|1,164,736,722.19|1,094,669,701.25
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|483,774,725.34|155,319,004.03
应付账款|406,861,297.74|371,016,041.58
预收款项||
合同负债|23,412,496.23|16,537,544.41
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|25,791,775.79|31,565,710.75
应交税费|17,505,716.44|26,104,581.68
page|110
其他应付款|6,408,261.22|10,428,543.46
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|557,529,779.23|299,265,488.93
其他流动负债|2,050,290.05|2,149,880.77
流动负债合计|2,688,071,064.23|2,007,056,496.86
非流动负债：||
保险合同准备金||
长期借款|457,246,970.15|482,967,186.31
应付债券||
其中：优先股||
永续债||
租赁负债|899,473.11|
长期应付款|105,585,970.26|117,386,915.28
长期应付职工薪酬|14,612,759.49|14,716,350.18
预计负债||
递延收益|38,986,677.99|42,188,316.71
递延所得税负债||
其他非流动负债||
非流动负债合计|617,331,851.00|657,258,768.48
负债合计|3,305,402,915.23|2,664,315,265.34
所有者权益：||
股本|735,269,837.00|602,058,110.00
其他权益工具||
其中：优先股||
永续债||
资本公积|664,191,200.08|298,214,621.61
减：库存股||
其他综合收益|308,225.71|285,043.77
专项储备||
盈余公积|102,428,628.27|97,439,527.69
page|111
一般风险准备||
未分配利润|630,635,850.74|664,639,738.87
归属于母公司所有者权益合计|2,132,833,741.80|1,662,637,041.94
少数股东权益|4,222,914.81|6,456,016.31
所有者权益合计|2,137,056,656.61|1,669,093,058.25
负债和所有者权益总计|5,442,459,571.84|4,333,408,323.59
