page|52
项目|附注|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：|||
货币资金|七.1|847,091,381.24|783,254,543.87
结算备付金|||
拆出资金|||
交易性金融资产|||
衍生金融资产|||
应收票据|七.4|40,330,326.62|12,076,939.69
应收账款|七.5|135,316,101.03|131,905,751.74
应收款项融资|||
预付款项|七.7|321,110,934.80|345,430,686.50
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七.8|63,355,203.40|72,536,578.05
其中：应收利息||3,881,986.31|976,573.41
应收股利|||
买入返售金融资产|||
存货|七.9|682,578,986.18|737,832,603.50
合同资产|七.10|159,208.18|
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|七.13|169,533,291.72|166,489,477.11
流动资产合计||2,259,475,433.17|2,249,526,580.46
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资|七.17|39,933,090.91|39,810,678.27
其他权益工具投资|||
其他非流动金融资产|七.19|111,238,445.79|110,898,799.56
投资性房地产|七.20|76,798,732.13|79,806,810.63
固定资产|七.21|2,012,035,781.64|2,041,204,405.51
在建工程|七.22|90,530,670.31|51,012,433.51
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产|七.26|646,227,508.49|555,194,032.14
开发支出|||
商誉|七.28|1,116,192.86|3,647,559.32
长期待摊费用|七.29|961,455,464.99|900,696,263.46
递延所得税资产|七.30|28,793,334.19|30,351,756.18
page|53
其他非流动资产|||
非流动资产合计||3,968,129,221.31|3,812,622,738.58
资产总计||6,227,604,654.48|6,062,149,319.04
流动负债：|||
短期借款|七.32|1,072,490,681.65|995,000,000.00
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|七.34|207,256,776.16|186,116,672.60
应付票据|七.35|458,698,967.50|459,537,691.11
应付账款|七.36|1,047,959,539.36|1,038,158,400.39
预收款项|七.37|30,210,156.61|568,065,072.04
合同负债|七.38|599,681,116.06|
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七.39|25,633,848.35|29,233,215.81
应交税费|七.40|22,834,379.33|20,449,868.30
其他应付款|七.41|137,165,026.70|147,541,670.91
其中：应付利息|七.41|1,580,211.37|1,623,197.89
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|七.43|118,280,000.00|58,680,000.00
其他流动负债|七.44|59,411,000.24|43,604,570.93
流动负债合计||3,779,621,491.96|3,546,387,162.09
非流动负债：|||
保险合同准备金|||
长期借款|七.45|168,040,000.00|211,320,000.00
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|||
长期应付职工薪酬|||
预计负债|七.50|3,017,006.73|1,202,902.71
递延收益|七.51|13,745,786.71|15,404,986.77
递延所得税负债|七.30|39,190,245.75|39,884,686.50
其他非流动负债|||
非流动负债合计||223,993,039.19|267,812,575.98
负债合计||4,003,614,531.15|3,814,199,738.07
所有者权益（或股东权益）：|||
实收资本（或股本）|七.53|225,631,280.00|225,631,280.00
其他权益工具|||
其中：优先股|||
永续债|||
page|54
资本公积|七.55|311,359,012.71|311,359,012.71
减：库存股|||
其他综合收益|||
专项储备|||
盈余公积|七.59|206,031,465.67|206,031,465.67
一般风险准备|||
未分配利润|七.60|1,625,560,031.81|1,627,400,064.56
归属于母公司所有者权益（或股东权益）合计||2,368,581,790.19|2,370,421,822.94
少数股东权益||-144,591,666.86|-122,472,241.97
所有者权益（或股东权益）合计||2,223,990,123.33|2,247,949,580.97
负债和所有者权益（或股东权益）总计||6,227,604,654.48|6,062,149,319.04
